# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Exports;0;1;2;3;4
20.86424837;0.0;0.0;0.0;0.0;0.0
-12.25849459;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
9.643627662;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-9.493158787999999;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
7.262278545;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
15.82787752;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
22.09852753;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-7.635520833999999;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
25.15574722;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
3.220658783;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
20.49818029;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
2.089679428;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-30.89329356;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
10.05128794;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
11.50116119;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-4.468131566;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
19.13041048;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-3.1398139119999997;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-4.288615647;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
18.97147743;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
0.6435246729999999;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
15.5386027;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
6.29389116;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
16.78439649;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
19.47329178;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
8.869668074;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
1.4338679280000002;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-2.8868908319999997;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
13.50042998;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
7.693060285;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
11.8880838;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
1.8512599730000001;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
7.937146304;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
