# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
UrateLabForce;0
-15.666667;-27.2453544703
41.666667;-11.049414684
-11.333333;-224.702134401
22.666666;-225.29930821
0.333334;127.241813938
-47.000001;24.8429716441
2.666668;41.2993342469
-13.666668;-18.9166672678
12.333334;34.6813887723
4.666667;113.967958652
-19.333334;152.260795618
61.666667;-16.7571025755
-27.0;250.581015689
-55.666666;-65.0165794265
63.999999;-51.6735621836
21.0;-94.9509967259
-27.666666;-233.033904262
5.666666;-208.819976912
-22.999999;62.7626635095
8.666666;168.03234219
7.666666;-105.972996311
-12.999999;21.6820826024
-43.333334;17.6877385014
-19.999999;41.8168069934
34.999999;120.776363092
-49.0;107.480438379
33.333334;-17.9832910814
40.666666;91.2440688965
-38.999999;117.579921446
36.333332;55.506343343
-64.666666;-30.7173636911
10.666667;56.2122350376
4.666666;73.6763913794
43.000001;5.95661340769
53.666666;74.0508747355
-73.333334;112.454863481
-3.333332;5.3300948923
58.333332;-172.865465905
-59.333332;-114.54434328
43.333332;-176.463172297
11.000001;-29.5776515269
-19.666667;102.730396985
-1.333333;8.44242206638
-28.333334;1.50510035201
5.666667;-98.4170267861
-10.333333;113.556026677
-1.666667;-33.401269478
16.666666;14.7331194023
-43.999999;-15.9810994724
24.0;-12.4466708259
24.999999;-19.5716880989
-16.333332;0.207271716222
17.999999;18.6481795597
15.666667;-84.1906867721
-55.333333;17.1048110771
4.666666;96.8881085527
12.0;71.43935378
45.000001;31.3991367274
-6.666668;62.846566929
-16.666666;-46.9020528539
31.666667;-180.699831087
10.0;1.41722091594
-113.000001;18.0181686909
77.666668;15.4035499245
69.333332;133.147301796
-83.999999;44.7410996852
9.333333;2.45505258102
-11.333333;11.6375599379
-21.000001;-8.88893425198
56.000001;-69.4192925754
6.666666;0.800982583676
24.666667;65.9485081745
-106.0;69.3665931277
22.666667;45.6287739164
31.333333;-35.9873746366
-27.66667;-158.061166177
34.33334;-37.9936931795
-6.0;12.7725783546
43.66666;11.327366789
19.66667;91.8174432714
-12.33333;-5.15517862236
-36.00001;31.6249760017
-24.33332;26.0241603236
16.66666;3.25460435194
22.66666;28.1332971452
27.66668;28.0707190801
-64.33334;-62.5447383904
40.0;-4.75331365735
3.33333;61.3697255553
-0.66666;-23.2552558576
8.66666;-16.6464519801
-15.66666;-82.271199561
19.33333;-203.957520351
-33.0;-107.335020637
-9.0;35.702093618
58.33333;218.646014883
-65.33333;89.5716052026
-22.33333;-56.8446513923
26.66666;-120.654194155
7.0;-206.177553434
-20.99999;-106.067623135
49.66666;-8.88561814391
14.66666;24.6886776871
-56.99999;-49.8517090435
-44.33334;28.9632206999
75.33334;-0.000162054117022
-44.33334;31.2524941429
26.33334;4.37195364057
-12.66667;-24.2651362425
4.0;23.229146088
1.66667;6.1889207102
33.66666;26.7602785509
-43.66666;63.6224457082
-28.66667;29.1893120398
0.33333;7.58230855025
51.66667;-5.1968820639
-12.33333;-5.61640729959
12.33333;2.80419193824
-27.33334;4.87072748945
