# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IP-Total";"Cons.FurEqu";"Cons.RecCul"
14.9476586;9.122854527;-4.122230079
1.541427726;-0.883327558;-1.185625173
-3.088818438;1.373223516;11.70101713
-3.112856177;-13.6450427;-7.19953987
-7.093781976;11.09100651;10.07208363
5.528222247;-0.690420588;1.642419517
0.783545794;-7.372562382;-3.651032059
6.213717185;2.505959831;-2.452667739
13.63768454;-3.714419965;6.103699798
7.380283165;15.72319588;11.51967234
20.66354331;2.224108232;8.49492451
0;8.302815095;5.987833621
-1.391305751;-1.324504521;4.647355182
4.159482888;0.851970503;7.260439703
17.54075301;9.715564022;7.830802082
-3.980132341;-1.942874179;10.35270712
5.2980907;7.988329303;5.413801497
0;0.908059414;11.38545351
-2.640273613;6.03139592;2.899635451
13.67098072;-4.582775052;5.736963554
-1.924622799;0.992892307;1.797755835
0.642570419;-12.54537988;1.501589982
0;0.278972463;-4.288653079
-5.820636256;-5.899673845;3.36526499
1.300814155;0.471420208;3.222575336
1.94332366;19.85245455;8.450020053
1.933928022;-8.518672657;-0.449185898
-3.228427534;10.93235749;5.745061458
-0.648824149;0.089116632;5.718310444
1.29659757;1.955559451;-7.661274503
5.78323327;2.915529197;8.969355788
2.543728763;9.309827529;4.921308613
6.912976459;-3.281538267;9.507185904
-4.385321919;-4.797789501;2.407123957
6.250127161;14.13940314;15.9550743
8.589287083;-0.08471884;7.351504578
2.420582273;1.690976942;-1.380501802
8.358513091;5.030458252;18.24640654
0;-3.178603092;6.830575338
-3.560854376;3.594966198;5.802542462
5.329464479;9.377357276;12.29065234
8.151664935;-4.250142152;4.584577408
2.871512691;-2.142126644;6.736726843
10.72753073;0.825253026;10.29625024
-5.045617006;-1.569439288;10.73361476
1.688953952;0.661567238;4.553820275
2.240902219;0.825423322;4.94205473
-5.625971787;6.055762144;5.000065106
7.298448091;0.243580643;10.62370923
4.426047925;3.796857752;9.524711271
5.464565862;7.171506836;5.955260274
0;-8.137496438;-2.037135752
4.855083206;2.89099833;2.812222499
-1.073826148;-1.925008728;9.077628128
0.537273419;1.124047307;6.684396649
5.86286312;9.97676421;10.42655027
-7.476853205;3.426145144;-0.829732363
2.686376786;10.1813936;7.032469633
2.668455527;7.191204918;3.284952637
15.64736664;4.576540051;3.826495573
2.040820754;27.23490511;5.836614913
5.559154544;-32.48015526;16.00471594
2.002507311;21.42723203;-14.19810232
-2.002507311;2.529430526;4.950800111
1.502819551;3.41733401;3.641222228
-1.502819551;3.663725605;1.664535052
5.482951892;6.077795121;6.526877485
3.450421888;9.576083018;10.69789742
0.490496689;15.12798974;14.12830964
1.955994118;-0.254939461;8.503808602
4.848544213;5.005213006;4.571149758
0.962696012;-2.08317365;-1.145066265
-4.836818306;8.392354188;8.087963109
-1.951223381;3.455745036;11.05524913
0.976801462;8.390640533;13.75278147
5.330181839;5.616223703;4.985632636
-0.963855888;4.777056409;7.389436343
0.963855888;10.47286264;2.755288654
-0.963855888;3.977870544;4.449827826
5.272694681;1.749068306;6.632741426
5.204094694;-3.165199503;6.402884254
-1.412597113;-6.694956375;2.885647991
-1.891256478;-4.409676223;0.941205297
-3.331369643;2.558892123;8.585043978
5.222626121;14.62779486;4.014235985
10.70453642;9.007771687;1.86426204
7.281202183;3.698693746;11.00671336
-0.902934921;11.52694492;1.985451648
-0.452232948;0.210360247;4.431558309
4.946662255;11.96437999;9.371304118
0.44667788;4.818418754;5.399066959
8.39346092;3.863310056;4.521991315
3.048463312;-0.749672238;-6.543500994
1.299405582;-2.660151595;-4.182846341
-10.95958968;5.89863226;6.418810239
-4.020134341;-3.789134654;-3.272177981
0.448682044;9.406374047;6.305084437
5.345291125;-12.77682724;-2.818567153
10.48094896;10.27359801;1.881249793
7.261277883;0.442886187;2.360390678
0.423056623;3.232934572;13.71324712
0.422609654;2.77120525;4.806085718
-2.117527444;-0.339291144;7.639138468
-6.852415972;4.14861413;3.007384202
10.65593116;3.963501658;10.13993529
7.500219738;6.22360504;1.285526949
2.879189809;1.494281448;-1.727781531
1.635994101;-1.026718566;4.990146692
-2.867395791;3.350415121;1.990101004
10.94847872;-0.83497653;3.538680083
-0.400200133;-1.581949253;-9.097762467
0;12.52898845;2.312973877
0.800000267;2.522246844;-4.793691426
7.128901563;1.56836587;1.348034592
1.175895016;2.007476471;3.902843283
8.902157454;6.707272432;-0.323786414
2.290082591;4.481961496;6.670127868
5.293082907;6.438598077;3.581779366
0;8.134730596;8.79842613
