# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-HCR;0;1;2;3
4.959094512;0.0;0.0;0.0;0.0
4.002006187;0.0;0.0;0.0;-0.0025447116463391526
7.060151321;0.0;0.0;0.0;-0.015915208805094904
-9.817812612;0.0;0.0;0.0;-0.08393576186962255
5.329298382;0.0;0.0;0.0;-0.01740067091112127
-10.90232001;0.0;0.0;0.0;-0.017560184293165533
2.05626613;0.0;0.0;0.0;-0.008972251992038818
0.8536675359999999;0.0;0.0;0.0;0.0038730079874964036
1.1920820570000001;0.0;0.0;0.0;0.039648608196079176
5.68423213;0.0;0.0;0.0;0.06072054793520583
3.61590669;0.0;0.0;0.0;0.013937389992019955
3.363913119;0.0;0.0;0.0;-0.006214992640827914
3.281396581;0.0;0.0;0.0;0.013415577661571726
3.146632258;0.0;0.0;0.0;-0.0074072241476097036
0.27010602699999997;0.0;0.0;0.0;0.004169194349644057
8.019514803;0.0;0.0;0.0;0.04856845436549158
3.7929956280000003;0.0;0.0;0.0;-0.016015507530459733
4.32831288;0.0;0.0;0.0;0.13092743297530868
0.46653280700000005;0.0;0.0;0.0;0.06222388999211624
0.672921543;0.0;0.0;0.0;-0.03776807473112209
-1.606531926;0.0;0.0;0.0;-0.026959978502211098
0.259554873;0.0;0.0;0.0;-0.01842342516738086
-5.275949815;0.0;0.0;0.0;0.018609353635069936
-3.5917315139999997;0.0;0.0;0.0;-0.007463585503382981
-1.914642666;0.0;0.0;0.0;-0.024640297681986067
5.453787577000001;0.0;0.0;0.0;-0.03184620084142389
1.8887758069999998;0.0;0.0;0.0;0.13806436696194216
6.38684303;0.0;0.0;0.0;0.04846554765825288
0.051509884000000006;0.0;0.0;0.0;0.047280382871059096
-14.58139685;0.0;0.0;0.0;-0.055048267148805126
2.343548648;0.0;0.0;0.0;-0.017897576961705353
-4.647177864;0.0;0.0;0.0;-0.01272533433653733
3.849782424;0.0;0.0;0.0;-0.008520061156959318
3.338430984;0.0;0.0;0.0;0.020967151662058977
15.83033432;0.0;0.0;0.0;-0.04887926050346631
9.721134831;0.0;0.0;0.0;-0.057720656209537154
8.473959231;0.0;0.0;0.0;0.07015697928806343
15.35633349;0.0;0.0;0.0;0.016828318074712113
0.326359363;0.0;0.0;0.0;0.07634474639702463
4.725558783;0.0;0.0;0.0;-0.054819230823762194
10.05112288;0.0;0.0;0.0;0.024748233591407123
10.2865345;0.0;0.0;0.0;0.0003590153043538404
6.598803874;0.0;0.0;0.0;0.011257406823348333
-2.0720961509999998;0.0;0.0;0.0;-0.034046911724121526
-5.885985545;0.0;0.0;0.0;0.07064796362773836
-14.2169636;0.0;0.0;0.0;-0.09895137021256306
-2.465198399;0.0;0.0;0.0;-0.05167334391280224
5.728672592000001;0.0;0.0;0.0;-0.2230624673866862
10.77776178;0.0;0.0;0.0;-0.02321635503742067
4.934829772;0.0;0.0;0.0;0.06746790009544035
7.779754178999999;0.0;0.0;0.0;-0.05220487966036789
-8.86629801;0.0;0.0;0.0;-0.07482061284229004
14.40403507;0.0;0.0;0.0;-0.030487199388075363
11.13655372;0.0;0.0;0.0;-0.15060651078948903
10.834876800000002;0.0;0.0;0.0;0.026498032723575517
14.20914426;0.0;0.0;0.0;0.05773182860943329
4.727466388;0.0;0.0;0.0;-0.08843462985370062
1.399859551;0.0;0.0;0.0;0.04215444454686379
3.983497785;0.0;0.0;0.0;-0.11608862420106332
1.082948895;0.0;0.0;0.0;-0.07420949508321473
-6.84548912;0.0;0.0;0.0;0.034433485133667834
9.076807662;0.0;0.0;0.0;-0.09859077312597953
-0.111270806;0.0;0.0;0.0;-0.045745312540344536
7.496774328;0.0;0.0;0.0;0.06843848362135964
-4.834780955;0.0;0.0;0.0;-0.01504372493090272
1.9482646609999998;0.0;0.0;0.0;0.0009680634569511375
-12.40149602;0.0;0.0;0.0;-0.0006540118134209067
0.529200606;0.0;0.0;0.0;-0.04286290244198415
12.86117107;0.0;0.0;0.0;0.05826211604493801
10.86170205;0.0;0.0;0.0;0.010787790127592201
-3.037491704;0.0;0.0;0.0;0.02315841360270868
10.723933599999999;0.0;0.0;0.0;-0.03437823326336035
0.837258286;0.0;0.0;0.0;0.409671456084015
0.243870582;0.0;0.0;0.0;0.04827120469069982
12.54816643;0.0;0.0;0.0;0.27473170635573313
4.464069827;0.0;0.0;0.0;-0.3511060308646258
-3.284475932;0.0;0.0;0.0;0.07446810531056722
0.100946373;0.0;0.0;0.0;-0.04632011064102456
2.214399214;0.0;0.0;0.0;0.17503094584620843
-11.74757662;0.0;0.0;0.0;-0.14493129549915723
14.38212698;0.0;0.0;0.0;-0.338625399908268
-5.657234764;0.0;0.0;0.0;0.19916200957439958
6.984596195;0.0;0.0;0.0;-0.06465782431383976
2.015783522;0.0;0.0;0.0;-0.004431817496536289
5.69474518;0.0;0.0;0.0;0.15585279332727603
6.06316535;0.0;0.0;0.0;0.003931133218274312
5.34146718;0.0;0.0;0.0;-0.013534897652071337
4.116135453;0.0;0.0;0.0;0.1411222128019539
1.497661656;0.0;0.0;0.0;0.017589692561984904
0.591278748;0.0;0.0;0.0;-0.0014167426236913103
3.066810764;0.0;0.0;0.0;0.0654235789070351
-2.72489055;0.0;0.0;0.0;-0.03401810775375268
-2.931329872;0.0;0.0;0.0;-0.0029057845510141603
2.3405567069999997;0.0;0.0;0.0;0.07614676149000658
-12.03454505;0.0;0.0;0.0;-0.0326950002380402
8.345866201;0.0;0.0;0.0;0.0041928762524256
7.466966459;0.0;0.0;0.0;0.033367025600023144
-7.969755432;0.0;0.0;0.0;0.031695684735221656
16.05577013;0.0;0.0;0.0;0.01776434253995209
-0.48360290000000006;0.0;0.0;0.0;-0.1003413822739485
-4.226087272;0.0;0.0;0.0;0.07066685647558675
8.228377574;0.0;0.0;0.0;-0.012852281950933558
8.590377547000001;0.0;0.0;0.0;-0.0019153643391066613
-7.902295405;0.0;0.0;0.0;0.021040684214629186
12.53504559;0.0;0.0;0.0;-0.14638975137662544
-2.469950821;0.0;0.0;0.0;-0.024049184880399296
6.046038087;0.0;0.0;0.0;-0.07683253954288223
4.993110235;0.0;0.0;0.0;-0.11128315545095299
-6.92137961;0.0;0.0;0.0;0.03002666575435323
6.297088904;0.0;0.0;0.0;-0.056220038057036334
-8.002848419;0.0;0.0;0.0;0.02660865539862505
-3.959851818;0.0;0.0;0.0;0.0731358926332566
1.460388625;0.0;0.0;0.0;-0.0062495838952113985
-0.320828338;0.0;0.0;0.0;0.1490286420537636
3.023050506;0.0;0.0;0.0;-0.07488832932991116
11.86878314;0.0;0.0;0.0;0.06695261727883954
11.63597527;0.0;0.0;0.0;-0.036631258097241534
1.8796643030000002;0.0;0.0;0.0;0.02820272469356352
0.868739313;0.0;0.0;0.0;0.010853307237727693
