# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
Credit-Per;Imports;Cons-Other;HSexfinVal;HSexfinNum;HStartsTotal;Cons-Final;90daysBkbills;HStartsNSW
3.280903827;-1.793193953;0.203510562;11.09550276;2.088518489;2.088518489;4.506666313;1.54;-6.874321211
0.901144297;9.516280621;19.26408495;8.73966356;1.0327815340000002;1.0327815340000002;9.297643731;0.36666667;10.25151292
-7.053028526;-5.366970802;-2.5285763759999997;-76.30424091;-59.30819233;-59.30819233;5.490534674;1.97666666;-56.59413376
-4.584270705;-2.693839628;-7.583632297;-69.09729128;-57.46759811;-57.46759811;-5.433982251000001;-0.13333333;-61.81240864
-7.775042776;0.9449089009999999;9.627183756;66.66988287;31.55830611;31.55830611;8.458177366000001;-2.84333333;43.18843738
-10.65925689;-24.89290348;7.8810814670000005;21.81537257;14.47703963;14.47703963;2.854938419;1.71;-2.623345366
14.25705682;10.33960374;2.655926286;21.65613463;12.14710511;12.14710511;-0.738214853;-0.68333334;23.14261445
1.095274479;-10.37547657;-1.705355496;7.888529461;-5.320413015;-5.320413015;1.369887888;0.24;-13.24880259
-6.456486531;19.46481319;6.778227621;22.60551444;19.70296345;19.70296345;2.157544359;-2.02333333;23.69603122
2.9006654160000003;9.321597117;12.13607223;56.51745417;36.19526803;36.19526803;5.946772434;-1.89;87.77741831
1.125249173;19.79892976;7.890863378;67.17147485;44.44414087;44.44414087;4.000278617;-0.44333333;12.82860941
-0.607090357;8.580850016;4.678415905;18.51344162;4.703090999;4.703090999;4.044139922;-0.98333334;28.16690729
-3.4188242310000003;7.791154354;3.4079943999999998;102.0718468;75.10166417;75.10166417;-0.030750476000000002;1.27333334;63.12164985
5.633895897;27.34495973;23.07600811;-17.69335676;-32.66100428;-32.66100428;6.237628784;1.09;-68.47122547
11.34332722;43.66793099;4.816876251;3.39885627;-14.23452082;-14.23452082;5.83933172;1.26666666;-16.65778965
192.9966711;19.97302524;15.83183676;-24.39990987;-37.62268499;-37.62268499;8.097109374;1.83666667;-30.91000229
-195.94830469999997;12.69568361;3.7267350319999997;-55.13795777;-55.90363711;-55.90363711;3.26973897;1.33333333;-66.784965
6.277275659;5.562136829;0.926283702;-45.75749787;-58.64221748;-58.64221748;3.637550973;0.26333334;-53.28899402
-26.16807296;-10.05869347;1.3854160469999999;4.62230514;9.691773714;9.691773714;2.867659717;0.12;14.80990742
-17.24151963;2.443878646;6.931526396000001;64.22347306;52.146241499999995;52.146241499999995;3.974845375;-1.71;55.87350702
37.25116798;-26.77852246;0.829797563;-43.98303508;-38.71066438;-38.71066438;2.542577481;-1.38666667;-57.00246158
-15.35472893;14.79719398;-3.177622158;6.821868257999999;4.653897774;4.653897774;0.372784739;-0.98;3.763729408
-9.538918995;-20.81119527;-0.684215695;8.634008745;3.636260552;3.636260552;-2.185534343;-1.53333333;33.75562661
9.50212919;-2.96364465;8.059777432999999;12.03004248;3.798115585;3.798115585;1.1304158579999999;-0.87666667;-30.35233259
-1.88773411;1.136511161;1.265706035;68.83741651;47.11136125;47.11136125;1.379519138;-0.85666667;56.68982796
-4.811416549;10.06070035;6.342315762;19.67126675;21.18582211;46.44667058;5.127280914;-0.80666666;55.11002612
3.426406763;12.04104296;6.243320939;-13.01906573;-15.49937131;-7.5816287760000005;0.414780031;-1.6333333369999998;-18.98942998
2.567010998;-6.743945126;1.438074531;26.62461704;19.133575699999998;24.31921055;3.932789768;-0.89;16.59347415
-2.311272048;15.81714586;5.7011476420000005;44.60723545;33.81956627;38.49941927;3.518764664;-0.773333333;32.37095635
5.252144519;8.218011471;4.852806773999999;24.60782703;10.55823618;15.50709959;0.766587855;-0.95;20.16859815
0.9807694490000001;8.83068689;9.054382272;-1.267908895;-4.989582778;-2.3922830000000004;1.748354055;0.11;-16.02611426
-4.596098061;-5.780347573999999;-1.369161015;19.04555608;12.79757975;23.03639513;0.01925493;-0.18666666699999998;50.73486496
0.9764187440000001;6.693850682999999;6.057112762999999;20.71224457;22.20612752;22.83788502;3.405059099;-0.48;-4.368282549
0.657059104;10.55802874;-2.167292806;24.33379652;2.37973508;10.10562873;-0.450807585;-0.31666666600000004;12.20712328
2.978905068;0.3553187;7.401388626;37.13648994;30.07964686;26.90914797;6.942329285;-0.093333334;31.70073304
4.561675281;17.71507208;-1.87103582;36.14629935;30.56576559;30.83621747;2.300040988;0.026666667;26.77098505
-3.635334574;15.25025863;6.576582589;9.323164234;1.069066363;3.351648874;2.390868219;0.133333333;14.41096998
-13.36103031;24.44219341;8.345861029;-39.09013136;-43.56879882;-52.44706316;7.740457104;0.6833333340000001;-43.02138103
25.38637422;19.03869764;4.2362398510000006;-31.796813500000003;-34.96908981;-28.87210469;2.920979076;1.54;-23.43674701
-5.798947243;4.503545989;10.21171122;-43.10767357;-53.39371101;-52.57236295;4.479523371;1.0066666659999999;-31.68763307
3.7368214930000003;-3.825688405;-5.073269291;2.673243142;-11.17411801;0.208806617;4.762130236;-0.48;6.755667379
-1.866170247;0.859409258;7.8023851660000005;11.48696028;17.69490555;29.30782995;0.688295184;-0.17;3.401116387
-11.30208232;6.108649365;6.8031977779999995;-1.852834626;-4.488360191;7.181546981;4.2691112460000005;-0.09;11.28723158
5.835044616;10.91291319;5.612221506;13.63021657;6.800945763;8.687988549;3.716175479;0.033333334;5.377709833
