# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Gov-NatLoc;0
13.39643473;0.13818191563394083
-12.34831118;0.08780835681166343
6.073132693;2.455619853800815
-0.595238205;2.3286210483786394
10.63908135;-1.2535278072199652
2.5440964630000003;-0.45377006543317294
1.840141256;-0.45498951133710114
-1.801718509;0.20046981078195478
4.01398695;-0.5859599713319826
2.35138631;-1.3290962056138826
7.176676877;-1.6557184732909465
5.367970067;-0.061576621503761295
-1.156043652;-2.684830242183782
3.5674502969999997;1.219645275633314
4.635633594;0.6097033550353703
-10.00804137;1.4831460174210682
24.29653781;2.312221378895528
-4.36666491;2.218180067439957
2.7652702560000004;-0.31598676293193756
9.973173628;-1.9084973641378682
3.893716204;1.469755647197922
-1.2993324929999999;-0.2078412586466106
0.16898314600000003;-0.21358160907607884
-0.23659639899999999;-0.19831500867609664
2.947443808;-1.7436933378342763
5.946269274;-1.2974801209953633
-1.7563509430000002;0.36536390822292647
-3.268046524;-0.8263983832154089
-3.784800836;-1.3443489753016449
19.67136532;-0.48174731001327675
-8.652854283;0.20303461017322794
6.3938728860000005;-0.6510658550651593
-11.2406125;-0.7573495434104621
0.21629266600000002;-0.28897951472733346
3.840453272;-0.9085373080861183
2.938112063;-1.0491994877035595
4.116283707;0.039587671390649455
2.0504171959999997;1.9291731792460038
-2.4876907580000003;1.2706015563480022
2.407164114;2.016250272815937
16.13160014;0.26938875716155075
-8.44243017;-0.861615763397931
12.5365057;-0.027091098795983287
9.203463597999999;-0.21591148565506937
4.123824604;0.8117579661448658
-3.3016249319999997;-0.9504019146988365
2.782904616;0.16394579756055191
2.9256530260000004;-0.37846446766644326
1.68947088;-0.012004353949215054
6.297968403;0.08341794255074088
4.477337412;0.22032703188977654
-0.47120144;0.12202454358404863
1.198331793;-0.4840690488931589
16.94311875;1.2098850244129378
-0.696947615;-0.16104366964814673
4.339514411000001;-0.9367119514945647
4.787899273;-1.0763348451199832
0.09357194199999999;-0.13203068294640027
2.1727230719999997;-0.9172457187038133
2.887525371;0.7021970811325166
-1.745919047;1.8432447279487802
-0.46421412100000004;-0.23907166123252646
3.514589566;-0.4191561638674567
0.34188036299999996;-0.49231135521636143
4.6000049569999995;-1.5574934163947982
3.389850796;-0.5337623476379756
-1.5231721;-0.011677017354314437
1.27830701;-0.07757350378670791
2.147121174;0.42973661634940424
2.811064117;0.5476831629916026
3.221119429;0.2498638309124406
2.1791554580000003;-0.7595909987225165
5.761955399;-0.4279261188104418
5.765577639;-0.5450080613706957
4.031729084;0.5044880251780798
3.452808783;1.9839283119710234
-0.7553845859999999;0.3181903730703457
0.683504626;-0.1103978652387354
2.150799781;-0.2152216674724997
3.748100013;-0.9140921529118139
1.484756455;0.1923353054292222
4.74706691;-0.26466121779904717
7.119388467;-0.5088134189369486
5.848786551;0.05823808676660235
6.285452876;-0.48935637513514957
-8.123810615;-0.11721817959313298
-0.8940321440000001;0.6022310640346764
1.94394596;0.03683307170703413
4.339641405;-0.6603796312690546
4.083366483;0.4384468561838605
5.100780751;0.1887650949611186
2.174036549;0.8978466388914348
1.450021877;2.752186834643212
4.980742757;1.0274950649235361
2.074831417;-0.7251943786692769
2.190800433;-2.557762853069909
1.001436794;-0.9816126257874633
4.220542108;0.5402002959212985
0.697381095;1.4233130024938594
5.197092314;2.38024434138054
0.6769405959999999;1.0039815225834614
-1.5710253669999998;0.14253251041906115
3.544015809;-0.30123921735180825
3.067873633;0.7379477850675561
4.738188065;-0.32711508536840717
5.5022593220000005;-0.05659486191339357
0.96549393;-0.5932214921329171
7.7570156489999995;0.21606133113702627
2.242411888;0.13501990899751057
-2.271366273;-0.21192721612652415
-3.3340795389999998;-0.04533540272708285
3.604238992;-0.4950638966872121
2.614953914;-0.8129234061501214
-0.920974145;-0.24637404691072057
3.185590874;-0.23921480768457268
-0.26688272399999996;0.0914999172555226
3.3894887189999996;0.1410987490449172
3.3141298210000003;0.12448962597797412
3.872337414;-0.17550394387008664
