# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Credit-Bus";"Credit.Total";"Cons.Hea";"Cons.TraSer";"Cons.Other";"Cap.IntPro";"Emp.HoursFt";"Emp.HoursPt";"Unum.LPT";"Urate";"HCE.Post";"HCE.ITA";"RHDI";"Credit.Nar";"ExrateNZD";"SPASXAllOrds"
1.474219872;0.86853552;-2.357360158;2.944141763;0.203510562;29.76811729;3.751502446;0.84358592;16.69539192;-0.033333334;11.37427574;19.73095503;-5.337857215;0.86853552;-48.33868156;34.16670584
4.043824662;2.86129465;38.20222363;2.657817087;19.26408495;14.87555217;5.523923853;12.8370157;-4.699432064;-0.2;-23.86028348;-15.91427047;1.332827059;2.86129465;-31.65525742;36.86769673
4.158767383;1.132265815;0.195312504;0.793913592;-2.528576376;-27.52265376;5.23278534;12.07842973;25.7111197;8.88e-16;2.663716836;3.276361783;8.73017571;1.132265815;-19.26290451;21.84685965
-6.584770081;-5.636165555;1.461811835;0.528401662;-7.583632297;65.78893105;7.197356392;6.866692119;12.70355362;0.333333333;-2.663716836;-16.96631723;0.921113212;-5.636165555;24.55488849;29.55428616
4.687950515;0.945939038;1.165615201;17.56253678;9.627183756;-31.54342996;1.796810043;8.664815182;11.08587198;-0.166666666;0;7.944385192;-0.247372575;0.945939038;-25.91233197;43.99165727
7.773191948;4.444801773;11.66151885;-13.36026569;7.881081467;7.115816625;0.102563462;2.979348961;12.21930807;0.566666666;15.62020595;8.258974183;-4.913438082;4.368907721;-8.177785974;-6.485070679
-16.87521325;-8.726300278;4.216977091;19.87670053;2.655926286;16.28849351;0.290174225;6.169541557;-15.30241246;-0.266666666;5.91708686;-14.06239083;1.859210975;-8.574512174;11.69970823;67.53747324
-0.316720117;0.353518493;8.85032647;-16.23558306;-1.705355496;20.73491273;-0.962957108;8.468259127;3.574203537;-0.233333334;-21.53729281;2.738551765;-3.438561444;0.136431288;-13.52540146;50.57166552
4.131682164;2.805913506;8.837149331;12.23804823;6.778227621;23.62803792;6.270166839;6.564980356;-16.27767658;-0.066666666;0;-1.38505546;5.389546539;3.088299813;-1.145304356;38.56849564
-0.318839752;-0.2131799;-8.928338206;3.748855932;12.13607223;47.3055682;2.709813581;4.637722343;21.51925687;-0.033333334;10.34883593;3.353814267;5.76085771;-0.613314575;-17.02622018;78.21307037
3.994372549;2.809850582;10.53047653;14.65365327;7.890863378;24.97317623;4.893920585;4.001378224;7.20091454;0.1;-10.34883593;3.220365613;-7.986071794;3.081466169;-20.78556756;-195.3849137
9.557166716;6.827586847;-1.959042206;5.714382899;4.678415905;10.34386663;5.84410369;2.276833709;5.316870484;-0.333333333;0;24.105902;11.70527706;6.71575707;-4.71005714;-2.084582604
-11.38511286;-7.299360584;-2.327669952;-6.674767514;3.4079944;13.16136044;-0.250612946;1.053612336;37.61157986;0.466666667;0;-29.71284352;3.04637422;-7.238527315;20.22929596;61.80881324
-0.91592378;1.223048588;33.65062459;30.31227182;23.07600811;-1.365189038;2.575042878;7.257189479;-78.73986294;-0.733333334;0;-5.415818283;0.411438151;0.864120618;38.29832406;13.2990455
0.010089916;0.89591;-8.424876133;3.328729335;4.816876251;12.78494028;8.778442967;11.43372925;34.62022661;0.466666667;17.67818912;4.812044584;12.54601144;1.087597883;20.43754908;-16.20100564
-41.19955267;-4.737855424;4.10948158;12.83067328;15.83183676;5.916295201;5.967745887;14.9758467;9.781014419;0.066666667;-10.22918428;-9.057725081;10.50769452;-4.870082348;6.626106371;-4.423942789
36.41692986;1.569128235;6.291520433;-10.84665157;3.726735032;10.62436702;0.339160221;-0.096034733;-10.37794048;-0.333333334;-1.588094124;26.28389562;4.6972806;1.378678315;-19.96946362;4.890018934
-2.450278498;-4.026070626;-6.458430513;7.191694675;0.926283702;18.92559261;3.669609906;13.59263917;2.38237762;0.400000001;-0.084637053;-9.316434875;-7.898993352;-4.130942803;2.538581627;48.13532527
1.016836936;-2.992992932;7.114975592;5.576497825;1.385416047;13.11592913;2.135282689;1.678228395;-14.388736;-0.166666668;8.309688855;-9.750386834;18.07172348;-2.969549662;8.975709835;-18.04290126
-11.94377446;-0.610486354;10.12097308;6.967713789;6.931526396;28.57347322;-2.311182386;3.595940758;14.98211964;0.633333334;-11.32733089;17.65724152;0.748979459;-0.414426322;-11.22570614;-9.803678323
10.33458681;2.1838115;-0.560056097;11.34974259;0.829797563;-11.63516934;2.110640569;4.825166477;4.363894322;-0.133333333;-1.386417585;-14.46167157;-3.337618032;2.108760526;10.11218391;-27.73144181
-7.943397014;-6.237975076;-10.13533498;5.054401343;-3.177622158;6.690051417;-1.146378504;-0.783327067;29.39174808;0.433333333;4.745152429;2.078578697;-2.094452383;-6.194642318;1.363888299;1.117692138
-1.806048891;-2.506565905;18.6117389;0.401606459;-0.684215695;-3.888919521;-8.369165158;3.36821639;18.42465992;-0.033333333;-3.42828071;3.53590942;2.854594799;-2.756535026;-14.40247306;-52.7116189
-3.12917605;-0.812905276;5.062865759;15.93522743;8.059777433;9.379740126;-4.432481657;3.8002564;36.19859712;0.199999999;-2.689085758;-9.890561263;-10.02083156;-0.771519051;8.685281161;24.16175457
-6.926376051;-4.848131632;2.546059324;18.28351244;1.265706035;5.147378854;-3.517798735;4.852175406;8.373821134;0.033333334;2.671128457;-7.292532855;3.856518012;-4.799091007;2.813349754;34.8045467
-0.005677826;-0.428965177;9.95019501;6.215847201;6.342315762;-13.96923883;-0.045564939;2.184867981;-20.34093795;-0.666666666;-2.671128457;14.58307122;1.094233168;-0.009168262;16.36066342;10.79706314
-1.515642377;0.535239246;-31.67964105;5.942040396;6.243320939;19.84776815;0.135635545;5.538962081;0.097955088;0.099999999;0;-13.02553345;-3.448987307;0.187991982;7.318710156;22.07111671
1.486545033;0.462458307;17.94307564;6.207173992;1.438074531;2.116407054;-1.0395902;5.014340512;6.026845582;-0.133333333;20.75019504;-9.270214359;6.493175918;0.586207337;-3.666596857;-10.15183431
-3.188048835;-1.716093554;21.31620888;-3.712733837;5.701147642;17.80364804;-2.234845619;6.707871197;-6.026845582;0.1;-20.11878213;-2.334784421;0.673129045;-1.155283618;3.495473859;13.20889807
-1.114147606;1.98398729;10.24672254;-3.568266303;4.852806774;40.52579465;-1.176365659;7.039748795;28.4450904;-0.2;-0.631412917;13.84075533;5.885309283;2.539296672;-18.16902822;-27.27301421
3.041090973;1.484261356;2.574655769;11.30817358;9.054382272;23.25592592;-1.655842796;-2.559070585;24.07273509;0.2;0;1.702225445;-2.02598174;0.912692309;-3.277232601;-19.93865073
3.261768232;1.589277958;-0.642111972;-1.571025367;-1.369161015;5.767790189;4.572886232;-3.114277323;-40.36352653;-0.5;0;-0.01344278;0.712414268;1.732227652;-2.223373825;33.07151311
0.525756033;0.944457647;-1.072482544;7.107445931;6.057112763;9.017419885;0.156530817;-2.189582607;19.8326468;0.16666667;0;6.386536532;2.922424391;0.838149851;-16.1190955;28.27086648
-2.24414765;-1.060422135;11.78111786;-5.014113635;-2.167292806;-0.622568219;0.833102368;8.909592697;-2.357748925;0.06666666;0;-3.484164059;-4.950521335;-1.117585816;-19.51081391;44.93375673
3.244761628;3.083059804;12.9275165;-9.507489835;7.401388626;3.926665478;6.625460618;2.763146429;19.35145492;-0.1;0;5.145773734;5.304465913;3.585058015;-0.80588422;34.83921712
-0.993156117;0.850540619;-9.604548274;21.16712374;-1.87103582;13.54691007;1.219855339;9.742044925;0.865613755;-0.29999999;0;-4.587805726;8.718734283;0.581369103;12.90662495;15.50447483
4.430066072;2.732313496;1.857109346;-6.473735852;6.576582589;4.153312963;4.824042814;7.319682441;-6.97793544;-0.20000001;0;9.48781441;8.066825572;2.387772487;-4.054288368;-25.80237895
2.223045416;-0.523574738;5.384762242;7.317796093;8.345861029;20.51731776;5.539225403;9.743383622;24.48786706;0.100000003;0;-11.17467193;-1.656460817;-0.52774084;-1.36422826;4.995406506
-0.659249624;1.099134161;-6.828434859;11.46972411;4.236239851;3.350415121;1.209678271;7.605984664;-19.24303667;0.033333334;0;-3.892385182;4.697334126;1.360218293;-5.944003174;-22.78648549
-0.780222856;-1.753471613;8.989142341;4.562167581;10.21171122;7.346395658;2.474418502;5.613794843;1.646628;0.166666666;0;6.67290819;2.182327722;-2.434881403;-17.89730743;-14.72508469
5.325916098;1.436343837;-9.333643266;-10.00667317;-5.073269291;19.36004928;5.362029796;4.579528901;-37.89062672;-0.066666666;0;7.106254052;-1.948590435;1.709355441;-30.48798275;29.34150995
1.426362645;0.171639566;1.170094614;39.51097314;7.802385166;13.132708;0.672378404;3.922501702;18.21452905;0.3;1.259843561;-9.334672072;6.504295964;0.707518781;21.87724235;19.14444448
7.603015578;4.453015758;2.466605966;2.550168023;6.803197778;6.820710075;1.137055088;2.134611011;-11.70725363;0.033333333;-1.259843561;3.781257058;4.364489538;3.476578711;3.046562227;3.144948801
0.641882787;0.217285663;6.168045626;-0.299177276;5.612221506;13.14253283;1.452508474;1.76181038;26.42299186;0;0;9.958534948;3.569889146;-0.070175021;-4.047608194;22.27833912
-5.733355213;-3.293710588;-6.646473705;19.56594409;4.528575109;6.177117411;-1.861500403;-0.158165108;29.12371233;0.066666666;0;-29.63592347;4.944575422;-3.138082551;9.623298212;1.22679642
-3.13194655;-0.320908186;-7.315593831;-8.934088967;3.12801299;13.44534538;-0.070676673;3.474718029;2.839480375;0.066666668;0;13.18425667;2.281495912;-0.401148631;-8.987049588;-5.048596586
-1.867876775;-2.394341427;11.53331998;2.614388392;2.870335228;10.79525789;-1.124639748;5.072053159;11.78898566;-0.066666668;0;-0.018511234;4.972910749;-2.458488836;-1.072781651;24.40554539
-1.998859476;-0.71477016;-14.89056998;-4.65968138;5.679608606;-1.333581528;2.386235023;9.098684689;-13.97766271;-0.099999999;3.132357432;-4.457091389;1.855456227;-0.66717716;-2.997777438;7.331113595
3.714189012;2.089536266;18.25986214;9.551828691;4.520468682;13.2834684;0.616695772;1.438129536;-7.466117606;-0.1;-3.132357432;6.629207962;5.814988088;1.791359883;-3.800106255;27.97380427
6.898308793;3.574655436;-2.693159475;-8.673993665;2.156339454;-9.002194828;-1.346418314;3.414245385;-16.31154482;-1e-09;0;8.851586571;1.377117224;2.90860522;10.54594666;13.59981729
-3.762561568;-1.225248766;-13.74469531;5.515326856;0.622040134;11.72086027;2.82576626;5.39251737;-21.07614539;-0.199999999;0;-7.200420261;0.457417651;-0.602772539;-7.889242802;-28.07037562
-3.206802135;-1.963100956;-5.278514182;-1.154818557;6.557064518;12.90887193;1.193006337;-1.025027881;-23.69329125;0.2;0;-0.547566164;-1.955526811;-1.223245252;18.89307964;28.23339638
-3.061900579;-0.435755945;6.2561683;-1.73850328;11.39803145;8.064513719;-0.054869255;5.643832861;-7.892108406;-1e-09;0;1.086214739;3.81468826;-1.068975999;1.770919002;2.358966422
5.654082477;2.317785731;20.92513072;28.70873029;12.60323598;-15.45019646;-0.707106987;0.63324552;10.77604303;0.166666668;0;-9.303013442;8.022892669;-0.007241366;-1.702661557;-18.79416711
-1.227915073;-1.111690807;4.214030745;1.349073791;0.784467794;10.41183197;2.400013577;5.53619022;16.14484738;-0.433333334;0.623538708;7.117834706;-3.135166022;0.132423314;2.822460951;23.08231452
-2.059704874;-0.084479379;11.55571365;8.9232933;7.556182774;1.231401691;0.937704617;2.904117871;-7.147190774;0.1;-0.623538708;10.94382787;5.404492989;1.46959187;-0.678291998;23.89648985
-0.551444011;-0.772338671;10.85982747;-12.03299292;-0.92390648;0.409626252;2.04305538;3.394775644;-5.279360256;0.1;0;3.404275867;14.13308791;-1.338616503;11.58628658;10.35792748
-2.206302548;-0.344986021;-11.05077345;10.31710182;-0.668595463;7.570351002;6.538350678;3.854846915;39.63098928;0.2;0;-9.128182902;0.992918145;-0.967535128;9.621747907;-5.265155561
1.468464;0.635983157;6.441566425;4.995135567;1.848764364;2.536300839;5.893037075;8.11314916;-38.21002864;-0.233333334;15.28069689;1.979232739;3.71170225;0.505778622;3.429645595;10.20212862
-2.255961265;0.144550368;-13.83074129;15.50234043;-2.570042252;9.987378227;0.167602024;5.295871719;40.52390762;0.300000001;-14.68144584;-37.73423495;3.914307667;0.919853911;1.433636197;12.29157462
