# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-EGF";"ExrateNZD";"Cons.RenDwe";"PEXP";"Cons.Final";"IP.MP";"Emp.HoursPer";"UrateLabForce"
12.77697;-48.33868156;3.259824627;-49.90572641;4.506666313;17.31336708;3.527630443;-15.666667
10.32135367;-31.65525742;3.576839175;11.90121964;9.297643731;-3.037220363;6.089810948;41.666667
4.10962519;-19.26290451;3.672689016;-25.53765868;5.490534674;-6.764188859;5.771202084;-11.333333
-9.51604955;24.55488849;3.365366308;-0.953644025;-5.433982251;-11.32151047;7.171166061;22.666666
8.560906677;-25.91233197;3.650694106;-6.621401101;8.458177366;-12.96709983;2.345174679;0.333334
3.536235204;-8.177785974;3.576279151;-56.69709165;2.854938419;26.14476212;0.33485441;-47.000001
21.48432667;11.69970823;4.159625645;24.22163962;-0.738214853;-2.476788099;0.769663088;2.666668
-5.036386147;-13.52540146;3.792270619;7.219982996;1.369887888;14.63577897;-0.180107794;-13.666668
-13.34558135;-1.145304356;3.475120353;12.25449724;2.157544359;8.296593723;6.294911543;12.333334
10.34540424;-17.02622018;3.026142342;7.994362106;5.946772434;5.82251911;2.872041874;4.666667
0.392605953;-20.78556756;3.498506623;-19.77230099;4.000278617;18.08217471;4.818726604;-19.333334
0.914584753;-4.71005714;3.899587754;1.827562276;4.044139922;0.552104988;5.545089168;61.666667
-2.618667291;20.22929596;3.687201469;29.20645106;-0.030750476;-17.47987774;-0.141541605;-27
-9.033927651;38.29832406;4.076640691;28.50430687;6.237628784;9.117203811;2.969144989;-55.666666
9.559034389;20.43754908;3.883247064;7.968770945;5.83933172;38.12407192;9.003839386;63.999999
18.83454396;6.626106371;3.789342473;9.861901201;8.097109374;-0.512492062;6.742670614;21
11.9595902;-19.96946362;3.903202298;-22.11752996;3.26973897;-13.03046817;0.301365762;-27.666666
9.126784412;2.538581627;3.8654826;0.666938928;3.637550973;3.691522575;4.54101378;5.666666
-4.417296048;8.975709835;3.131780379;10.8894664;2.867659717;4.696727151;2.094733335;-22.999999
-0.720937414;-11.22570614;3.653327067;0.136908712;3.974845375;10.7492073;-1.783554004;8.666666
4.66303293;10.11218391;3.67431711;7.682438957;2.542577481;-1.518028387;2.355509522;7.666666
2.724725477;1.363888299;3.747981962;7.942132417;0.372784739;-17.08997787;-1.113515296;-12.999999
7.253781701;-14.40247306;3.5893804;-27.31680567;-2.185534343;1.056803785;-7.291988619;-43.333334
-6.663898096;8.685281161;3.469782441;3.141440242;1.130415858;12.46854196;-3.659634643;-19.999999
4.688011469;2.813349754;3.370389502;8.45139186;1.379519138;-18.85165614;-2.71715554;34.999999
-8.716481538;16.36066342;3.117978718;5.960885373;5.127280914;-1.073826148;0.170355089;-49
2.137772309;7.318710156;3.247928828;-10.88331047;0.414780031;0.537273419;0.663240169;33.333334
9.596715421;-3.666596857;3.119887953;-17.7204958;3.932789768;5.333412348;-0.440785739;40.666666
6.310183924;3.495473859;2.809166684;1.663274202;3.518764664;3.166243445;-1.335215375;-38.999999
