# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"DomSales";"Cons.Edu";"HCE.AVCE";"HStartsVIC";"Cons.Alc";"IP.FBT";"IP.EGWWS";"Cap.BioRes";"Unum.LFT"
16.50822084;-9.488954976;19.66120967;8.297846613;2.414273447;13.00927668;-2.0495348;-11.47854947;-7.109359106
18.86585307;19.23494427;-4.795925404;23.59597624;-5.286420557;-19.67609768;6.791334614;-18.46940131;-11.21286533
6.061164394;2.470903557;-10.06935886;-49.13599022;5.505179107;-4.054088758;-2.025320783;-24.51670602;-17.41771767
-0.579945587;-39.91871238;8.900255734;7.603146754;-0.656634894;5.396371896;5.378232284;-11.17574748;7.031027141
9.769167307;40.58135601;0.749139954;-42.35701267;-8.412042169;11.88206177;12.49074374;1.995016604;-5.642618916
7.128912679;14.76319357;2.554301488;20.21919848;-6.540884398;8.367159465;-3.902469978;-4.670611865;26.80171741
15.41086543;0.455529032;3.171203366;15.42578449;-2.280507888;5.063358749;-3.940918577;-12.26671936;12.68084638
-2.674876695;-3.383263969;1.85572678;-12.20088939;-1.14514822;-8.90338824;6.546790986;16.27343065;-1.6862264
13.63678131;-6.666820994;-5.196244783;-4.518301285;-5.775439634;23.71989691;8.353717267;40.41289009;-1.668038052
5.473088943;3.439881746;-10.48424365;1.466829127;12.59766299;3.018882254;5.055359549;57.00002504;-12.08395772
15.10412328;2.031398641;0.659562209;40.09300888;3.367968256;7.744098914;6.230655571;21.79132839;-3.039448687
9.194682872;-2.772654355;-5.380437595;0.974761109;-3.367968256;-0.590406011;2.465339083;26.70836907;-21.61519887
5.359795878;-8.151119389;5.694865375;69.00353991;-9.122402212;-0.591278748;-1.847578343;29.77498458;0.832004737
8.328126343;-4.282186728;1.762187383;-30.67089925;-2.545568325;3.53463272;3.07457317;45.68310906;-27.75945175
19.31799794;10.29451223;-2.4975725;7.449354547;5.075039243;14.40040322;12.06728015;16.83277817;-15.06872079
12.4567683;61.66027193;-2.317213679;-38.10236539;15.51191842;-3.980132341;9.398376548;8.695994655;-9.45404953
16.88356569;-18.48243727;-2.291811307;-50.05957235;8.508638244;-11.59501475;-3.498564577;0;-28.3217313
9.864532366;24.9827785;-2.892327507;-64.91094175;1.508216169;10.45052184;10.40521099;4.632568483;-7.042916921
-1.358537645;9.633404035;4.877964361;-25.48363361;-1.076716666;-2.875641429;1.13960191;-8.594780079;-7.625911058
6.985884965;-62.42861639;-3.713270935;67.66875848;-2.37902837;9.130210937;5.088407841;-15.87656486;29.92935314
-4.691995029;50.03358781;-0.235211675;-67.49918999;1.731604436;-11.44570221;0.561403601;-25.26337274;22.11419131
-0.024162614;-15.41601057;6.929055428;2.631191456;6.427561976;15.93382783;0;-42.72414279;49.93269046
-2.699272795;-22.9456616;-0.066647508;-8.510959403;-7.292427177;0;5.017487391;-42.83925422;39.40497511
-11.39162635;57.53071859;-0.850442101;13.12782133;-6.766873522;5.540254774;-2.222227938;-30.98322362;41.9837
-6.866688034;-26.92386111;-2.603213266;48.9851239;-0.440528679;-9.464602999;1.667827295;-18.68471543;47.16507718
7.033518058;-2.023271891;1.225803106;38.75676419;-2.653409398;-2.826866889;2.213007028;-19.01005675;14.3395657
-0.0750649;32.85253391;8.677547563;2.683998935;-3.341706988;-1.136364401;0.551343988;-37.71130561;16.22967185
4.503888912;-62.92035126;-6.561977466;-5.770892644;9.068677063;15.07505693;-0.551343988;-13.85134274;11.88304386
0.667525264;37.14480131;-2.177983455;36.84118823;-5.948884089;-0.548320854;-0.552104988;9.942516842;12.28174328
4.438212127;-11.23646684;3.899347181;21.3949254;-3.119792974;-11.12728219;5.487054492;30.85715034;4.233206441
15.18841154;-18.97124319;0.912608079;30.79797442;6.655727602;14.94983688;-8.259068357;-7.957416208;6.459935768
-1.397943777;50.41402609;1.73342719;-1.961431742;6.330282185;-17.78070503;10.97462529;1.850427356;-2.186716951
4.148115753;-22.68508461;1.382605212;34.21191506;12.15769406;24.24984873;9.626132996;9.125871106;-4.341417086
-1.247734621;6.365759972;-4.884339639;20.87887836;2.721811078;-5.926034314;-5.319227322;17.64992196;3.378843004
11.45640985;9.439735984;4.404032185;40.90929125;3.945009916;0;13.16774596;-9.316287202;-1.422765728
7.340069466;-25.13749442;-7.972040413;17.28053265;8.584897738;4.855083206;-5.215197735;1.176471436;-16.15279513
11.05363471;28.89771396;11.54004864;-5.815678203;14.49649836;17.82732779;0.524590239;8.139815766;-23.4842729
12.03860676;5.461871322;-7.540256264;-46.32255269;18.85614522;-0.513149525;7.272927633;43.58047352;-24.63059194
8.346034636;-14.42150445;4.398833313;-41.0045643;-1.117839572;-5.688525089;4.606576825;-13.64961833;-18.0760705
0.185952017;-2.900551661;-6.602064719;-53.08880148;1.489759636;-14.31564314;-5.63750523;-16.35105032;-12.10546308
12.56626554;18.45061888;-5.421553264;-29.68845359;4.803752884;1.616163815;3.596684477;-22.30742382;-7.811053153
0.799906944;1.27520033;-2.097155292;48.55313748;-1.103448976;20.94719421;5.587392436;-33.73645937;-2.770307341
-0.799906944;4.394420885;3.918707851;21.3431826;-7.060099677;-1.021711922;-4.565680514;-62.19396114;5.325668349
10.83495568;-8.913391938;2.792323592;33.30033865;-5.853302464;16.04225018;3.049570044;-26.26425832;-3.828199059
-1.287931643;-4.111189598;-3.939559045;-28.11909517;-0.380589943;-12.98491046;-2.539691071;12.57470937;-3.887385671
-1.442454386;12.80229756;4.746979083;37.17880021;1.70981025;1.519951164;-1.531590895;67.4757632;8.824371483
2.451035993;10.09932901;-0.039872572;-33.57806623;9.553252015;14.89005667;-1.53747787;-31.96262055;-0.369254144
10.62608075;13.15089569;-6.144281042;-0.699678222;9.872530389;-17.93575667;1.53747787;-8.58709185;4.193726222
6.559118873;-0.48981026;4.980536706;33.33297533;3.41651886;6.068384403;7.09777812;9.294430672;-5.412509493
4.666688653;4.732959343;-1.678014694;-0.164535703;2.498892554;30.89593026;2.50470449;33.21127584;-3.832810534
15.73419555;10.31389847;1.51884596;3.685781317;9.321151609;-7.976803933;7.911259117;-39.62281115;-14.9319585
8.174543774;-5.294494402;2.111864198;-1.770396449;1.907655903;5.179589736;0.489296697;-7.246575002;-2.061269949
-2.261124519;-0.957756572;4.282843544;3.397682824;8.558306786;-0.936768578;-0.489296697;19.27223756;-3.899543491
10.4253172;4.766013831;-13.82397343;-15.98666766;2.36387349;8.352971744;2.440520078;54.630214;3.600924544
9.079367644;7.974131236;6.103535082;-6.675343075;5.018886421;7.731906456;2.909103732;-32.9299781;-30.42701887
-0.794682007;2.645074939;-5.159435228;41.41885409;10.66292378;2.693612873;4.324366442;-0.660611215;-19.01674932
3.764890003;1.972390584;-1.015033964;9.468653048;-1.297123147;-0.447677719;-0.478182962;23.12039956;-13.94367184
11.03300834;8.050912909;-11.34759595;-3.063597088;14.98183087;-15.52706356;-1.918468905;55.28026472;-7.035118333
6.777165486;2.179492572;-7.693529726;24.31861615;5.129271761;6.466653542;4.779029368;-29.89410366;-5.351804
6.046930903;-1.216487532;27.86074425;-14.93656311;2.00270012;24.43847078;6.128581878;4.078695208;-7.20184787
10.05326631;-1.992772302;-1.428304063;-38.46061915;-1.539647782;3.005918601;3.261520691;28.52361108;-17.57254095
-2.025140889;-7.086735546;-14.42218007;-4.867377535;1.539647782;1.707579968;2.774577599;46.81320675;-13.88882289
-17.61143553;15.88250104;20.75925281;20.41424379;12.55538884;7.176973537;-3.238884093;-18.17378253;11.51809433
8.111391254;1.321691077;0.078800282;4.457635439;3.115165012;-6.751215115;3.699448335;6.974024729;8.847772243
6.507065824;3.814615012;-14.85990995;42.21569784;0.443049704;-7.733860683;-4.164294407;24.8884092;26.02612413
4.688907471;11.41181692;11.28847522;21.10877977;3.234122727;7.308102261;-5.149281174;56.18713465;11.65104844
12.13174407;9.857865797;-4.104774282;-6.916985925;-3.234122727;-9.047235435;17.06310572;-13.53281296;5.413656014
9.999914028;-7.085100023;2.748705819;14.65349094;5.278668982;9.047235435;-8.210094378;-15.73834053;-16.16677544
16.81424651;-1.323707586;-0.476360822;-16.74758851;1.454018322;5.079433335;1.839083699;-24.60249871;-19.66422117
7.035231301;0.18076373;-9.079013604;1.201202331;12.15029989;5.430892826;9.070683468;-82.16949571;-12.70408403
16.06403388;0.240891305;-7.652633531;-5.307897466;-3.819657672;-4.590556383;0.895857037;-84.89041113;-6.506623953
3.666838111;4.549585114;3.626906217;22.03885778;4.804013943;-0.840336444;-13.1905073;-1.403510212;7.507360369
-1.51621387;4.557273532;-7.322250919;-2.503682152;3.356663054;-11.52079636;-3.250162978;75.38154324;-4.166550434
8.839219081;3.57380627;-5.060111056;16.33622315;-5.468972135;-1.735360639;4.173950917;138.8086049;-9.955026854
15.35807742;2.963622186;6.519250251;-5.743645009;5.468972135;13.256157;3.21655955;16.92095188;-17.14170289
7.309888965;6.60317873;4.937371835;-41.38398304;11.53134076;7.912803581;6.806743943;11.27930834;-16.74753778
1.806788466;1.874870274;-2.227039642;-13.40733472;4.708310625;-3.728665011;1.347558826;1.14887585;-4.198289268
7.8130479;-1.078397248;9.861138083;16.97658544;6.894436507;-1.2506524;0;-12.82285615;-1.174054296
14.22929811;0.170466655;4.885297259;4.833193775;10.76414443;2.912129347;-7.696898489;-30.34241002;-24.91387489
-1.17793805;4.069556086;-20.39124211;33.14102182;-3.598996002;-10.0739847;4.54550346;-3.422480772;1.106797761
15.02730746;2.74607033;20.79358757;17.00302805;9.316101425;19.49582326;7.16704504;19.7001571;-1.715053989
8.67878124;4.608921679;-1.150049318;-9.891308184;3.766506173;-12.75172252;-10.34346559;52.79858916;-6.315825786
8.108290711;2.531654021;-7.037725713;20.36848054;-2.255645075;-1.255888002;9.009389867;-10.89985698;9.276820284
3.313854042;-1.53909768;7.491018291;-9.053430181;1.755488711;-4.215002121;6.187968709;-10.07046196;-0.604686363
7.218313013;3.12694454;-3.058175876;11.99999999;6.330620889;6.722847327;4.795697771;-13.05298161;-19.8864427
3.611290328;1.527135752;2.976756789;20.06783761;9.131426829;16.72859794;-2.608704899;-15.92250016;-2.36387349
8.388323808;2.874783545;-4.900157386;-12.55322205;0.240673894;-12.58348313;4.338437324;-56.61606889;-7.099991787
15.96013419;12.55589188;0.916458246;0.096669632;0.120282665;-3.728665011;-7.843388555;-14.28723304;-6.176536619
11.70763615;-3.841882044;1.539953099;13.75678849;1.680170487;-13.11592913;-5.315692847;24.44944242;-20.7999757
1.376167478;2.845486904;-1.678500187;-6.03156543;6.415343929;20.13003356;12.29515018;63.54538146;-10.75702065
11.39267405;3.866783868;-6.427997102;17.53824998;1.17681756;-4.938334329;-5.223142767;-15.47044576;8.908683433
10.81963685;10.11542255;-7.887859188;4.520535801;5.253249297;-3.326422497;0.875273872;-6.524099775;-26.59563929
8.59318289;0.607979851;17.48358303;-71.8712981;-10.81464638;0;-5.280604743;-2.474234693;24.03496968
3.354216809;5.230805083;-9.648724134;-32.23369674;1.546010547;-9.720499473;16.91308846;22.12731012;4.859526422
-3.918361808;-1.702556401;4.703763059;5.353068055;5.774146517;-9.086383134;-8.150416029;-48.63273083;28.89399344
-2.8812948;0.501504579;4.244578276;45.41883019;9.251641091;3.485860841;23.56096321;-18.54486996;83.48867989
