# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Hstarts-PDA";"Cons.CigTob";"Cons.RenDwe";"Cons.FurEqu";"Emp.HoursPer";"Emp.HoursFt";"Gov";"HStartsQLD";"IP.PRM";"IP.PCCR";"Emp.HoursPt";"HSexfinNum";"HStartsTAS";"Mbase";"Credit.Bus";"EXrateKRW"
9.82314031;4.592863558;3.259824627;9.122854527;3.527630443;3.751502446;4.194470664;18.15595854;10.83056158;11.26835079;0.84358592;2.088518489;19.07962263;0.793838094;1.474219872;-35.33784635
-10.92964193;-8.259460414;3.576839175;-0.883327558;6.089810948;5.523923853;-0.552235124;-32.70531707;1.391305751;-6.106988852;12.8370157;1.032781534;13.73525503;-3.71033664;4.043824662;37.94851688
-29.89897037;6.50792149;3.672689016;1.373223516;5.771202084;5.23278534;6.125980765;-54.36161478;-18.47575299;0.512492062;12.07842973;-59.30819233;-86.08205949;6.271564038;4.158767383;-10.85723192
-44.13922299;-6.162746724;3.365366308;-13.6450427;7.171166061;7.197356392;2.711874794;-149.3142071;-19.87986742;-9.326847422;6.866692119;-57.46759811;-55.54447413;-9.948543638;-6.584770081;9.787432212
-30.46454437;2.979102857;3.650694106;11.09100651;2.345174679;1.796810043;10.55174941;65.78131035;-1.531590895;-8.477138461;8.664815182;31.55830611;30.84379006;3.04323243;4.687950515;1.308789427
-1.44144303;-0.114171544;3.576279151;-0.690420588;0.33485441;0.102563462;5.166959114;35.85655561;-4.630276783;10.04679384;2.979348961;14.47703963;-2.232563935;-0.170966435;7.773191948;-63.13915109
-2.898563379;0;4.159625645;-7.372562382;0.769663088;0.290174225;-4.461344486;8.839457343;39.39219956;19.86404307;6.169541557;12.14710511;30.17588304;2.802528831;-16.87521325;19.25884877
-4.387612548;-1.029013001;3.792270619;2.505959831;-0.180107794;-0.962957108;-1.759938608;17.15259063;1.871348442;-7.01772386;8.468259127;-5.320413015;-5.808989667;-6.090935624;-0.316720117;10.45153593
4.387612548;-0.687482266;3.475120353;-3.714419965;6.294911543;6.270166839;6.538054575;19.24142442;16.45946491;16.83416743;6.564980356;19.70296345;-10.91408162;4.719825523;4.131682164;3.986550199
32.12895551;1.887740365;3.026142342;15.72319588;2.872041874;2.709813581;3.028310102;45.89857574;6.66311909;10.99889978;4.637722343;36.19526803;49.69721983;-2.086213386;-0.318839752;-8.887209017
50.38096372;-2.059795712;3.498506623;2.224108232;4.818726604;4.893920585;10.21384897;119.4922178;10.00595947;8.401709108;4.001378224;44.44414087;44.1994588;16.0065659;3.994372549;-10.23340131
38.3391834;-3.572481252;3.899587754;8.302815095;5.545089168;5.84410369;4.532488337;-24.42483016;11.85271904;10.03473377;2.276833709;4.703090999;0;-21.7818115;9.557166716;-3.33452123
40.85179793;-1.972733909;3.687201469;-1.324504521;-0.141541605;-0.250612946;-4.44672373;60.1511181;-19.22420137;-27.50063514;1.053612336;75.10166417;59.28928901;7.759573495;-11.38511286;17.24615195
38.82953949;-0.815138564;4.076640691;0.851970503;2.969144989;2.575042878;5.148796841;7.01167059;5.649197645;6.223943643;7.257189479;-32.66100428;-4.121198607;5.582169096;-0.91592378;-0.223710405
-8.009166352;2.2666243;3.883247064;9.715564022;9.003839386;8.778442967;-3.986663204;-17.66136954;-0.863931221;7.529634098;11.43372925;-14.23452082;-24.60211647;-4.537142533;0.010089916;8.432321462
-3.611762598;1.677151304;3.789342473;-1.942874179;6.742670614;5.967745887;5.652175673;-34.86954732;-29.60992621;17.33452539;14.9758467;-37.62268499;-12.34721158;-11.36139607;-41.19955267;-17.78943239
-12.90434498;3.447801838;3.903202298;7.988329303;0.301365762;0.339160221;20.15101736;-74.24423931;121.5394825;17.4700254;-0.096034733;-55.90363711;-25.70638199;1.604814821;36.41692986;-40.40804936
-85.29583839;-0.400715597;3.8654826;0.908059414;4.54101378;3.669609906;-16.4944108;-52.6343298;-42.75559347;-26.04339364;13.59263917;-58.64221748;-86.89040677;5.559555805;-2.450278498;0.96548447
-14.16077082;-3.162526357;3.131780379;6.03139592;2.094733335;2.135282689;6.20516307;55.80260345;-19.19114987;-20.58934008;1.678228395;9.691773714;5.025492368;-4.787157954;1.016836936;14.05845594
-8.498043323;-2.78060497;3.653327067;-4.582775052;-1.783554004;-2.311182386;6.942717754;53.66794174;-10.98187939;19.2186934;3.595940758;52.1462415;46.63730698;-2.361433008;-11.94377446;-1.265161928
-22.71903935;2.02943104;3.67431711;0.992892307;2.355509522;2.110640569;7.742804407;-29.01697355;-3.312648333;-11.13761047;4.825166477;-38.71066438;-18.62816299;13.1907226;10.33458681;14.66135302
-17.2497708;-6.471972687;3.747981962;-12.54537988;-1.113515296;-1.146378504;-3.881260267;-3.605034486;9.856761575;14.78228261;-0.783327067;4.653897774;16.29331952;-3.347104154;-7.943397014;22.14703868
2.702712999;-3.542458577;3.5893804;0.278972463;-7.291988619;-8.369165158;2.212723065;1.849155201;-1.626018499;16.87264561;3.36821639;3.636260552;5.49691528;-4.604254551;-1.806048891;-16.68264779
-1.349073778;-0.949978181;3.469782441;-5.899673845;-3.659634643;-4.432481657;7.001799524;33.07893894;7.265588251;-49.94933195;3.8002564;3.798115585;24.43507679;-1.511546498;-3.12917605;6.917709871
10.66729869;-9.930548391;3.370389502;0.471420208;-2.71715554;-3.517798735;2.173585207;36.0568346;-37.72427179;45.13790161;4.852175406;47.11136125;31.33273731;3.598465552;-6.926376051;-5.217067749
42.40727788;-5.955140305;3.117978718;19.85245455;0.170355089;-0.045564939;10.75914453;50.07368455;-2.646095647;-3.092229646;2.184867981;21.18582211;33.61557084;-2.952187136;-0.005677826;14.03232443
-5.961362319;-7.933421606;3.247928828;-8.518672657;0.663240169;0.135635545;-5.699980656;2.603957096;-3.555578967;-14.90855792;5.538962081;-15.49937131;23.79520216;3.492362704;-1.515642377;5.696411218
19.91626592;-9.189938358;3.119887953;10.93235749;-0.440785739;-1.0395902;-4.914677286;29.39043655;0.891862131;-28.12355104;5.014340512;19.1335757;27.51275151;-7.079830768;1.486545033;-2.693735831
25.45810584;-4.871376274;2.809166684;0.089116632;-1.335215375;-2.234845619;1.45307482;24.808892;10.98366648;5.395544714;6.707871197;33.81956627;17.48517489;2.099742354;-3.188048835;7.076616046
17.8273279;-2.490994612;2.571815638;1.955559451;-0.333750649;-1.176365659;13.95901606;27.83470544;4.73888149;15.76323373;7.039748795;10.55823618;-3.693208069;5.506364159;-1.114147606;-15.28243549
15.09613119;-8.439552207;2.738478657;2.915529197;-1.749234646;-1.655842796;-1.703703303;3.294156258;8.05538617;-1.407626086;-2.559070585;-4.989582778;-39.09563977;5.200378977;3.041090973;-21.58117017
8.791562688;-9.102107799;3.083314065;9.309827529;3.785636023;4.572886232;2.472811055;9.871270691;18.45534906;16.12192881;-3.114277323;12.79757975;38.23849658;-12.14368507;3.261768232;7.807331038
1.927714671;-10.86417757;3.12527291;-3.281538267;-0.081035849;0.156530817;-4.237725538;13.04939841;-12.62191234;-10.52090381;-2.189582607;22.20612752;21.03182407;5.905491799;0.525756033;-0.763000761
16.94370953;-4.187033707;3.978023412;-4.797789501;1.656238631;0.833102368;-1.263892378;-4.771045097;-23.42340215;5.52367811;8.909592697;2.37973508;-2.313325053;-1.390226509;-2.24414765;-8.1142361
6.400136446;-12.24178837;3.649601418;14.13940314;6.229971623;6.625460618;7.322343759;29.64318883;26.71899237;18.75343436;2.763146429;30.07964686;30.97644246;8.725387765;3.244761628;-1.112471126
