# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
InvLevel;Unum-LFT;IP-ME;HStartsACT;IP-MP
17.48515594;-7.109359106;9.327776938;-23.67315266;17.31336708
7.352259649;-11.21286533;-12.9741103;2.9075932389999997;-3.0372203630000003
8.800878566;-17.41771767;15.80097719;-49.96870042;-6.764188859
12.74108989;7.031027141;-21.70514342;-61.73843515;-11.32151047
4.252958006;-5.642618916;-17.4766638;95.66276844;-12.96709983
3.43571944;26.80171741;43.38499826;-47.51729549;26.14476212
8.209935698999999;12.68084638;-36.4550848;10.53322378;-2.476788099
7.279131781;-1.6862264;26.57803976;-40.23239459;14.63577897
1.267829905;-1.6680380519999998;-2.148617521;43.76079148;8.296593722999999
6.478596302000001;-12.08395772;9.228448361;63.12963412;5.82251911
13.02890919;-3.0394486869999997;-0.7023706809999999;18.37157274;18.08217471
2.269156488;-21.61519887;9.72270089;-48.04553203;0.552104988
6.612651036;0.832004737;21.37403258;75.36241689;-17.47987774
7.526592871;-27.75945175;-3.2653242560000004;-52.14021039;9.117203811
5.6631496189999995;-15.06872079;14.80458599;-29.95600656;38.12407192
9.565078665;-9.45404953;-5.72802151;-41.99819424;-0.5124920620000001
14.3200715;-28.321731300000003;30.83189702;-90.23184248;-13.03046817
15.38243276;-7.042916921000001;-23.84204481;-53.76114095;3.691522575
2.464624684;-7.625911058;-2.527654541;60.11288122;4.696727151
5.84427941;29.92935314;4.412968321;106.3512777;10.7492073
3.6869919639999997;22.11419131;-10.15927624;-39.11437095;-1.518028387
-2.818864607;49.93269046;-3.2284275339999997;-11.31908326;-17.08997787
5.252210625;39.40497511;-5.877656776;17.36073367;1.056803785
-4.320324479;41.9837;-12.69947933;76.41123176;12.46854196
-3.6382685969999997;47.16507718;12.04104296;18.74870765;-18.85165614
-6.397223068;14.339565700000001;-5.306877178;-29.62803933;-1.073826148
2.506736268;16.22967185;-10.82976471;1.270514567;0.537273419
-0.596288519;11.88304386;-16.10016105;78.10986092;5.333412348
-1.2746536370000001;12.28174328;-5.031512883;24.1270677;3.166243445
2.654499848;4.233206441;19.06804081;53.69898743;-17.73292387
2.908180317;6.459935767999999;-5.555644864;-51.73899984;14.56668042
4.343863604;-2.1867169509999997;9.672319279;19.55485731;16.60419967
3.925611524;-4.341417086;-4.806924802;53.509519700000006;0.0
-0.40737109;3.3788430039999997;2.067188063;-23.62258376;-1.017812254
3.7509828639999996;-1.4227657280000001;27.23042842;5.7184676439999995;15.49225487
1.221160904;-16.15279513;14.501194;60.23830102;-11.43645333
5.469695286;-23.4842729;9.181734428;12.26426096;2.012582862
9.412466626;-24.63059194;-1.21212214;-67.70532632;4.987595792
10.51225032;-18.0760705;4.226454415;-22.79736984;-7.000178654
10.2216944;-12.10546308;8.321251052000001;-95.46721514;-12.81339539
11.271464;-7.811053153;-10.12712319;-11.47306184;4.145114813999999
4.919616469;-2.770307341;3.603627977;51.44360656;0.0
2.11114654;5.325668349;24.35534787;30.3735603;8.668280581
1.2928687209999998;-3.8281990589999997;-10.25697225;-10.73567342;15.33892331
2.659095953;-3.887385671;4.020134341;-28.25891025;-22.46379362
7.620325715;8.824371483;9.598202222000001;62.18280631;33.94783597
7.04011889;-0.369254144;-19.43239241;-56.30034737;-7.13879745
2.1403791869999997;4.193726222;20.54659926;13.01065068;-20.18890014
8.083696791;-5.412509493;1.665512469;-53.84028833;6.015150946
-2.9901697410000003;-3.8328105339999996;0.553633306;3.7861144189999996;1.4897596359999998
0.577872598;-14.931958499999999;9.836561255;2.629117409;-2.486024161
5.465025614;-2.061269949;5.894279462;-4.328435518;17.56379705
4.85223087;-3.899543491;2.650771795;-29.03234633;1.429423796
3.1778184260000004;3.6009245439999997;0.528052882;32.61136713;-2.385218755
1.965357125;-30.42701887;18.56003024;-0.938747223;2.385218755
4.424525869;-19.01674932;-21.20729338;58.96593332;0.475341708
6.526253145;-13.94367184;-34.94945208;0.810208922;-2.860560463
11.19798262;-7.035118333;31.74943502;31.13200282;-8.706510592999999
8.578172899;-5.3518040000000004;-7.567793298;43.65389586;-15.45363527
5.854370425;-7.20184787;-0.54607517;-9.373837019;27.02070633
5.43523943;-17.57254095;18.68251496;-67.03412393;-35.23665627
6.6084681;-13.88882289;12.32446656;-59.66067305;3.1007907219999997
12.31901281;11.51809433;-0.506008923;20.05478627;33.08485769
1.778077926;8.847772243;-6.637038037000001;-10.17774127;-32.05657949
4.267258922;26.02612413;-2.0645207119999998;28.24702689;9.137453168
-1.268002501;11.65104844;4.630276783;-11.30755875;17.19110481
-0.444362201;5.413656014;-3.5966844769999997;-16.93946814;25.605016600000003
-1.457381552;-16.16677544;3.5966844769999997;6.753525739;0.450704273
-0.744412227;-19.66422117;20.92631575;61.45336644;-23.181457
-1.776505529;-12.70408403;-19.39472485;-33.32564985;8.500910264
1.8039558359999999;-6.506623952999999;20.8483909;37.64834725;20.04975487
1.10038103;7.507360369;24.39208106;-4.167508275;-7.175080275
-4.02064785;-4.1665504339999995;12.54302097;-20.04395458;23.71715455
3.4571296819999997;-9.955026854;-5.327492736;14.73345098;-7.3159651
-1.424068431;-17.14170289;1.783726479;-35.14775114;-13.24624351
6.475112277999999;-16.74753778;3.9845376519999998;-77.00078281;4.908037037
9.593903803;-4.198289268;2.196600797;-12.04210298;-6.257110827999999
14.10577906;-1.174054296;-20.67876153;-22.27083823;-6.814474861
5.185143801000001;-24.91387489;5.498368362000001;-13.37300338;8.163548652000001
8.598578352999999;1.106797761;19.97086958;76.19775940000001;15.41192287
9.361181663;-1.715053989;8.565637802000001;-8.619334502000001;-44.261631799999996
1.856502151;-6.315825786;13.33456811;18.19375045;11.88441546
2.202188113;9.276820284;-11.22151512;-7.255568877000001;-4.237826573
0.5988076;-0.604686363;-12.8490705;2.497006889;20.75393415
-0.020399143;-19.8864427;-4.816697502;1.71961096;18.01512582
-2.544433696;-2.36387349;4.381204808000001;59.58489866;11.01764567
4.660392208999999;-7.099991787;12.86284465;11.65602506;19.97358368
3.98438494;-6.176536619;-1.691334444;14.87742433;-9.658416922
6.147219387000001;-20.799975699999997;-3.831854743;11.5159469;-20.04594805
5.436601698;-10.75702065;-4.733783058999999;-0.44834676799999995;24.90430737
5.309133305;8.908683433;1.7278644580000002;-13.99914651;24.20250304
11.39851356;-26.59563929;21.80833555;-9.877045036;26.02841991
12.60616594;24.03496968;22.99939682;-3.827780406;5.638859902
20.18101402;4.859526422;-16.12011751;-23.089673899999998;2.094245622
7.505808134;28.89399344;-21.42633699;30.39436279;-27.00080111
-9.895733766000001;83.48867989;-22.19166093;68.39211083;-22.60055344
-10.47314446;46.0196691;-8.592755526;28.53327627;-0.39428293
-3.895427746;1.868905447;23.52313857;-42.15792826;-23.14191708
-9.076073122999999;-13.467971400000001;47.11321426;-29.75931604;9.499672085
5.4993520160000005;-21.43630024;-35.64137118;-54.55450866;31.01110957
3.171882502;-4.755511182;24.76691506;-51.07174615;5.253358812
3.940947992;-20.21306194;-11.17837216;-2.5102665440000003;2.971230003
-1.741767517;-1.020408748;-2.02943104;21.12702237;-15.08189961
12.33994769;-7.281715352000001;-6.150813147999999;-14.59469656;-7.75970018
13.68259975;6.194671314;-19.04114111;17.15880787;33.07046767
-1.15638982;17.93657557;35.63431434;-19.45217297;-11.71172408
4.813475452;4.98903716;-14.94368636;8.908209876;20.981301100000003
3.58825956;-1.6965865930000001;26.27810371;3.173878981;-14.35131507
3.128862055;-10.58279064;-6.605298223999999;-0.9308824490000001;-20.61346005
-1.348098181;31.89476441;3.898666341;-0.559571087;6.485597493999999
2.224378424;0.9775035120000001;-5.075714763;10.31839805;-21.37468169
0.149483435;11.68689224;-18.08444597;13.9424302;-11.74767978
1.572979361;23.18704713;2.05023514;24.36350125;-2.0607979640000003
8.820629321;-1.133257197;-5.76735017;39.32437288;30.23307247
-1.307437707;10.95958965;-2.497406656;-46.32746964;-2.305481887
-0.228510701;7.2775544839999995;-11.86527673;24.78380176;-22.59144166
-3.432695537;3.4647467439999997;-13.56062067;-15.47332327;12.44455611
2.346815953;10.5343903;6.181138449;18.9365484;-5.572229414
-3.880470565;-4.4808107889999995;1.312193632;30.03484657;-10.97072321
