# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-Min;0;1;2;3
45.02191652;0.0;0.0;0.0;0.0
27.42506857;0.0;0.0;0.0;-0.0025447116463391526
-24.85271244;0.0;0.0;0.0;-0.015915208805094904
-7.767234342999999;0.0;0.0;0.0;-0.08393576186962255
-32.67121241;0.0;0.0;0.0;-0.01740067091112127
-12.9741103;0.0;0.0;0.0;-0.017560184293165533
24.16365112;0.0;0.0;0.0;-0.008972251992038818
13.56062067;0.0;0.0;0.0;0.0038730079874964036
13.11592913;0.0;0.0;0.0;0.039648608196079176
3.852357224;0.0;0.0;0.0;0.06072054793520583
59.27985749;0.0;0.0;0.0;0.013937389992019955
-12.30866347;0.0;0.0;0.0;-0.006214992640827914
-5.72255826;0.0;0.0;0.0;0.013415577661571726
1.151079931;0.0;0.0;0.0;-0.0074072241476097036
20.17234145;0.0;0.0;0.0;0.004169194349644057
-5.502150027000001;0.0;0.0;0.0;0.04856845436549158
7.681991934;0.0;0.0;0.0;-0.016015507530459733
19.10177252;0.0;0.0;0.0;0.13092743297530868
-2.077926751;0.0;0.0;0.0;0.06222388999211624
29.12201615;0.0;0.0;0.0;-0.03776807473112209
14.27024105;0.0;0.0;0.0;-0.026959978502211098
-0.935672941;0.0;0.0;0.0;-0.01842342516738086
9.259672747;0.0;0.0;0.0;0.018609353635069936
-11.13761047;0.0;0.0;0.0;-0.007463585503382981
11.13761047;0.0;0.0;0.0;-0.024640297681986067
8.15430277;0.0;0.0;0.0;-0.03184620084142389
11.49250322;0.0;0.0;0.0;0.13806436696194216
-3.5011164439999996;0.0;0.0;0.0;0.04846554765825288
0.0;0.0;0.0;0.0;0.047280382871059096
-2.6460956469999997;0.0;0.0;0.0;-0.055048267148805126
2.6460956469999997;0.0;0.0;0.0;-0.017897576961705353
-4.419934475;0.0;0.0;0.0;-0.01272533433653733
9.660184093;0.0;0.0;0.0;-0.008520061156959318
-2.611543553;0.0;0.0;0.0;0.020967151662058977
-12.41784867;0.0;0.0;0.0;-0.04887926050346631
26.15310371;0.0;0.0;0.0;-0.057720656209537154
1.684213015;0.0;0.0;0.0;0.07015697928806343
9.959020649;0.0;0.0;0.0;0.016828318074712113
3.2653242560000004;0.0;0.0;0.0;0.07634474639702463
2.431618431;0.0;0.0;0.0;-0.054819230823762194
2.416925782;0.0;0.0;0.0;0.024748233591407123
15.75006609;0.0;0.0;0.0;0.0003590153043538404
1.541427726;0.0;0.0;0.0;0.011257406823348333
20.97859015;0.0;0.0;0.0;-0.034046911724121526
6.515981192000001;0.0;0.0;0.0;0.07064796362773836
-7.246575002;0.0;0.0;0.0;-0.09895137021256306
-0.731930671;0.0;0.0;0.0;-0.05167334391280224
-12.65221755;0.0;0.0;0.0;-0.2230624673866862
14.84400386;0.0;0.0;0.0;-0.02321635503742067
5.786719367000001;0.0;0.0;0.0;0.06746790009544035
8.52607768;0.0;0.0;0.0;-0.05220487966036789
-7.092384387999999;0.0;0.0;0.0;-0.07482061284229004
4.270503197;0.0;0.0;0.0;-0.030487199388075363
8.406614145;0.0;0.0;0.0;-0.15060651078948903
-19.89753;0.0;0.0;0.0;0.026498032723575517
17.81238192;0.0;0.0;0.0;0.05773182860943329
-3.4995848769999998;0.0;0.0;0.0;-0.08843462985370062
7.659067766000001;0.0;0.0;0.0;0.04215444454686379
4.116674415;0.0;0.0;0.0;-0.11608862420106332
14.74203696;0.0;0.0;0.0;-0.07420949508321473
14.85239223;0.0;0.0;0.0;0.034433485133667834
4.412968321;0.0;0.0;0.0;-0.09859077312597953
1.87646943;0.0;0.0;0.0;-0.045745312540344536
6.806042002000001;0.0;0.0;0.0;0.06843848362135964
0.61302694;0.0;0.0;0.0;-0.01504372493090272
-7.419068942000001;0.0;0.0;0.0;0.0009680634569511375
1.246106927;0.0;0.0;0.0;-0.0006540118134209067
5.559935076;0.0;0.0;0.0;-0.04286290244198415
-3.698023258;0.0;0.0;0.0;0.05826211604493801
2.469143643;0.0;0.0;0.0;0.010787790127592201
-1.850427356;0.0;0.0;0.0;0.02315841360270868
-2.480628105;0.0;0.0;0.0;-0.03437823326336035
-3.750027466;0.0;0.0;0.0;0.409671456084015
1.879408313;0.0;0.0;0.0;0.04827120469069982
-8.847122101;0.0;0.0;0.0;0.27473170635573313
1.275918147;0.0;0.0;0.0;-0.3511060308646258
-5.128275372;0.0;0.0;0.0;0.07446810531056722
13.94753026;0.0;0.0;0.0;-0.04632011064102456
0.622568219;0.0;0.0;0.0;0.17503094584620843
12.25210638;0.0;0.0;0.0;-0.14493129549915723
18.27878813;0.0;0.0;0.0;-0.338625399908268
-9.329869027;0.0;0.0;0.0;0.19916200957439958
5.856619997;0.0;0.0;0.0;-0.06465782431383976
-19.66144092;0.0;0.0;0.0;-0.004431817496536289
7.261924112000001;0.0;0.0;0.0;0.15585279332727603
35.00440091;0.0;0.0;0.0;0.003931133218274312
1.644964621;0.0;0.0;0.0;-0.013534897652071337
1.638227546;0.0;0.0;0.0;0.1411222128019539
3.796638673;0.0;0.0;0.0;0.017589692561984904
0.0;0.0;0.0;0.0;-0.0014167426236913103
0.539447149;0.0;0.0;0.0;0.0654235789070351
5.354832313;0.0;0.0;0.0;-0.03401810775375268
2.1220208919999997;0.0;0.0;0.0;-0.0029057845510141603
5.256317424;0.0;0.0;0.0;0.07614676149000658
2.602481529;0.0;0.0;0.0;-0.0326950002380402
4.129068923;0.0;0.0;0.0;0.0041928762524256
-3.092798913;0.0;0.0;0.0;0.033367025600023144
21.65412255;0.0;0.0;0.0;0.031695684735221656
0.48989595799999996;0.0;0.0;0.0;0.01776434253995209
17.71683957;0.0;0.0;0.0;-0.1003413822739485
4.193398918;0.0;0.0;0.0;0.07066685647558675
3.231408226;0.0;0.0;0.0;-0.012852281950933558
-10.24503034;0.0;0.0;0.0;-0.0019153643391066613
-7.13879745;0.0;0.0;0.0;0.021040684214629186
11.36171057;0.0;0.0;0.0;-0.14638975137662544
14.21352976;0.0;0.0;0.0;-0.024049184880399296
11.10565504;0.0;0.0;0.0;-0.07683253954288223
3.055115779;0.0;0.0;0.0;-0.11128315545095299
5.183657857;0.0;0.0;0.0;0.03002666575435323
19.27074214;0.0;0.0;0.0;-0.056220038057036334
6.491014648999999;0.0;0.0;0.0;0.02660865539862505
5.59449679;0.0;0.0;0.0;0.0731358926332566
4.733783058999999;0.0;0.0;0.0;-0.0062495838952113985
20.63494752;0.0;0.0;0.0;0.1490286420537636
0.0;0.0;0.0;0.0;-0.07488832932991116
