# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-Min;0;1;2;3
45.02191652;0.0;0.0;0.0;0.0
27.42506857;0.0;0.00320285650475;0.0;-0.0195695020302
-24.85271244;0.0;0.000520882822421;0.0;0.00660848874617
-7.767234343;0.0;0.0864145310598;0.0;-0.0147571667398
-32.67121241;0.0;0.039464451998;0.0;0.0579222205974
-12.9741103;0.0;0.0600622456015;0.0;0.0133829577771
24.16365112;0.0;-0.0283266568624;0.0;-0.0291921116359
13.56062067;0.0;0.0191561745756;0.0;-0.00109824691008
13.11592913;0.0;-0.0466528174327;0.0;0.00390365419131
3.852357224;0.0;-0.035537378508;0.0;0.119483366223
59.27985749;0.0;-0.00226882364161;0.0;-0.00454047655902
-12.30866347;0.0;0.0266140545901;0.0;-0.0143524902137
-5.72255826;0.0;0.0168872204129;0.0;-0.0137806077501
1.151079931;0.0;-0.00158877717557;0.0;-0.0103935249839
20.17234145;0.0;0.0481801378098;0.0;0.034864557186
-5.502150027;0.0;-0.0348793917701;0.0;0.00917951043735
7.681991934;0.0;-0.0250999542046;0.0;0.0268102624472
19.10177252;0.0;-0.00829443335305;0.0;-0.0792916797486
-2.077926751;0.0;-0.0274793924527;0.0;-0.0426530944147
29.12201615;0.0;0.0283784213378;0.0;-0.0419801613815
14.27024105;0.0;0.0372321653412;0.0;0.0412110573638
-0.935672941;0.0;-0.0315535504825;0.0;-0.000525730609931
9.259672747;0.0;-0.0103235611603;0.0;0.0195290484224
-11.13761047;0.0;-0.0115405530064;0.0;-0.0012840946628
11.13761047;0.0;-0.0247867981258;0.0;0.0229900533494
8.15430277;0.0;0.0835824501251;0.0;-0.0693975886672
