# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
RGDP;0;1;2;3;4
8.902859911;0.0;0.0;0.0;0.0;0.0
5.039001579;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-1.0022343059999999;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
2.792993979;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-0.698911704;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
1.141007731;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
6.397614815;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
3.800186011;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
6.804427542999999;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
6.93384971;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
7.617116317000001;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
1.9634468330000001;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
1.33775959;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
2.976199147;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
5.428100389;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
4.492786408;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
8.289254686;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
2.7674925939999997;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-0.49532158;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
3.3140241539999997;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
0.21273088399999998;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-2.16235186;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
2.051745919;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-5.000573525;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-1.123859826;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
1.2616980290000002;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
0.899089459;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
3.6082236560000003;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
2.79651682;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
3.398147678;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
8.019944257;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
3.7103019589999997;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
1.807871367;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
0.22287848100000002;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
7.68577341;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
7.049187196;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
4.399723993;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
3.726767862;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
2.182597148;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
0.9748802259999999;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
2.780429109;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
6.969566125;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
1.971571475;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
7.334728999999999;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
0.9291231740000001;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
4.861530801000001;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
2.893411827;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
1.160005411;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
11.91947646;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-0.078847118;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
5.559877233;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
4.383223179;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
3.3287385730000003;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
7.1981630370000005;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
5.671514142;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
