# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cap-MacEqu;ExrateNZD;Cons-TraSer;EXrateKRW;IP-ME;Cons-Com;Exrateavg;IP-TCO
20.69426976;-48.33868156;2.944141763;-35.33784635;9.327776938;11.38152097;-54.46786474;-8.721430312
3.5059985410000003;-31.65525742;2.6578170869999997;37.94851688;-12.9741103;1.3179583590000001;11.58323254;13.53194581
-14.37667364;-19.26290451;0.793913592;-10.85723192;15.80097719;1.9688308819999998;-30.58416614;12.68648535
-11.51278636;24.55488849;0.528401662;9.787432212;-21.70514342;32.06743871;-3.038538778;4.804862579
20.13626454;-25.91233197;17.56253678;1.308789427;-17.4766638;-11.64833268;-11.49250319;13.88553014
6.3873612710000005;-8.177785973999999;-13.36026569;-63.13915109;43.38499826;4.945967188;-65.37703810000001;-9.334405106
80.05940278;11.69970823;19.87670053;19.25884877;-36.4550848;3.060458694;30.00134999;-6.946341768
-41.50352081;-13.52540146;-16.23558306;10.45153593;26.57803976;4.2456804969999995;-2.457010158;4.973951184
30.19255839;-1.145304356;12.23804823;3.986550199;-2.148617521;13.05753923;11.17934243;8.025715773
-11.98363298;-17.02622018;3.7488559319999997;-8.887209017;9.228448361;4.066846942;-0.47961631600000004;11.83857292
38.49877921;-20.78556756;14.65365327;-10.23340131;-0.7023706809999999;-1.737873842;-26.53591303;5.790434995
9.743043725;-4.71005714;5.714382898999999;-3.33452123;9.72270089;8.614834058;8.624303617999999;2.956133547
33.35508036;20.22929596;-6.674767514;17.24615195;21.37403258;10.6523464;34.82546205;11.25301072
-42.10061734;38.29832406;30.31227182;-0.223710405;-3.2653242560000004;12.52655122;19.96489502;-1.613990085
62.15809402;20.43754908;3.328729335;8.432321462;14.80458599;-7.578034497000001;11.21972157;8.357716807000001
9.012832708;6.6261063710000005;12.83067328;-17.78943239;-5.72802151;15.54113756;1.0624175809999998;-7.9984891220000005
