# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-AVCE;0;1;2
19.66120967;0.0;0.0;0.0
-4.795925404;0.0;0.0;0.0
-10.06935886;0.0;0.0;0.0
8.900255734;0.0;0.0;0.0
0.7491399540000001;0.0;0.0;0.0
2.554301488;0.0;0.0;0.0
3.1712033660000003;0.0;0.0;0.0
1.85572678;0.0;0.0;0.0
-5.196244783;0.0;0.0;0.0
-10.48424365;0.0;0.0;0.0
0.659562209;0.0;0.0;0.0
-5.380437595;0.0;0.0;0.0
5.694865375;0.0;0.0;0.0
1.762187383;0.0;0.0;0.0
-2.4975725;0.0;0.0;0.0
-2.317213679;0.0;0.0;0.0
-2.2918113069999997;0.0;0.0;0.0
-2.892327507;0.0;0.0;0.0
4.877964361;0.0;0.0;0.0
-3.713270935;0.0;0.0;0.0
-0.235211675;0.0;0.0;0.0
6.929055428;0.0;0.0;0.0
-0.066647508;0.0;0.0;0.0
-0.850442101;0.0;0.0;0.0
-2.603213266;0.0;0.0;0.0
1.2258031059999999;0.0;0.0;0.0
8.677547563;0.0;0.0;0.0
-6.561977466;0.0;0.0;0.0
-2.177983455;0.0;0.0;0.0
3.8993471810000004;0.0;0.0;0.0
0.9126080790000001;0.0;0.0;0.0
1.73342719;0.0;0.0;0.0
1.3826052119999999;0.0;0.0;0.0
-4.884339638999999;0.0;0.0;0.0
4.404032185;0.0;0.0;0.0
-7.972040412999999;0.0;0.0;0.0
11.54004864;0.0;0.0;0.0
-7.540256264;0.0;0.0;0.0
4.398833313;0.0;0.0;0.0
-6.6020647189999995;0.0;0.0;0.0
-5.421553264;0.0;0.0;0.0
-2.097155292;0.0;0.0;0.0
3.918707851;0.0;0.0;0.0
2.792323592;0.0;0.0;0.0
-3.939559045;0.0;0.0;0.0
4.746979083;0.0;0.0;0.0
-0.039872572;0.0;0.0;0.0
-6.144281042;0.0;0.0;0.0
4.9805367060000005;0.0;0.0;0.0
-1.678014694;0.0;0.0;0.0
1.51884596;0.0;0.0;0.0
2.111864198;0.0;0.0;0.0
4.2828435439999994;0.0;0.0;0.0
-13.82397343;0.0;0.0;0.0
6.1035350820000005;0.0;0.0;0.0
-5.159435228;0.0;0.0;0.0
-1.0150339640000001;0.0;0.0;0.0
-11.34759595;0.0;0.0;0.0
-7.693529726;0.0;0.0;0.0
27.86074425;0.0;0.0;0.0
-1.4283040630000001;0.0;0.0;0.0
-14.42218007;0.0;0.0;0.0
20.75925281;0.0;0.0;0.0
0.078800282;0.0;0.0;0.0
-14.85990995;0.0;0.0;0.0
11.28847522;0.0;0.0;0.0
-4.104774282;0.0;0.0;0.0
2.7487058189999996;0.0;0.0;0.0
-0.476360822;0.0;0.0;0.0
-9.079013604;0.0;0.0;0.0
-7.652633531;0.0;0.0;0.0
3.6269062169999997;0.0;0.0;0.0
-7.322250919;0.0;0.0;0.0
-5.060111056;0.0;0.0;0.0
6.519250251;0.0;0.0;0.0
4.937371835;0.0;0.0;0.0
-2.227039642;0.0;0.0;0.0
9.861138083;0.0;0.0;0.0
4.885297259;0.0;0.0;0.0
-20.39124211;0.0;0.0;0.0
20.79358757;0.0;0.0;0.0
-1.150049318;0.0;0.0;0.0
-7.0377257129999995;0.0;0.0;0.0
7.4910182910000005;0.0;0.0;0.0
-3.0581758760000004;0.0;0.0;0.0
2.976756789;0.0;0.0;0.0
-4.900157386;0.0;0.0;0.0
0.9164582459999999;0.0;0.0;0.0
1.539953099;0.0;0.0;0.0
-1.6785001869999998;0.0;0.0;0.0
-6.427997102000001;0.0;0.0;0.0
-7.887859187999999;0.0;0.0;0.0
17.48358303;0.0;0.0;0.0
-9.648724134;0.0;0.0;0.0
4.703763059;0.0;0.0;0.0
4.244578276;0.0;0.0;0.0
1.94610045;0.0;0.0;0.0
-1.5182940719999998;0.0;0.0;0.0
-23.63722287;0.0;0.0;0.0
6.773860341000001;0.0;0.0;0.0
2.768667572;0.0;0.0;0.0
3.927016595;0.0;0.0;0.0
-1.7708060469999998;0.0;0.0;0.0
-3.0047702739999997;0.0;0.0;0.0
-5.274179928;0.0;0.0;0.0
7.115082167000001;0.0;0.0;0.0
6.78887908;0.0;0.0;0.0
-2.533231518;0.0;0.0;0.0
0.150325768;0.0;0.0;0.0
2.844356802;0.0;0.0;0.0
-1.375626826;0.0;0.0;0.0
1.324500223;0.0;0.0;0.0
4.868568632;0.0;0.0;0.0
-2.658839008;0.0;0.0;0.0
6.253217216;0.0;0.0;0.0
-0.062976357;0.0;0.0;0.0
-3.165377793;0.0;0.0;0.0
1.4139547730000002;0.0;0.0;0.0
-10.45135316;0.0;0.0;0.0
