# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HSexfinVal";"HCE.DTA";"COMMP";"Cons.Edu";"HStartsWA";"Cons.PurVeh";"ResInv";"Cap.MacEqu";"HStartsNT";"IP.PCCR";"HStartsSA";"IP.ME";"Unum.Total";"HCE.AVCE";"Mbase";"EXrateIDR"
11.09550276;-3.065863728;4.547003006;-9.488954976;-23.07382576;-17.13685898;-1.580509136;20.69426976;17.75035263;11.26835079;-27.52798427;9.327776938;-3.406307071;19.66120967;0.793838094;-40.88883237
8.73966356;0.821240339;-58.17157487;19.23494427;-27.7919411;3.193139462;36.91051157;3.505998541;-37.79032137;-6.106988852;15.79388653;-12.9741103;-10.17293826;-4.795925404;-3.71033664;32.77093107
-76.30424091;0.773723894;30.73715078;2.470903557;-81.83446384;16.53424962;-17.2122436;-14.37667364;-36.07428713;0.512492062;-84.60645956;15.80097719;-10.14030429;-10.06935886;6.271564038;-11.89047214
-69.09729128;-6.467496806;-21.21169109;-39.91871238;-46.21011673;-67.6120002;11.27184044;-11.51278636;-73.89364128;-9.326847422;-85.03983554;-21.70514342;8.011388071;8.900255734;-9.948543638;13.22714837
66.66988287;8.036736805;-3.250982505;40.58135601;46.33166021;-0.278067443;-12.53009879;20.13626454;28.88332325;-8.477138461;47.29246598;-17.4766638;-2.614977776;0.749139954;3.04323243;1.332224396
21.81537257;4.913313691;45.84032805;14.76319357;60.8695776;2.219145775;-7.376997638;6.387361271;37.71528301;10.04679384;16.30968154;43.38499826;24.17800085;2.554301488;-0.170966435;-2.668900627
21.65613463;-11.37118743;-32.27416387;0.455529032;37.9579934;-91.96364995;-6.731550452;80.05940278;-81.36042903;19.86404307;9.147143299;-36.4550848;7.842561751;3.171203366;2.802528831;118.8623528
7.888529461;12.35628318;6.687655164;-3.383263969;3.731943315;16.70460033;2.213187094;-41.50352081;-17.41632342;-7.01772386;24.21467609;26.57803976;-0.856867038;1.85572678;-6.090935624;15.72654173
22.60551444;-19.83916856;-11.03068445;-6.666820994;5.973742949;-55.03760409;9.620473348;30.19255839;-11.68741819;16.83416743;-15.71079733;-2.148617521;-4.100658893;-5.196244783;4.719825523;20.27815482
56.51745417;16.22023601;14.68718619;3.439881746;8.343185849;23.07616546;11.86289534;-11.98363298;-15.38651244;10.99889978;14.86572659;9.228448361;-6.327526687;-10.48424365;-2.086213386;-2.39351049
