# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Imports;0
-1.793193953;-27.2453544703
9.516280621;-11.049414684
-5.366970802;-224.702134401
-2.693839628;-225.29930821
0.944908901;127.241813938
-24.89290348;24.8429716441
10.33960374;41.2993342469
-10.37547657;-18.9166672678
19.46481319;34.6813887723
9.321597117;113.967958652
19.79892976;152.260795618
8.580850016;-16.7571025755
7.791154354;250.581015689
27.34495973;-65.0165794265
43.66793099;-51.6735621836
19.97302524;-94.9509967259
12.69568361;-233.033904262
5.562136829;-208.819976912
-10.05869347;62.7626635095
2.443878646;168.03234219
-26.77852246;-105.972996311
14.79719398;21.6820826024
-20.81119527;17.6877385014
-2.96364465;41.8168069934
1.136511161;120.776363092
10.06070035;107.480438379
12.04104296;-17.9832910814
-6.743945126;91.2440688965
15.81714586;117.579921446
8.218011471;55.506343343
8.83068689;-30.7173636911
-5.780347574;56.2122350376
6.693850683;73.6763913794
10.55802874;5.95661340769
0.3553187;74.0508747355
17.71507208;112.454863481
15.25025863;5.3300948923
24.44219341;-172.865465905
19.03869764;-114.54434328
4.503545989;-176.463172297
-3.825688405;-29.5776515269
0.859409258;102.730396985
6.108649365;8.44242206638
10.91291319;1.50510035201
11.30433106;-98.4170267861
0.765029878;113.556026677
17.17101697;-33.401269478
6.023407657;14.7331194023
20.31131047;-15.9810994724
7.859213888;-12.4466708259
-1.017051101;-19.5716880989
17.1916628;0.207271716222
1.274730288;18.6481795597
-0.243174145;-84.1906867721
1.471088727;17.1048110771
13.5672735;96.8881085527
7.481446761;71.43935378
19.94478404;31.3991367274
5.685452728;62.846566929
15.7707353;-46.9020528539
2.892047351;-180.699831087
-0.327039853;1.41722091594
-12.32986972;18.0181686909
-9.573798354;15.4035499245
-5.567997107;133.147301796
0.622507664;44.7410996852
5.559398437;2.45505258102
18.54177734;11.6375599379
13.21273884;-8.88893425198
5.824293212;-69.4192925754
27.98940961;0.800982583676
2.58424676;65.9485081745
3.807969119;69.3665931277
12.12357386;45.6287739164
16.81362854;-35.9873746366
21.77059699;-158.061166177
11.14763914;-37.9936931795
6.000407542;12.7725783546
13.81432253;11.327366789
9.4617894;91.8174432714
10.03976906;-5.15517862236
-1.062527862;31.6249760017
10.8888188;26.0241603236
7.786055951;3.25460435194
14.91774835;28.1332971452
-4.596514838;28.0707190801
20.13368552;-62.5447383904
16.91294799;-4.75331365735
8.313001869;61.3697255553
10.97413963;-23.2552558576
12.37092721;-16.6464519801
18.13184745;-82.271199561
19.74533227;-203.957520351
-0.154014752;-107.335020637
-35.48971924;35.702093618
-31.21559031;218.646014883
-0.091010125;89.5716052026
17.23908629;-56.8446513923
28.95041019;-120.654194155
14.92628261;-206.177553434
13.82074851;-106.067623135
-5.424049679;-8.88561814391
16.21461854;24.6886776871
7.81189581;-49.8517090435
14.65193895;28.9632206999
19.44126636;-0.000162054117022
1.163655662;31.2524941429
9.858233364;4.37195364057
-0.59946629;-24.2651362425
1.059603269;23.229146088
0.948289079;6.1889207102
-13.10770729;26.7602785509
11.07502427;63.6224457082
-5.833613616;29.1893120398
-1.992249492;7.58230855025
-9.361639652;-5.1968820639
11.30357468;-5.61640729959
-5.089159385;2.80419193824
-7.230196721;4.87072748945
