# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
RGDP;ExrateSGD;HSexfinVal;Cons-Final
8.902859911;-49.07031776;11.09550276;4.506666313
5.039001579;26.40854143;8.73966356;9.297643731
-1.0022343059999999;-29.89874165;-76.30424091;5.490534674
2.792993979;19.3198125;-69.09729128;-5.433982251000001
-0.698911704;11.08954579;66.66988287;8.458177366000001
1.141007731;-67.02580212;21.81537257;2.854938419
6.397614815;29.01057753;21.65613463;-0.738214853
3.800186011;6.779116062999999;7.888529461;1.369887888
6.804427542999999;16.74826559;22.60551444;2.157544359
6.93384971;-5.058415903999999;56.51745417;5.946772434
7.617116317000001;-18.82452974;67.17147485;4.000278617
1.9634468330000001;8.795632806;18.51344162;4.044139922
1.33775959;34.88085618;102.0718468;-0.030750476000000002
2.976199147;9.651809427;-17.69335676;6.237628784
5.428100389;11.15705115;3.39885627;5.83933172
4.492786408;-12.54401811;-24.39990987;8.097109374
8.289254686;-31.70822417;-55.13795777;3.26973897
2.7674925939999997;0.15126078199999998;-45.75749787;3.637550973
-0.49532158;5.600674436;4.62230514;2.867659717
3.3140241539999997;-25.34899327;64.22347306;3.974845375
0.21273088399999998;0.401686088;-43.98303508;2.542577481
-2.16235186;4.179669294;6.821868257999999;0.372784739
2.051745919;-30.09904153;8.634008745;-2.185534343
-5.000573525;9.022568836;12.03004248;1.1304158579999999
-1.123859826;-2.177872877;68.83741651;1.379519138
1.2616980290000002;-2.7120080310000003;19.67126675;5.127280914
0.899089459;-19.11350765;-13.01906573;0.414780031
3.6082236560000003;-13.24798461;26.62461704;3.932789768
2.79651682;-3.6297497780000003;44.60723545;3.518764664
3.398147678;-25.61480621;24.60782703;0.766587855
8.019944257;-12.21486798;-1.267908895;1.748354055
3.7103019589999997;5.066640382;19.04555608;0.01925493
1.807871367;-10.34243887;20.71224457;3.405059099
0.22287848100000002;-14.97137693;24.33379652;-0.450807585
7.68577341;3.9470329889999998;37.13648994;6.942329285
7.049187196;16.02731968;36.14629935;2.300040988
4.399723993;-2.822154212;9.323164234;2.390868219
3.726767862;-2.10873647;-39.09013136;7.740457104
2.182597148;2.395432017;-31.796813500000003;2.920979076
0.9748802259999999;-17.33911837;-43.10767357;4.479523371
2.780429109;-27.05772292;2.673243142;4.762130236
6.969566125;22.80776521;11.48696028;0.688295184
1.971571475;0.780660157;-1.852834626;4.2691112460000005
7.334728999999999;6.525307944;13.63021657;3.716175479
0.9291231740000001;13.41043664;-13.31351569;2.694262505
4.861530801000001;-2.557223387;13.38722244;0.874654667
2.893411827;5.597340551;23.85135049;2.963001797
1.160005411;-6.103517178;28.177318;3.919078325
11.91947646;-4.157928068;9.970747088;6.368114186000001
-0.078847118;3.795980767;15.51482666;6.075749725
5.559877233;-2.178588702;8.439612613;4.8801669610000005
4.383223179;2.202728835;-2.766939902;0.650935864
3.3287385730000003;-23.88490846;21.12348655;6.2742876679999995
7.1981630370000005;-6.861852354;-14.43904771;7.492349327
5.671514142;1.6519004369999999;23.32848898;3.977668252
3.077664237;18.40440033;39.28008225;7.333887197999999
1.8981038719999999;17.08427434;44.03820021;3.336815966
3.609118265;-9.909414692999999;15.42928782;3.772937053
6.618342439;-5.690031016;37.13043925;5.150887522
2.917270031;-7.089976256;-14.47768562;1.259151845
3.106348663;-18.7888374;-64.00003887;3.200261675
0.272487352;-12.28231214;-14.82999564;4.533574125
-1.7645595969999999;-22.58213422;5.995979006000001;1.8168388969999998
5.075855603;-4.888869535;42.96064841;3.9823652000000003
2.906719607;3.1888846969999998;61.35633776;2.9287036910000004
4.512751483;-9.49608134;35.605923499999996;1.260611179
4.175155576;16.42340518;13.24758769;2.870532357
3.320078483;5.285954818;10.662576199999998;4.857811753
6.240952365;17.66805512;-13.73786441;6.665551306
1.510204053;-11.85715165;-7.64853719;5.301534301
3.2368829889999997;7.058765305;6.296364249;1.737539097
0.135776366;24.90417108;30.327327399999998;1.9015603319999999
3.065300223;33.00184954;31.72016156;4.3455869830000005
6.135649205;4.642398711;27.42767938;5.175816747
6.532693146000001;32.75147305;-12.33229808;8.216166005
2.996086065;15.18041668;-45.64696906;6.119111563
2.251214891;-27.89264939;17.63633732;3.9008530689999996
3.4523630180000002;-1.4365052040000001;10.40605942;5.303823523
2.855261328;19.08674448;15.78957249;3.829376698
3.478460043;4.136845755;31.70438789;0.233313997
2.089582331;-0.250770605;-11.79658064;5.404922827999999
4.8641121389999995;-2.053866191;18.59124864;2.754253805
2.96288629;-7.390436894;22.24731459;2.154680085
0.8651024620000001;-17.32127937;8.665341423;3.423062252
1.0272686770000001;-0.357771889;21.82653457;4.806048562
4.191102296;2.108468019;2.299096065;3.701804759
6.262424786;3.5006318469999997;-13.08778384;5.3097325
6.132959408;-1.027071617;21.40586428;8.382409828
3.3026267469999997;21.589056600000003;42.91927876;3.575477029
2.944304662;4.521352546;-2.838613441;5.4694901929999995
2.258276194;2.776964608;-8.941989508999999;5.965596282000001
4.9707179439999996;-4.552322788;-22.89364676;1.83758818
1.356216846;4.346519018;-72.15594595;-2.100186002
2.772254116;-24.18423731;-9.560478064;-1.226324483
-3.2461717969999997;-82.48924368;26.77612533;-1.0979664740000001
3.979643032;4.410335356;90.74648935;0.8875436309999999
1.931596097;48.41216777;35.30598759;3.962386861
1.6118066530000001;28.54988018;-2.5549732869999997;0.786528331
2.88338048;17.09648172;-24.408799399999996;4.07393607
1.523026721;-1.800595341;-48.51787528;1.351573579
2.435515384;-14.45247782;-21.05290393;5.555316099999999
1.991786174;5.617291483;-5.285709074;3.5125790460000004
4.390007135;14.44184871;1.5713262119999998;4.2545766789999995
-1.5009734469999998;2.944620572;-12.21836696;2.603698419
5.333531171000001;10.75265082;6.045715179;3.0555855710000004
4.6578799889999996;-10.25710295;-7.357629894;1.582090143
3.97991576;5.889011007000001;7.818483883;1.03424264
4.117594698;5.583058948;-6.009036541;5.179941135
2.328691535;-15.49543494;7.34455614;1.688684422
2.215612944;4.641937756;11.45567516;1.7450118680000002
2.222377647;-7.665241624;5.053933163;1.224275362
0.952585653;4.70808614;21.56035764;1.210988774
3.1134511139999996;-19.8171415;14.88382297;1.359660155
1.34967792;-23.21248208;10.40757382;3.215747092
3.447181698;-1.400808806;21.31257135;2.327372415
3.574058921;-3.915772902;8.936840507000001;2.168280707
2.482873349;11.17887945;1.4111502130000002;2.49262585
1.519985819;-7.820161214;-11.16867653;2.1192323180000003
2.185723381;-15.06397221;13.70189412;3.21746141
