# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HStartsVIC";"X10yrNSWT.bond";"TotComp";"X5yrT.bond"
8.297846613;0.36;10.78809055;0.28333333
23.59597624;-0.1;8.213946896;0.15
-49.13599022;1.07333333;12.78641946;1.31666667
7.603146754;-0.60666667;14.20785002;-1.35
-42.35701267;-1.07666666;4.165777115;-1.08333333
20.21919848;1.43666666;10.74030744;1.81666666
15.42578449;-0.07;4.946161402;-0.55
-12.20088939;0.19666667;6.296327223;0.48333334
-4.518301285;-0.56333333;10.44549449;-1.01666667
1.466829127;-0.69666667;13.10890499;-0.76666667
40.09300888;0.02;7.287545293;0.2
0.974761109;-0.61333333;7.867896956;-1.01666666
69.00353991;-0.33;11.70629958;0.11666666
-30.67089925;0.14;5.22665751;0.43333334
7.449354547;0.50333333;19.13850064;0.76666666
-38.10236539;1.16666667;13.82070774;1.15
-50.05957235;-0.13;12.30974891;0.13333334
-64.91094175;-0.15666667;11.42775902;-0.28333334
-25.48363361;-0.14;7.64809692;-0.15
67.66875848;-0.05;11.7719134;-0.29333333
-67.49918999;0.07;9.979579053;0.38
2.631191456;-0.23;4.219637645;-0.65666667
-8.510959403;-0.87666667;-2.069157895;-0.99
13.12782133;-0.74666666;-1.766455896;-0.96333333
48.9851239;-0.59666667;-2.759038205;-0.56
38.75676419;-0.34;1.904278379;-0.34333333
2.683998935;-1.05666667;5.914374262;-1.78666667
-5.770892644;0.30666667;1.281953372;0.7
36.84118823;-0.906666667;4.957680436;-1.126666667
21.3949254;-0.516666666;6.496101682;-0.366666666
30.79797442;0.263333333;3.164313677;0.41
-1.961431742;-0.933333333;1.358034012;-0.9
34.21191506;-0.643333334;5.364565529;-0.566666667
20.87887836;-0.746666666;-1.530646808;-0.556666667
40.90929125;-0.136666667;4.76304646;-0.133333333
17.28053265;0.486666667;12.217688;0.6
-5.815678203;1.893333333;10.22047165;1.593333333
-46.32255269;0.80333333;-2.351411082;0.796666667
-41.0045643;0.64333334;6.382513756;0.96
-53.08880148;-0.33333334;10.23772887;-0.10333333
-29.68845359;-0.84333333;3.936378798;-1.223333337
48.55313748;-0.303333333;9.502064938;-0.406666666
21.3431826;-0.643333334;9.219066687;-0.42
33.30033865;0.126666667;3.373656461;0.063333333
-28.11909517;0.343333333;6.529000713;0.543333333
37.17880021;-0.873333333;8.71586162;-0.746666666
-33.57806623;-0.713333333;6.498145571;-0.856666667
-0.699678222;0.433333333;2.31793089;0.19
33.33297533;-0.276666667;10.41548498;-0.133333333
-0.164535703;-1.126666666;-0.865271375;-1.01
3.685781317;-0.173333334;4.211907827;-0.25
-1.770396449;-0.153333333;4.458104649;-0.266666667
3.397682824;-0.326666667;6.202961507;-0.163333333
-15.98666766;-0.076666666;11.58622948;-0.026666667
-6.675343075;-0.433333334;2.536247605;-0.63
41.41885409;0.266666667;3.393630289;0.38
9.468653048;0.433333333;6.495307836;0.416666667
-3.063597088;0.543333334;1.615204708;0.413333333
24.31861615;0.326666666;11.04726914;0.463333333
-14.93656311;0.313333334;6.509460426;0.453333334
-38.46061915;-0.513333334;4.611355137;-0.533333334
-4.867377535;-0.176666666;7.433902084;-0.106666666
20.41424379;-0.306666667;5.193551415;-0.366666667
4.457635439;-0.71;7.608143555;-0.81
42.21569784;0.396666667;5.620615206;0.416666667
21.10877977;-0.026666667;4.15293104;0.053333333
-6.916985925;-0.42;4.655709227;-0.443333333
14.65349094;0.546666667;5.400779877;0.653333333
-16.74758851;0.313333333;6.267246067;0.236666667
1.201202331;-0.423333333;7.437635691;-0.503333334
-5.307897466;-0.226666667;3.350920417;-0.27
22.03885778;-0.323333333;7.025730928;-0.313333333
-2.503682152;-0.186666667;7.747998322;-0.1
16.33622315;0.373333333;4.646179621;0.41
-5.743645009;0.376666667;7.122678278;0.53
-41.38398304;-0.153333333;8.390069736;-0.173333333
-13.40733472;0.253333333;6.103763241;0.12
16.97658544;-0.28;7.859080782;-0.173333334
4.833193775;-0.223333333;8.681766139;-0.23
33.14102182;0.186666666;6.886312124;0.22
17.00302805;-0.163333333;5.292981632;-0.153333333
-9.891308184;-0.113333333;9.334960917;-0.11
20.36848054;0.186666666;5.258091218;0.186666667
-9.053430181;-0.12;7.966056426;-0.116666667
11.99999999;0.416666667;5.908477758;0.436666667
20.06783761;0.093333333;7.20085264;0.14
-12.55322205;-0.08;14.49072449;0.016666666
0.096669632;0.133333334;9.568369399;0.156666667
13.75678849;0.223333333;10.87930332;0.183333333
-6.03156543;0.213333333;6.685573122;0.04
17.53824998;0.16;6.348326423;0.21
4.520535801;0.093333334;8.292828829;-0.11
-71.8712981;0.136666666;10.21310757;0.09
-32.23369674;-0.313333333;2.326599669;-0.5
5.353068055;-1.056666667;1.17050495;-1.626666666
45.41883019;-0.3;-1.23335614;-0.67
22.4262802;0.696666667;-1.174124954;0.933333333
0.135678443;0.073333333;5.922890318;0.706666667
-20.01733629;0.016666667;6.246128545;0
-33.77052602;-0.07;7.436181667;-0.003333334
-16.90097334;-0.093333333;10.26972376;-0.006666666
8.126406254;-0.5;8.406843382;-0.483333334
15.58848035;0.316666666;8.31429886;0.416666667
-11.16032848;0.34;7.946545432;0.123333333
8.602243785;-0.25;7.024066561;-0.183333333
-6.378557083;-0.65;7.745000054;-0.953333333
-2.986382275;-0.426666666;3.983600993;-0.536666667
9.759557241;0.1;9.161472121;-0.033333333
7.123460839;-0.47;3.382444541;-0.72
-3.187698265;-0.41;-1.542204757;-0.216666667
6.691745749;-0.083333334;3.9917162;0.08
11.42183557;0.303333334;1.224631839;0.296666667
11.3668405;-0.063333334;2.372727229;-0.14
26.66484602;0.493333334;3.180801868;0.3
-13.00312104;0.133333333;4.25199754;0.236666666
-3.590539279;-0.173333333;2.377082606;-0.013333333
0.863889012;-0.333333334;2.297529167;-0.173333333
5.22195521;-0.34;3.647978833;-0.263333334
11.41189898;-0.313333333;0.527398089;-0.286666666
