# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
ExrateSGD;ExrateMYR;Cap-MacEqu
-49.07031776;-57.08130991;20.69426976
26.40854143;28.80630188;3.5059985410000003
-29.89874165;-19.16319755;-14.37667364
19.3198125;24.70311764;-11.51278636
11.08954579;16.97199819;20.13626454
-67.02580212;-59.07040095;6.3873612710000005
29.01057753;24.15480679;80.05940278
6.779116062999999;2.531950782;-41.50352081
16.74826559;16.13057148;30.19255839
-5.058415903999999;3.4047832760000003;-11.98363298
-18.82452974;-10.42436111;38.49877921
8.795632806;23.990422100000004;9.743043725
34.88085618;36.16477969;33.35508036
9.651809427;17.10791269;-42.10061734
11.15705115;30.39528139;62.15809402
-12.54401811;-0.768682267;9.012832708
-31.70822417;-39.81746373;5.07515871
0.15126078199999998;-3.940727318;-22.16472295
5.600674436;13.57254235;-12.31716233
-25.34899327;-10.97984472;-15.1479128
0.401686088;4.273510658999999;-14.83629493
4.179669294;18.81017868;-1.51435026
-30.09904153;-16.05826873;-16.22513451
9.022568836;6.560827014;-41.0292083
-2.177872877;-0.706310757;-3.587467993
-2.7120080310000003;9.355162841;-2.97873717
-19.11350765;-9.981258762000001;-1.354845756
-13.24798461;-30.82677585;12.65483398
-3.6297497780000003;-14.35184035;-4.59375155
-25.61480621;-20.06712905;-15.34121851
-12.21486798;-11.34127452;117.6287482
5.066640382;12.8872413;-23.55591245
-10.34243887;-10.96448814;-0.805755668
-14.97137693;-14.5492953;-3.181276258
3.9470329889999998;7.402302297;18.94046229
16.02731968;43.27656321;35.23356462
-2.822154212;-6.237251876;0.101419879
-2.10873647;0.378250619;17.07243368
2.395432017;9.033948345;15.62661498
-17.33911837;-11.75268164;4.460494589
-27.05772292;-28.20181225;21.14752452
22.80776521;22.09319661;-14.27607748
0.780660157;9.121296774;-13.06445823
6.525307944;7.622710134;63.759733499999996
13.41043664;6.414300353;-3.012213642
-2.557223387;-2.364445593;-20.85270482
5.597340551;11.77067491;-0.297413578
-6.103517178;-19.66916699;-2.344547662
-4.157928068;-1.159069114;75.79703644
3.795980767;45.36945238;-20.614140300000003
-2.178588702;51.83096061;4.518148213
2.202728835;25.2787916;18.00159781
-23.88490846;-21.24895443;-28.48580569
-6.861852354;-12.95964069;3.050431391
1.6519004369999999;-3.3866960969999997;-3.731475824
18.40440033;1.6885354330000002;4.106464133
17.08427434;18.31604408;-8.791562687999999
-9.909414692999999;-5.112543929;17.87064994
-5.690031016;-1.546592982;9.557880747
-7.089976256;-16.44933938;1.071812002
-18.7888374;-20.99349491;28.20323633
-12.28231214;-14.48735522;7.7710708870000005
-22.58213422;-26.44861899;-24.92504733
-4.888869535;-7.841292942000001;9.669594817
3.1888846969999998;-8.893650437;2.263423969
-9.49608134;1.129457957;-2.873697015
16.42340518;1.379939065;6.361896213
5.285954818;5.148006093999999;7.148957457000001
17.66805512;28.7897756;11.82925342
-11.85715165;-6.608467841;-1.9154066930000002
7.058765305;8.636936694;57.84787584
24.90417108;26.92380792;-11.20427047
33.00184954;31.07669726;-2.084304655
4.642398711;6.210094289;22.97308593
32.75147305;39.02809071;-8.412737542
15.18041668;21.28239161;-3.075765908
-27.89264939;-30.58917872;7.795584681
-1.4365052040000001;-2.030977902;19.382243600000002
19.08674448;34.10406549;31.78711238
4.136845755;5.894704999;-9.817039936
-0.250770605;-6.25601507;24.01245828
-2.053866191;-9.496420926;13.95503598
-7.390436894;-6.880995714;26.6758281
-17.32127937;-9.390408281000001;2.3996524669999997
-0.357771889;1.7918472319999998;-20.09379584
2.108468019;6.1085346110000005;-4.6647758989999994
3.5006318469999997;3.847419651;-9.360032989
-1.027071617;-8.951556464;26.621732
21.589056600000003;14.84100263;25.85515211
4.521352546;13.33112324;7.870396552000001
2.776964608;5.102585111000001;7.96689225
-4.552322788;-6.9223544420000005;3.0822070310000003
4.346519018;16.58388308;13.85806987
-24.18423731;-18.64904939;-10.931112400000002
-82.48924368;-81.19515046;-10.696793199999998
4.410335356;3.0500085710000002;0.32838345399999996
48.41216777;52.05113662;-4.563488583
28.54988018;33.0877358;-23.15642731
17.09648172;16.56983207;39.83427448
-1.800595341;-10.05767272;-43.1174098
-14.45247782;-25.69784788;-24.78878552
5.617291483;6.422450495;-16.08006372
14.44184871;25.36635257;23.64446924
2.944620572;2.3553929769999997;10.89423554
10.75265082;18.73494644;7.684065614
-10.25710295;-6.3907016510000005;24.69484471
5.889011007000001;3.284925855;0.09773499199999999
5.583058948;1.578646838;2.7657509030000003
-15.49543494;-7.46304322;7.194230955
4.641937756;10.10500362;-4.274015891
-7.665241624;-8.990076071;-14.07988496
4.70808614;4.989444078;-32.22005191
-19.8171415;-24.87351294;-1.7561479740000001
-23.21248208;-6.387032505;-6.417659907999999
-1.400808806;-2.281208201;-25.45640276
-3.915772902;0.95546116;21.61821917
11.17887945;7.558205622000001;-11.19001513
-7.820161214;-11.90317191;12.05849147
-15.06397221;-7.547523787;2.4394376209999997
