# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Emp-JobVac";"ResInv";"X10yrT.bond";"HSexfinVal";"Urate";"Cons.CloFoo";"Cons.RenDwe";"HStartsWA";"HStartsQLD";"RHDI";"Urate.LFT";"IP.WPP";"X10yrNSWT.bond";"HCE.UTF";"Credit.Per"
8.2;-1.580509136;0.21666667;11.09550276;-0.033333334;24.13550094;3.259824627;-23.07382576;18.15595854;-5.337857215;-0.066666667;17.02384577;0.36;4.559453137;3.280903827
-1.4;36.91051157;-0.03333333;8.73966356;-0.2;-12.5145719;3.576839175;-27.7919411;-32.70531707;1.332827059;-0.166666666;24.9029101;-0.1;-9.418161949;0.901144297
-1;-17.2122436;1.1;-76.30424091;8.88e-16;5.872352853;3.672689016;-81.83446384;-54.36161478;8.73017571;-0.066666667;0.977597228;1.07333333;3.047532738;-7.053028526
-1.4;11.27184044;-1.35;-69.09729128;0.333333333;-11.57677531;3.365366308;-46.21011673;-149.3142071;0.921113212;0.466666667;5.173879733;-0.60666667;7.396955016;-4.584270705
1.3;-12.53009879;-0.85;66.66988287;-0.166666666;5.578537327;3.650694106;46.33166021;65.78131035;-0.247372575;-0.233333334;-11.73678331;-1.07666666;-3.226441358;-7.775042776
-5;-7.376997638;1.43333333;21.81537257;0.566666666;-1.766564386;3.576279151;60.8695776;35.85655561;-4.913438082;0.666666667;-14.14288733;1.43666666;5.426409706;-10.65925689
5.2;-6.731550452;-0.51666667;21.65613463;-0.266666666;-2.919257761;4.159625645;37.9579934;8.839457343;1.859210975;-0.233333333;5.108626272;-0.07;-7.277249225;14.25705682
3.2;2.213187094;0.21666667;7.888529461;-0.233333334;-3.840029492;3.792270619;3.731943315;17.15259063;-3.438561444;-0.333333334;-0.338552707;0.19666667;1.227239091;1.095274479
-2.6;9.620473348;-0.8;22.60551444;-0.066666666;6.379720563;3.475120353;5.973742949;19.24142442;5.389546539;0;7.715123869;-0.56333333;1.151442346;-6.456486531
3.2;11.86289534;-0.15;56.51745417;-0.033333334;11.2331875;3.026142342;8.343185849;45.89857574;5.76085771;-0.199999999;2.318847074;-0.69666667;-4.075515925;2.900665416
-3.2;23.99645276;0.46666667;67.17147485;0.1;-4.704480103;3.498506623;76.78880674;119.4922178;-7.986071794;0.199999999;6.876960216;0.02;-0.067034659;1.125249173
3.3;32.15967286;-1.06666667;18.51344162;-0.333333333;4.95055824;3.899587754;17.72372296;-24.42483016;11.70527706;-0.433333333;14.66299634;-0.61333333;4.950407579;-0.607090357
4.2;20.83261714;-0.28333333;102.0718468;0.466666667;-12.23948126;3.687201469;77.81197832;60.1511181;3.04637422;0.433333333;8.975231475;-0.33;-0.248521982;-3.418824231
6.4;54.65396793;-0.01666667;-17.69335676;-0.733333334;8.532318486;4.076640691;-19.45562058;7.01167059;0.411438151;-0.433333333;15.01677848;0.14;5.654543465;5.633895897
4.3;31.7309454;0.5;3.39885627;0.466666667;1.734285777;3.883247064;-15.97939034;-17.66136954;12.54601144;0.166666667;25.40989715;0.50333333;-8.544497434;11.34332722
-0.4;22.42240379;1.13333333;-24.39990987;0.066666667;1.972876996;3.789342473;-48.58591795;-34.86954732;10.50769452;0.133333333;-49.71501867;1.16666667;-2.385218755;192.9966711
9;26.98323614;0.06666667;-55.13795777;-0.333333334;-6.572772287;3.903202298;-109.3059003;-74.24423931;4.6972806;-0.266666667;26.36319295;-0.13;3.305006827;-195.9483047
-17.1;5.313307347;-0.28333333;-45.75749787;0.400000001;0.250000008;3.8654826;-31.78207362;-52.6343298;-7.898993352;0.333333334;-34.59133117;-0.15666667;3.113217065;6.277275659
2.6;-19.13821281;-0.13333334;4.62230514;-0.166666668;0.998440456;3.131780379;17.86847333;55.80260345;18.07172348;-8.88e-16;-25.41060403;-0.14;-2.410284858;-26.16807296
-7.3;0.672834473;-0.00333333;64.22347306;0.633333334;-1.874124934;3.653327067;3.891896064;53.66794174;0.748979459;0.533333333;-10.00483376;-0.05;-2.26349667;-17.24151963
-7.9;-8.531039599;0.38333333;-43.98303508;-0.133333333;0.62568447;3.67431711;-47.74491761;-29.01697355;-3.337618032;-0.066666667;-9.903246768;0.07;0.928779284;37.25116798
-7.3;-10.67142354;-0.13666666;6.821868258;0.433333333;-7.956063392;3.747981962;21.24583488;-3.605034486;-2.094452383;0.466666667;19.56721983;-0.23;5.871229152;-15.35472893
-15.1;-4.968028377;-0.87666667;8.634008745;-0.033333333;-3.587467993;3.5893804;-5.060689538;1.849155201;2.854594799;-0.033333333;-34.89756324;-0.87666667;7.202828185;-9.538918995
-7.8;1.188472698;-1.07333333;12.03004248;0.199999999;-4.530059743;3.469782441;17.18517496;33.07893894;-10.02083156;0.199999999;6.642219046;-0.74666666;-13.76890337;9.50212919
-2.2;-10.98815961;-0.51;68.83741651;0.033333334;-3.26745813;3.370389502;48.69677205;36.0568346;3.856518012;0.166666671;17.19154467;-0.59666667;7.134490818;-1.88773411
-1.8;-4.086672245;-0.31;19.67126675;-0.666666666;14.3079536;3.117978718;68.66905272;50.07368455;1.094233168;-0.733333337;-12.46206711;-0.34;-9.224989773;-4.811416549
1.1;16.57517909;-0.993333337;-13.01906573;0.099999999;0.632611234;3.247928828;10.36201402;2.603957096;-3.448987307;0.03333333;4.316588653;-1.05666667;2.57379323;3.426406763
2.4;14.92970358;0.349999997;26.62461704;-0.133333333;8.505636301;3.119887953;65.08511228;29.39043655;6.493175918;-0.13333333;0;0.30666667;-0.978978597;2.567010998
-1.4;5.654603638;-0.86333333;44.60723545;0.1;2.221542273;2.809166684;42.81522635;24.808892;0.673129045;0.06666667;-17.92709708;-0.906666667;-2.635345395;-2.311272048
1.1;18.50590553;-0.413333333;24.60782703;-0.2;-11.86660014;2.571815638;-0.818544575;27.83470544;5.885309283;-0.20000001;9.977422593;-0.516666666;-0.873746716;5.252144519
3.9;21.97285074;0.243333333;-1.267908895;0.2;-4.590423347;2.738478657;-14.29493894;3.294156258;-2.02598174;0.06666668;38.91956439;0.263333333;-0.016091219;0.980769449
