# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
HSexfinVal;Imports;PIMP;Exrateavg;PEXP;Cons-Final;ExrateSGD;SPASXAllOrds
11.09550276;-1.793193953;-50.19334541;-54.46786474;-49.90572641;4.506666313;-49.07031776;34.16670584
8.73966356;9.516280621;13.32128842;11.58323254;11.90121964;9.297643731;26.40854143;36.86769673
-76.30424091;-5.366970802;-24.2423685;-30.58416614;-25.53765868;5.490534674;-29.89874165;21.84685965
-69.09729128;-2.693839628;-0.978354029;-3.038538778;-0.953644025;-5.433982251000001;19.3198125;29.55428616
66.66988287;0.9449089009999999;-4.232215341;-11.49250319;-6.621401101;8.458177366000001;11.08954579;43.99165727
21.81537257;-24.89290348;-59.00025761;-65.37703810000001;-56.69709165;2.854938419;-67.02580212;-6.485070679
21.65613463;10.33960374;21.32661008;30.00134999;24.22163962;-0.738214853;29.01057753;67.53747324
7.888529461;-10.37547657;6.89126338;-2.457010158;7.219982996000001;1.369887888;6.779116062999999;50.57166552
22.60551444;19.46481319;15.39237958;11.17934243;12.25449724;2.157544359;16.74826559;38.56849564
56.51745417;9.321597117;7.4901458210000005;-0.47961631600000004;7.9943621060000005;5.946772434;-5.058415903999999;78.21307037
67.17147485;19.79892976;-18.40331747;-26.53591303;-19.77230099;4.000278617;-18.82452974;-195.3849137
18.51344162;8.580850016;3.8805501280000003;8.624303617999999;1.8275622759999999;4.044139922;8.795632806;-2.084582604
102.0718468;7.791154354;31.30298799;34.82546205;29.20645106;-0.030750476000000002;34.88085618;61.80881324
-17.69335676;27.34495973;29.84628989;19.96489502;28.50430687;6.237628784;9.651809427;13.299045499999998
3.39885627;43.66793099;9.550460729;11.21972157;7.968770945;5.83933172;11.15705115;-16.20100564
-24.39990987;19.97302524;10.32220264;1.0624175809999998;9.861901201;8.097109374;-12.54401811;-4.423942789
-55.13795777;12.69568361;-22.65298961;-22.47659672;-22.11752996;3.26973897;-31.70822417;4.8900189339999995
-45.75749787;5.562136829;-0.79327656;-1.349073791;0.666938928;3.637550973;0.15126078199999998;48.13532527
4.62230514;-10.05869347;9.434737147;10.22846169;10.8894664;2.867659717;5.600674436;-18.04290126
64.22347306;2.443878646;-4.983084583;-8.879387894;0.136908712;3.974845375;-25.34899327;-9.803678323
-43.98303508;-26.77852246;5.280406537;7.11920908;7.6824389570000005;2.542577481;0.401686088;-27.73144181
6.821868257999999;14.79719398;7.788892881000001;4.386008813;7.942132417000001;0.372784739;4.179669294;1.117692138
8.634008745;-20.81119527;-24.42203168;-27.06782147;-27.31680567;-2.185534343;-30.09904153;-52.711618900000005
12.03004248;-2.96364465;2.042067818;8.542893297;3.141440242;1.1304158579999999;9.022568836;24.16175457
68.83741651;1.136511161;10.16759393;7.468392341;8.45139186;1.379519138;-2.177872877;34.8045467
19.67126675;10.06070035;6.621046877;6.229269362999999;5.960885372999999;5.127280914;-2.7120080310000003;10.79706314
-13.01906573;12.04104296;-11.00859982;-15.75893165;-10.88331047;0.414780031;-19.11350765;22.07111671
26.62461704;-6.743945126;-18.05533936;-6.948640284;-17.720495800000002;3.932789768;-13.24798461;-10.15183431
44.60723545;15.81714586;1.198946825;-2.813610663;1.663274202;3.518764664;-3.6297497780000003;13.20889807
24.60782703;8.218011471;-26.40520576;-29.28136161;-25.80912004;0.766587855;-25.61480621;-27.27301421
-1.267908895;8.83068689;-8.006121617;-4.839282253;-12.53149115;1.748354055;-12.21486798;-19.93865073
19.04555608;-5.780347573999999;0.533092176;2.808821015;-1.890521712;0.01925493;5.066640382;33.07151311
20.71224457;6.693850682999999;-9.945564438;-15.566166500000001;-13.74298767;3.405059099;-10.34243887;28.27086648
24.33379652;10.55802874;-13.63019204;-9.910115159;-16.48655104;-0.450807585;-14.97137693;44.93375673
37.13648994;0.3553187;0.181056876;4.851811506000001;0.215232964;6.942329285;3.9470329889999998;34.83921712
36.14629935;17.71507208;30.34238283;26.93574022;29.50907717;2.300040988;16.02731968;15.50447483
9.323164234;15.25025863;0.30389200899999996;1.25039179;-1.410402608;2.390868219;-2.822154212;-25.80237895
-39.09013136;24.44219341;-1.3725158130000001;2.48911815;-1.9859261069999998;7.740457104;-2.10873647;4.995406506
-31.796813500000003;19.03869764;5.2518585269999996;8.834714962;4.538950245;2.920979076;2.395432017;-22.78648549
-43.10767357;4.503545989;-9.813505455;-16.60194928;-9.99722853;4.479523371;-17.33911837;-14.72508469
2.673243142;-3.825688405;-27.73222675;-30.48092633;-32.66476788;4.762130236;-27.05772292;29.34150995
11.48696028;0.859409258;20.04636584;31.99607966;23.82354289;0.688295184;22.80776521;19.14444448
-1.852834626;6.108649365;9.630166345;8.23228308;13.3792911;4.2691112460000005;0.780660157;3.1449488010000004
13.63021657;10.91291319;8.914581883;12.1589909;9.334059292000001;3.716175479;6.525307944;22.27833912
-13.31351569;11.30433106;20.03263332;16.19464358;18.66827887;2.694262505;13.41043664;1.22679642
13.38722244;0.765029878;-1.095133952;-2.306811515;1.027317885;0.874654667;-2.557223387;-5.048596586
23.85135049;17.17101697;5.538527515;11.40328082;6.585602419;2.963001797;5.597340551;24.40554539
28.177318;6.023407657000001;4.134412651;0.0;4.624064207;3.919078325;-6.103517178;7.331113595
9.970747088;20.31131047;-3.29225403;-5.661005871;-4.978830031;6.368114186000001;-4.157928068;27.97380427
15.51482666;7.859213887999999;-10.03813196;-2.7460062080000003;-8.205372591;6.075749725;3.795980767;13.59981729
8.439612613;-1.0170511009999998;-7.392215277000001;-4.618988993;9.856295787;4.8801669610000005;-2.178588702;-28.07037562
-2.766939902;17.1916628;6.174728902999999;22.359757899999998;21.96780264;0.650935864;2.202728835;28.23339638
21.12348655;1.274730288;-21.826690399999997;-19.58196895;-23.03415675;6.2742876679999995;-23.88490846;2.358966422
-14.43904771;-0.243174145;-14.34500833;-19.37768128;-11.55138732;7.492349327;-6.861852354;-18.79416711
23.32848898;1.471088727;-9.39244637;-5.853763007;-14.3399486;3.977668252;1.6519004369999999;23.08231452
39.28008225;13.567273499999999;10.51722353;8.508373004;7.582855492;7.333887197999999;18.40440033;23.89648985
44.03820021;7.481446761;18.67494658;19.71073238;17.70949127;3.336815966;17.08427434;10.35792748
15.42928782;19.94478404;-2.0619336109999997;-10.67348707;-3.062930915;3.772937053;-9.909414692999999;-5.265155561
37.13043925;5.685452728;-8.883162049;-6.400136539;-11.53170587;5.150887522;-5.690031016;10.20212862
-14.47768562;15.7707353;-0.607464759;-9.184693579;-1.516808381;1.259151845;-7.089976256;12.29157462
-64.00003887;2.8920473510000004;-19.72083574;-15.96221764;-21.92075046;3.200261675;-18.7888374;0.78088358
-14.82999564;-0.327039853;-1.889335231;-6.153967536000001;-1.1050974679999999;4.533574125;-12.28231214;14.15924452
5.995979006000001;-12.32986972;-20.77154427;-15.27506206;-19.01217861;1.8168388969999998;-22.58213422;-5.835780477
42.96064841;-9.573798354;3.6852337339999997;-3.234518972;9.11124164;3.9823652000000003;-4.888869535;3.4048835019999997
61.35633776;-5.567997107;-3.1038288410000003;1.081081712;-2.0252189609999998;2.9287036910000004;3.1888846969999998;14.24074737
35.605923499999996;0.622507664;-0.67637368;-5.434866246;-0.17281861699999998;1.260611179;-9.49608134;-22.01146794
13.24758769;5.5593984370000005;1.945702359;8.392862946000001;4.306167183;2.870532357;16.42340518;14.32372854
10.662576199999998;18.54177734;12.06667421;11.09714499;15.18774044;4.857811753;5.285954818;12.18463149
-13.73786441;13.21273884;14.60442398;11.30454164;12.96250209;6.665551306;17.66805512;-13.58391814
-7.64853719;5.824293212000001;-12.58578631;-12.34824744;-13.12250969;5.301534301;-11.85715165;-32.03002218
6.296364249;27.98940961;8.532922147;6.735910497000001;10.03360334;1.737539097;7.058765305;-1.7259927240000001
30.327327399999998;2.58424676;16.3078398;17.59077413;15.97392513;1.9015603319999999;24.90417108;-19.74646659
31.72016156;3.8079691189999996;24.59729538;25.01559276;25.89263071;4.3455869830000005;33.00184954;17.69132351
27.42767938;12.12357386;12.49315662;3.449288405;10.39629344;5.175816747;4.642398711;23.2748403
-12.33229808;16.81362854;22.53225484;26.35882853;21.23883356;8.216166005;32.75147305;12.38507252
-45.64696906;21.77059699;19.77569405;14.52408962;19.99712969;6.119111563;15.18041668;11.62013356
17.63633732;11.14763914;-20.25095589;-23.84953229;-20.53783261;3.9008530689999996;-27.89264939;12.6025415
10.40605942;6.0004075420000005;-3.4347268810000005;-2.2002256140000003;-3.403165095;5.303823523;-1.4365052040000001;14.65108063
15.78957249;13.81432253;15.50458578;17.271976199999997;15.20655433;3.829376698;19.08674448;35.45877646
31.70438789;9.4617894;7.939865132;5.039436735;5.901161688999999;0.233313997;4.136845755;19.27317488
-11.79658064;10.03976906;2.4462997019999997;0.20860493800000002;0.844034123;5.404922827999999;-0.250770605;-3.9143453580000003
18.59124864;-1.062527862;3.403865715;1.041396079;3.5473416589999998;2.754253805;-2.053866191;34.69564570000001
22.24731459;10.888818800000001;-3.3520079110000003;-4.181951338;-1.163903468;2.154680085;-7.390436894;10.41676432
8.665341423;7.786055951;-4.074692506;-7.425299361;-5.101109758;3.423062252;-17.32127937;31.97959326
21.82653457;14.91774835;-2.180407083;2.9866805;0.933838765;4.806048562;-0.357771889;9.781206352
2.299096065;-4.596514838;5.577662407999999;4.228369205;7.634636839;3.701804759;2.108468019;-1.6704430559999999
