# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"RetSales";"Cons.TraSer";"ExrateNZD";"Exrateavg"
15.01147902;2.944141763;-48.33868156;-54.46786474
11.48514984;2.657817087;-31.65525742;11.58323254
13.1839997;0.793913592;-19.26290451;-30.58416614
2.009293721;0.528401662;24.55488849;-3.038538778
15.35128478;17.56253678;-25.91233197;-11.49250319
8.884028437;-13.36026569;-8.177785974;-65.3770381
3.857558507;19.87670053;11.69970823;30.00134999
7.98176802;-16.23558306;-13.52540146;-2.457010158
6.988271822;12.23804823;-1.145304356;11.17934243
12.28400942;3.748855932;-17.02622018;-0.479616316
6.14465982;14.65365327;-20.78556756;-26.53591303
5.285699365;5.714382899;-4.71005714;8.624303618
12.80401952;-6.674767514;20.22929596;34.82546205
6.60581853;30.31227182;38.29832406;19.96489502
13.38572631;3.328729335;20.43754908;11.21972157
11.24932346;12.83067328;6.626106371;1.062417581
7.116340848;-10.84665157;-19.96946362;-22.47659672
9.155845253;7.191694675;2.538581627;-1.349073791
7.835628473;5.576497825;8.975709835;10.22846169
3.628054326;6.967713789;-11.22570614;-8.879387894
5.706670881;11.34974259;10.11218391;7.11920908
1.337730013;5.054401343;1.363888299;4.386008813
0.362327483;0.401606459;-14.40247306;-27.06782147
6.616407961;15.93522743;8.685281161;8.542893297
0.093731656;18.28351244;2.813349754;7.468392341
14.82945898;6.215847201;16.36066342;6.229269363
3.345493669;5.942040396;7.318710156;-15.75893165
3.814815652;6.207173992;-3.666596857;-6.948640284
7.138964858;-3.712733837;3.495473859;-2.813610663
-2.657817105;-3.568266303;-18.16902822;-29.28136161
5.142243152;11.30817358;-3.277232601;-4.839282253
3.860934031;-1.571025367;-2.223373825;2.808821015
3.70507396;7.107445931;-16.1190955;-15.5661665
0.679232664;-5.014113635;-19.51081391;-9.910115159
11.78596243;-9.507489835;-0.80588422;4.851811506
6.276433272;21.16712374;12.90662495;26.93574022
4.146285102;-6.473735852;-4.054288368;1.25039179
9.985857581;7.317796093;-1.36422826;2.48911815
4.14253266;11.46972411;-5.944003174;8.834714962
7.672477073;4.562167581;-17.89730743;-16.60194928
11.85981911;-10.00667317;-30.48798275;-30.48092633
6.976793503;39.51097314;21.87724235;31.99607966
5.672424443;2.550168023;3.046562227;8.23228308
2.465492811;-0.299177276;-4.047608194;12.1589909
4.338115455;19.56594409;9.623298212;16.19464358
1.556995286;-8.934088967;-8.987049588;-2.306811515
0.055994947;2.614388392;-1.072781651;11.40328082
8.681695612;-4.65968138;-2.997777438;0
0.766309988;9.551828691;-3.800106255;-5.661005871
6.602980192;-8.673993665;10.54594666;-2.746006208
4.944769273;5.515326856;-7.889242802;-4.618988993
2.00056711;-1.154818557;18.89307964;22.3597579
2.883820698;-1.73850328;1.770919002;-19.58196895
6.945838363;28.70873029;-1.702661557;-19.37768128
3.325915115;1.349073791;2.822460951;-5.853763007
12.67470168;8.9232933;-0.678291998;8.508373004
4.815106588;-12.03299292;11.58628658;19.71073238
6.098271906;10.31710182;9.621747907;-10.67348707
5.22209998;4.995135567;3.429645595;-6.400136539
-2.386998103;15.50234043;1.433636197;-9.184693579
15.49716928;5.615440843;-4.252128121;-15.96221764
-6.220567876;6.026247724;22.53765216;-6.153967536
9.71754476;13.67859737;-10.30918806;-15.27506206
12.65167385;27.57355604;-18.19751575;-3.234518972
8.025999997;18.81814548;4.810283645;1.081081712
4.752275081;-12.37432012;-8.228688035;-5.434866246
8.930100905;-5.673853997;6.365489394;8.392862946
9.114134709;-3.088818438;-4.701784601;11.09714499
7.727651353;19.45277954;-13.71093001;11.30454164
5.35755699;18.85246549;-4.661527487;-12.34824744
5.843828576;3.007532966;-17.13872035;6.735910497
3.636123621;-6.139257512;-12.73413587;17.59077413
7.981772078;-29.23771493;17.02025147;25.01559276
10.45903032;30.35178072;-0.307164998;3.449288405
11.45186793;9.49451196;4.723076667;26.35882853
6.043434326;22.09445139;-1.568170645;14.52408962
4.197735071;-1.498129092;-2.835931449;-23.84953229
5.41706176;7.987263295;-16.834944;-2.200225614
0.077721046;-1.566280937;2.357860199;17.2719762
2.058419692;6.228658028;0.048974839;5.039436735
1.406368776;5.6853749;-4.729119123;0.208604938
5.035899958;-0.537996046;8.276030456;1.041396079
2.36834211;8.610118299;-13.37529405;-4.181951338
7.393433363;-5.838228365;24.3509536;-7.425299361
9.24717565;19.05329184;23.73281239;2.9866805
4.91904679;6.4055309;-4.970816019;4.228369205
6.358932224;15.09613119;-13.54236339;6.673773184
10.06795054;19.33198835;-6.615216906;1.857109346
4.264375987;27.78122591;-3.247553191;17.32395614
10.27094559;11.98538729;11.82734767;4.118692923
6.505515881;21.03790262;4.416876234;9.25788673
1.086091464;1.184406195;-3.860644613;-1.528177561
0.62858446;-8.969730555;26.13228818;14.84086633
2.877399668;19.28242174;2.088156323;-25.90147886
8.439879848;-22.45302608;-19.84371486;-83.73739642
9.720221025;-10.29039772;24.1370986;1.211021161
7.571974528;-16.52863924;3.888476837;50.59126445
-4.148195402;11.21201673;-7.674992396;25.78876927
6.613947523;-0.845964362;5.225193527;19.68728635
0;1.057176195;8.348000821;0.190159243
4.985336008;14.51437742;-8.731142612;-5.93738455
4.115120836;20.05548668;7.875951276;7.644762053
-1.308045705;13.39488804;7.68289989;18.85746595
3.424538835;5.518184081;9.253063427;7.690824928
2.505734297;11.77090851;-4.286078689;15.12237447
3.764582641;0.955509562;-16.74247503;-12.47394281
2.9812853;8.498401692;14.03252696;0
1.305264856;14.11303709;-8.616208691;11.62015378
7.551000129;-1.46830604;-0.770773147;-11.9722665
2.543227038;-9.561752075;0.416818565;9.915706698
-0.228291077;-3.842824316;-5.083459722;-3.451272507
4.760865294;-0.175554095;-6.937266474;5.849566646
1.758672695;-0.761626008;-14.90298767;-18.16906213
4.233994097;-4.659788744;-21.18276521;-25.83923999
8.147526843;-0.296757933;-5.463822648;1.90204832
7.291807886;-14.87924797;-18.26000198;-6.118666169
1.28123847;-6.962102717;5.778641078;13.82386092
5.249261294;1.439638515;9.50532566;-4.868973938
5.181265955;1.932220352;-9.837158596;-15.7561196
