# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-UTF";"RGDP";"IP.MP";"Exrateavg";"Cons.RecCul";"IP.ME"
4.559453137;8.902859911;17.31336708;-54.46786474;-4.122230079;9.327776938
-9.418161949;5.039001579;-3.037220363;11.58323254;-1.185625173;-12.9741103
3.047532738;-1.002234306;-6.764188859;-30.58416614;11.70101713;15.80097719
7.396955016;2.792993979;-11.32151047;-3.038538778;-7.19953987;-21.70514342
-3.226441358;-0.698911704;-12.96709983;-11.49250319;10.07208363;-17.4766638
5.426409706;1.141007731;26.14476212;-65.3770381;1.642419517;43.38499826
-7.277249225;6.397614815;-2.476788099;30.00134999;-3.651032059;-36.4550848
1.227239091;3.800186011;14.63577897;-2.457010158;-2.452667739;26.57803976
1.151442346;6.804427543;8.296593723;11.17934243;6.103699798;-2.148617521
-4.075515925;6.93384971;5.82251911;-0.479616316;11.51967234;9.228448361
-0.067034659;7.617116317;18.08217471;-26.53591303;8.49492451;-0.702370681
4.950407579;1.963446833;0.552104988;8.624303618;5.987833621;9.72270089
-0.248521982;1.33775959;-17.47987774;34.82546205;4.647355182;21.37403258
5.654543465;2.976199147;9.117203811;19.96489502;7.260439703;-3.265324256
-8.544497434;5.428100389;38.12407192;11.21972157;7.830802082;14.80458599
-2.385218755;4.492786408;-0.512492062;1.062417581;10.35270712;-5.72802151
3.305006827;8.289254686;-13.03046817;-22.47659672;5.413801497;30.83189702
3.113217065;2.767492594;3.691522575;-1.349073791;11.38545351;-23.84204481
-2.410284858;-0.49532158;4.696727151;10.22846169;2.899635451;-2.527654541
-2.26349667;3.314024154;10.7492073;-8.879387894;5.736963554;4.412968321
0.928779284;0.212730884;-1.518028387;7.11920908;1.797755835;-10.15927624
5.871229152;-2.16235186;-17.08997787;4.386008813;1.501589982;-3.228427534
7.202828185;2.051745919;1.056803785;-27.06782147;-4.288653079;-5.877656776
-13.76890337;-5.000573525;12.46854196;8.542893297;3.36526499;-12.69947933
7.134490818;-1.123859826;-18.85165614;7.468392341;3.222575336;12.04104296
-9.224989773;1.261698029;-1.073826148;6.229269363;8.450020053;-5.306877178
2.57379323;0.899089459;0.537273419;-15.75893165;-0.449185898;-10.82976471
-0.978978597;3.608223656;5.333412348;-6.948640284;5.745061458;-16.10016105
-2.635345395;2.79651682;3.166243445;-2.813610663;5.718310444;-5.031512883
-0.873746716;3.398147678;-17.73292387;-29.28136161;-7.661274503;19.06804081
-0.016091219;8.019944257;14.56668042;-4.839282253;8.969355788;-5.555644864
9.881523129;3.710301959;16.60419967;2.808821015;4.921308613;9.672319279
-7.552150104;1.807871367;0;-15.5661665;9.507185904;-4.806924802
-3.251931459;0.222878481;-1.017812254;-9.910115159;2.407123957;2.067188063
1.587201877;7.68577341;15.49225487;4.851811506;15.9550743;27.23042842
-0.025296343;7.049187196;-11.43645333;26.93574022;7.351504578;14.501194
0.757115183;4.399723993;2.012582862;1.25039179;-1.380501802;9.181734428
-2.365992413;3.726767862;4.987595792;2.48911815;18.24640654;-1.21212214
2.312790918;2.182597148;-7.000178654;8.834714962;6.830575338;4.226454415
-0.801214725;0.974880226;-12.81339539;-16.60194928;5.802542462;8.321251052
-0.023398569;2.780429109;4.145114814;-30.48092633;12.29065234;-10.12712319
2.978845551;6.969566125;0;31.99607966;4.584577408;3.603627977
-3.046949737;1.971571475;8.668280581;8.23228308;6.736726843;24.35534787
-2.238102145;7.334729;15.33892331;12.1589909;10.29625024;-10.25697225
4.410437686;0.929123174;-22.46379362;16.19464358;10.73361476;4.020134341
3.528403148;4.861530801;33.94783597;-2.306811515;4.553820275;9.598202222
-3.702426274;2.893411827;-7.13879745;11.40328082;4.94205473;-19.43239241
1.332543018;1.160005411;-20.18890014;0;5.000065106;20.54659926
-2.158098616;11.91947646;6.015150946;-5.661005871;10.62370923;1.665512469
-4.152286422;-0.078847118;1.489759636;-2.746006208;9.524711271;0.553633306
2.060090391;5.559877233;-2.486024161;-4.618988993;5.955260274;9.836561255
-1.375744629;4.383223179;17.56379705;22.3597579;-2.037135752;5.894279462
2.041388806;3.328738573;1.429423796;-19.58196895;2.812222499;2.650771795
-1.369801066;7.198163037;-2.385218755;-19.37768128;9.077628128;0.528052882
-0.679686511;5.671514142;2.385218755;-5.853763007;6.684396649;18.56003024
2.017365881;3.077664237;0.475341708;8.508373004;10.42655027;-21.20729338
0.648094115;1.898103872;-2.860560463;19.71073238;-0.829732363;-34.94945208
2.603902065;3.609118265;-8.706510593;-10.67348707;7.032469633;31.74943502
2.489415595;6.618342439;-15.45363527;-6.400136539;3.284952637;-7.567793298
-6.513483723;2.917270031;27.02070633;-9.184693579;3.826495573;-0.54607517
0.626238389;3.106348663;-35.23665627;-15.96221764;5.836614913;18.68251496
25.64152335;0.272487352;3.100790722;-6.153967536;16.00471594;12.32446656
-23.48336603;-1.764559597;33.08485769;-15.27506206;-14.19810232;-0.506008923
1.099680522;5.075855603;-32.05657949;-3.234518972;4.950800111;-6.637038037
-2.934104463;2.906719607;9.137453168;1.081081712;3.641222228;-2.064520712
3.37417843;4.512751483;17.19110481;-5.434866246;1.664535052;4.630276783
-5.12051457;4.175155576;25.6050166;8.392862946;6.526877485;-3.596684477
0.556675962;3.320078483;0.450704273;11.09714499;10.69789742;3.596684477
1.105615214;6.240952365;-23.181457;11.30454164;14.12830964;20.92631575
-2.232297616;1.510204053;8.500910264;-12.34824744;8.503808602;-19.39472485
0.55286384;3.236882989;20.04975487;6.735910497;4.571149758;20.8483909
0.548283117;0.135776366;-7.175080275;17.59077413;-1.145066265;24.39208106
2.727288449;3.065300223;23.71715455;25.01559276;8.087963109;12.54302097
4.775043744;6.135649205;-7.3159651;3.449288405;11.05524913;-5.327492736
-7.033810266;6.532693146;-13.24624351;26.35882853;13.75278147;1.783726479
3.660929203;2.996086065;4.908037037;14.52408962;4.985632636;3.984537652
-3.183286668;2.251214891;-6.257110828;-23.84953229;7.389436343;2.196600797
-5.204963058;3.452363018;-6.814474861;-2.200225614;2.755288654;-20.67876153
6.241233068;2.855261328;8.163548652;17.2719762;4.449827826;5.498368362
-0.545952625;3.478460043;15.41192287;5.039436735;6.632741426;19.97086958
-1.044138865;2.089582331;-44.2616318;0.208604938;6.402884254;8.565637802
-0.010439077;4.864112139;11.88441546;1.041396079;2.885647991;13.33456811
3.513918642;2.96288629;-4.237826573;-4.181951338;0.941205297;-11.22151512
-2.555870921;0.865102462;20.75393415;-7.425299361;8.585043978;-12.8490705
-1.011152955;1.027268677;18.01512582;2.9866805;4.014235985;-4.816697502
6.827970263;4.191102296;11.01764567;4.228369205;1.86426204;4.381204808
-7.362933354;6.262424786;19.97358368;6.673773184;11.00671336;12.86284465
-2.41633669;6.132959408;-9.658416922;1.857109346;1.985451648;-1.691334444
6.251546228;3.302626747;-20.04594805;17.32395614;4.431558309;-3.831854743
0.401937418;2.944304662;24.90430737;4.118692923;9.371304118;-4.733783059
1.77212403;2.258276194;24.20250304;9.25788673;5.399066959;1.727864458
-6.07613695;4.970717944;26.02841991;-1.528177561;4.521991315;21.80833555
3.193422287;1.356216846;5.638859902;14.84086633;-6.543500994;22.99939682
-0.952675118;2.772254116;2.094245622;-25.90147886;-4.182846341;-16.12011751
0.414138416;-3.246171797;-27.00080111;-83.73739642;6.418810239;-21.42633699
4.355288654;3.979643032;-22.60055344;1.211021161;-3.272177981;-22.19166093
-4.911393229;1.931596097;-0.39428293;50.59126445;6.305084437;-8.592755526
-0.890265967;1.611806653;-23.14191708;25.78876927;-2.818567153;23.52313857
1.264682353;2.88338048;9.499672085;19.68728635;1.881249793;47.11321426
2.069550237;1.523026721;31.01110957;0.190159243;2.360390678;-35.64137118
-8.45502061;2.435515384;5.253358812;-5.93738455;13.71324712;24.76691506
5.477920137;1.991786174;2.971230003;7.644762053;4.806085718;-11.17837216
0.394868286;4.390007135;-15.08189961;18.85746595;7.639138468;-2.02943104
-6.687604253;-1.500973447;-7.75970018;7.690824928;3.007384202;-6.150813148
11.24016245;5.333531171;33.07046767;15.12237447;10.13993529;-19.04114111
-5.84402129;4.657879989;-11.71172408;-12.47394281;1.285526949;35.63431434
2.021015923;3.97991576;20.9813011;0;-1.727781531;-14.94368636
5.932169209;4.117594698;-14.35131507;11.62015378;4.990146692;26.27810371
-5.681157724;2.328691535;-20.61346005;-11.9722665;1.990101004;-6.605298224
-0.046250795;2.215612944;6.485597494;9.915706698;3.538680083;3.898666341
-0.045271914;2.222377647;-21.37468169;-3.451272507;-9.097762467;-5.075714763
0.712535476;0.952585653;-11.74767978;5.849566646;2.312973877;-18.08444597
-1.557123654;3.113451114;-2.060797964;-18.16906213;-4.793691426;2.05023514
-1.891527895;1.34967792;30.23307247;-25.83923999;1.348034592;-5.76735017
3.329316962;3.447181698;-2.305481887;1.90204832;3.902843283;-2.497406656
-4.457211031;3.574058921;-22.59144166;-6.118666169;-0.323786414;-11.86527673
2.935453213;2.482873349;12.44455611;13.82386092;6.670127868;-13.56062067
1.059392837;1.519985819;-5.572229414;-4.868973938;3.581779366;6.181138449
-6.903370712;2.185723381;-10.97072321;-15.7561196;8.79842613;1.312193632
