# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"PEXP";"HCE.Pet";"Cons.Edu";"UrateLabForce";"Cons.FurEqu";"HStartsSA";"IP.NMM";"ExrateGBP";"HStartsNT";"Exports";"ExrateSGD";"ExrateJPY";"IP.ME";"LoaAdv"
-49.90572641;8.695994655;-9.488954976;-15.666667;9.122854527;-27.52798427;35.82427093;-89.60769201;17.75035263;20.86424837;-49.07031776;-56.0810178;9.327776938;9.806389504
11.90121964;-0.185035276;19.23494427;41.666667;-0.883327558;15.79388653;18.66790891;-9.279707455;-37.79032137;-12.25849459;26.40854143;-2.706710383;-12.9741103;-4.924300574
-25.53765868;-8.510959379;2.470903557;-11.333333;1.373223516;-84.60645956;-18.00947255;-25.25321553;-36.07428713;9.643627662;-29.89874165;-60.41539571;15.80097719;-2.79854481
-0.953644025;13.45534366;-39.91871238;22.666666;-13.6450427;-85.03983554;-2.640273613;11.9544038;-73.89364128;-9.493158788;19.3198125;-29.95758125;-21.70514342;-6.196403614
-6.621401101;-7.394621651;40.58135601;0.333334;11.09100651;47.29246598;6.568292085;-18.32509235;28.88332325;7.262278545;11.08954579;-36.20431554;-17.4766638;3.577863682
-56.69709165;1.879985413;14.76319357;-47.000001;-0.690420588;16.30968154;-27.64368457;-46.46443698;37.71528301;15.82787752;-67.02580212;-93.76554559;43.38499826;-0.878023398
24.22163962;1.768507121;0.455529032;2.666668;-7.372562382;9.147143299;19.08368713;35.05825034;-81.36042903;22.09852753;29.01057753;42.60379346;-36.4550848;-4.939406632
7.219982996;-7.795335293;-3.383263969;-13.666668;2.505959831;24.21467609;-29.69438886;-17.12983398;-17.41632342;-7.635520834;6.779116063;-11.18720254;26.57803976;-0.271132061
12.25449724;3.773420352;-6.666820994;12.333334;-3.714419965;-15.71079733;36.94932805;2.353217926;-11.68741819;25.15574722;16.74826559;0.69054241;-2.148617521;12.63035951
7.994362106;-3.809361879;3.439881746;4.666667;15.72319588;14.86572659;-27.03731645;1.034692908;-15.38651244;3.220658783;-5.058415904;4.929309572;9.228448361;-13.53056562
-19.77230099;7.381735025;2.031398641;-19.333334;2.224108232;57.67248569;34.16301096;-48.26600249;6.666820994;20.49818029;-18.82452974;-48.52692194;-0.702370681;0.349575528
1.827562276;-5.615000606;-2.772654355;61.666667;8.302815095;-10.07391997;14.501194;11.29216368;-21.50447064;2.089679428;8.795632806;-0.726506807;9.72270089;0.168958048
29.20645106;12.3574617;-8.151119389;-27;-1.324504521;68.46000578;-17.72441853;32.4809549;98.45322779;-30.89329356;34.88085618;34.99962622;21.37403258;4.774867312
