# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-Pet;0;1;2
8.695994655;0.0;0.0;0.0
-0.185035276;0.0;0.00320285650475;0.0
-8.510959379;0.0;0.000520882822421;0.0
13.45534366;0.0;0.0864145310598;0.0
-7.394621651;0.0;0.039464451998;0.0
1.879985413;0.0;0.0600622456015;0.0
1.768507121;0.0;-0.0283266568624;0.0
-7.795335293;0.0;0.0191561745756;0.0
3.773420352;0.0;-0.0466528174327;0.0
-3.809361879;0.0;-0.035537378508;0.0
7.381735025;0.0;-0.00226882364161;0.0
-5.615000606;0.0;0.0266140545901;0.0
12.3574617;0.0;0.0168872204129;0.0
-12.53139624;0.0;-0.00158877717557;0.0
8.445037111;0.0;0.0481801378098;0.0
-12.75522938;0.0;-0.0348793917701;0.0
-2.536092796;0.0;-0.0250999542046;0.0
5.909874838;0.0;-0.00829443335305;0.0
-4.222093597;0.0;-0.0274793924527;0.0
26.28567886;0.0;0.0283784213378;0.0
-13.61683088;0.0;0.0372321653412;0.0
-4.83892653;0.0;-0.0315535504825;0.0
-6.904786542;0.0;-0.0103235611603;0.0
-1.534025719;0.0;-0.0115405530064;0.0
3.063675479;0.0;-0.0247867981258;0.0
-0.001467979;0.0;0.0835824501251;0.0
2.282083318;0.0;-0.0399918578012;0.0
-5.331179479;0.0;-0.00325805817127;0.0
12.83029602;0.0;0.050918218114;0.0
-5.375856536;0.0;0.0392546581234;0.0
-4.437621368;0.0;0.00645083479139;0.0
-4.413151192;0.0;0.0940074133512;0.0
13.17804192;0.0;0.0549439153458;0.0
-0.926406578;0.0;-0.0574294169021;0.0
-9.987687264;0.0;0.0259432868458;0.0
18.76470354;0.0;0.0421246088851;0.0
-23.50800491;0.0;-0.144012018312;0.0
-7.163647163;0.0;-0.0903819737968;0.0
27.33481974;0.0;0.0586891194227;0.0
-13.32406418;0.0;-0.00501168812397;0.0
2.051860386;0.0;0.0999136558659;0.0
5.368649011;0.0;-0.0669890179413;0.0
-8.108385749;0.0;0.10119064392;0.0
8.602482088;0.0;0.0143814299947;0.0
-13.21158658;0.0;-0.0842062574229;0.0
20.19549191;0.0;-0.00400145062809;0.0
-18.14230665;0.0;0.0725918832877;0.0
8.915353667;0.0;0.0225731745867;0.0
-2.591745661;0.0;0.0367996669051;0.0
-10.70245663;0.0;0.069760331988;0.0
18.22078298;0.0;0.00437264413045;0.0
-16.26275117;0.0;0.12441078811;0.0
5.60222484;0.0;-0.0162867991317;0.0
-0.000976564;0.0;-0.052727894318;0.0
