# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
HStartsQLD;Cap-BioRes;HStartsTAS;Hstarts-PDA;ResInv;HStartsNT;HCE-Fuel
18.15595854;-11.47854947;19.07962263;9.82314031;-1.5805091359999999;17.75035263;29.57519634
-32.70531707;-18.46940131;13.73525503;-10.92964193;36.91051157;-37.79032137;-33.96518689
-54.36161478;-24.51670602;-86.08205949;-29.89897037;-17.2122436;-36.07428713;-19.91302846
-149.3142071;-11.17574748;-55.54447413;-44.13922299;11.27184044;-73.89364128;24.46834242
65.78131035;1.9950166040000001;30.84379006;-30.46454437;-12.53009879;28.88332325;-54.27342923
35.85655561;-4.670611865;-2.232563935;-1.44144303;-7.376997638;37.71528301;65.79316671
8.839457343;-12.26671936;30.17588304;-2.8985633789999996;-6.7315504520000005;-81.36042903;2.207262254
17.15259063;16.27343065;-5.8089896670000005;-4.387612548;2.2131870940000002;-17.41632342;-15.07337353
19.24142442;40.41289009;-10.91408162;4.387612548;9.620473347999999;-11.68741819;-14.10879714
45.89857574;57.00002504;49.69721983;32.12895551;11.86289534;-15.38651244;-0.07425200400000001
119.4922178;21.79132839;44.1994588;50.38096372;23.99645276;6.666820994;18.53168873
-24.42483016;26.70836907;0.0;38.339183399999996;32.15967286;-21.50447064;-13.04463424
60.1511181;29.77498458;59.28928901;40.85179793;20.83261714;98.45322779;-15.26070639
7.01167059;45.68310906;-4.121198607;38.82953949;54.65396793;50.33254736;7.406316578999999
-17.66136954;16.83277817;-24.60211647;-8.009166352000001;31.730945399999996;-40.45550251;-3.6406541
-34.86954732;8.695994655;-12.34721158;-3.6117625980000003;22.42240379;65.31787278;7.981112085
-74.24423931;0.0;-25.70638199;-12.90434498;26.98323614;-40.39036694;48.00418587
-52.634329799999996;4.632568483;-86.89040677;-85.29583839;5.313307347;-109.5555;-46.60107688
55.80260345;-8.594780079;5.025492368;-14.16077082;-19.13821281;39.61568314;18.69350831
53.66794174;-15.87656486;46.63730698;-8.498043323;0.672834473;22.20111383;7.069523819
-29.01697355;-25.26337274;-18.62816299;-22.71903935;-8.531039599;42.70719017;-12.33069883
-3.605034486;-42.72414279;16.29331952;-17.2497708;-10.67142354;7.523732783;-0.31164110899999997
1.8491552009999999;-42.83925422;5.49691528;2.7027129989999996;-4.9680283769999996;33.35264358;65.37287657
33.07893894;-30.98322362;24.43507679;-1.3490737780000002;1.188472698;-1.5267194869999998;-143.81657280000002
36.0568346;-18.68471543;31.33273731;10.66729869;-10.98815961;0.764088255;53.01785223
50.07368455;-19.01005675;33.61557084;42.40727788;-4.086672245;31.54704769;26.16823235
2.603957096;-37.71130561;23.79520216;-5.961362319;16.57517909;9.756581319;-11.75225776
29.39043655;-13.85134274;27.51275151;19.91626592;14.92970358;24.69508017;-2.6815742890000003
