# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Emp-HoursFt;Imports
3.7515024460000004;-1.793193953
5.523923852999999;9.516280621
5.23278534;-5.366970802
7.1973563920000005;-2.693839628
1.796810043;0.9449089009999999
0.102563462;-24.89290348
0.290174225;10.33960374
-0.962957108;-10.37547657
6.270166839;19.46481319
2.709813581;9.321597117
4.893920585;19.79892976
5.84410369;8.580850016
-0.250612946;7.791154354
2.575042878;27.34495973
8.778442967;43.66793099
5.967745887;19.97302524
0.33916022100000004;12.69568361
3.6696099060000003;5.562136829
2.135282689;-10.05869347
-2.311182386;2.443878646
2.110640569;-26.77852246
-1.146378504;14.79719398
-8.369165158;-20.81119527
-4.432481657;-2.96364465
-3.517798735;1.136511161
-0.045564939000000006;10.06070035
0.135635545;12.04104296
-1.0395902;-6.743945126
-2.234845619;15.81714586
-1.176365659;8.218011471
-1.655842796;8.83068689
4.572886232;-5.780347573999999
0.156530817;6.693850682999999
0.8331023679999999;10.55802874
6.625460617999999;0.3553187
1.219855339;17.71507208
4.824042813999999;15.25025863
5.539225403;24.44219341
1.209678271;19.03869764
2.474418502;4.503545989
5.362029796;-3.825688405
0.672378404;0.859409258
1.1370550879999999;6.108649365
1.452508474;10.91291319
-1.8615004030000002;11.30433106
-0.070676673;0.765029878
-1.1246397479999999;17.17101697
2.3862350230000002;6.023407657000001
0.616695772;20.31131047
-1.3464183140000001;7.859213887999999
2.82576626;-1.0170511009999998
1.1930063370000001;17.1916628
-0.054869255;1.274730288
-0.7071069870000001;-0.243174145
2.4000135769999997;1.471088727
0.9377046170000001;13.567273499999999
2.04305538;7.481446761
6.538350678;19.94478404
5.893037075;5.685452728
0.16760202400000002;15.7707353
2.636632652;2.8920473510000004
2.3656421009999997;-0.327039853
-7.472597416;-12.32986972
-3.343513321;-9.573798354
-1.574351246;-5.567997107
-1.710923535;0.622507664
0.454248256;5.5593984370000005
3.95281874;18.54177734
-0.606676358;13.21273884
2.0534136469999997;5.824293212000001
2.358115969;27.98940961
5.843783458;2.58424676
-1.3752451909999999;3.8079691189999996
1.280373266;12.12357386
2.6902118230000003;16.81362854
2.923875116;21.77059699
0.870888507;11.14763914
-0.516749941;6.0004075420000005
5.276863939;13.81432253
3.782699897;9.4617894
2.9982205680000003;10.03976906
1.190573114;-1.062527862
0.348804296;10.888818800000001
-2.2039088380000003;7.786055951
6.778295645;14.91774835
4.0392962;-4.596514838
1.9767189459999999;20.13368552
-1.166164963;16.91294799
6.599415555;8.313001868999999
0.114208848;10.97413963
5.737285813;12.37092721
2.306877626;18.13184745
3.201216946;19.74533227
4.890503494;-0.154014752
-4.372141064;-35.48971924
-1.6646836059999999;-31.21559031
-5.139896661;-0.091010125
-3.242389188;17.23908629
3.694672994;28.95041019
0.668264255;14.92628261
5.371713732999999;13.82074851
2.536596308;-5.4240496789999995
3.382953756;16.21461854
3.17987495;7.81189581
-2.499734604;14.65193895
4.210899185;19.44126636
2.8943532010000004;1.163655662
-1.5380909719999998;9.858233364
-2.320049412;-0.59946629
-2.1959413359999997;1.0596032690000001
1.1119291759999999;0.948289079
-2.190844436;-13.10770729
0.62633384;11.07502427
2.791421773;-5.833613616
-2.766749934;-1.9922494919999998
1.4358806169999998;-9.361639652000001
2.647690511;11.30357468
-1.212113753;-5.089159385
-0.851610414;-7.230196721
