# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
CPI-ALL;IP-EGWWS;IP-WPP;Unum-LPT;IP-MP;Unum-LFT;Cap-MacEqu;IP-FBT;HStartsTotal;IP-Man;IP-Total;Imports;HStartsVIC;HStartsNT;Hstarts-PDA;HCE-ITA
4.075490749;-2.0495348;17.02384577;16.69539192;17.31336708;-7.109359106;20.69426976;13.00927668;2.088518489;11.23669395;14.9476586;-1.793193953;8.297846612999999;17.75035263;9.82314031;19.73095503
-0.215277391;6.791334614;24.902910100000003;-4.699432064;-3.0372203630000003;-11.21286533;3.5059985410000003;-19.67609768;1.0327815340000002;-3.89703848;1.541427726;9.516280621;23.59597624;-37.79032137;-10.92964193;-15.91427047
-1.192061858;-2.025320783;0.9775972279999999;25.711119699999998;-6.764188859;-17.41771767;-14.37667364;-4.054088758;-59.30819233;0.0;-3.088818438;-5.366970802;-49.13599022;-36.07428713;-29.89897037;3.276361783
0.81124812;5.378232284;5.173879733;12.70355362;-11.32151047;7.031027141;-11.51278636;5.396371896000001;-57.46759811;-6.770260352999999;-3.112856177;-2.693839628;7.603146754;-73.89364128;-44.13922299;-16.96631723
-2.084818745;12.49074374;-11.73678331;11.08587198;-12.96709983;-5.642618916;20.13626454;11.88206177;31.55830611;-2.8551156189999998;-7.093781976;0.9449089009999999;-42.35701267;28.88332325;-30.46454437;7.944385192
3.6103578819999997;-3.902469978;-14.14288733;12.21930807;26.14476212;26.80171741;6.3873612710000005;8.367159465;14.47703963;12.4128437;5.528222247;-24.89290348;20.21919848;37.71528301;-1.44144303;8.258974183
0.642487851;-3.9409185769999997;5.1086262719999995;-15.30241246;-2.476788099;12.68084638;80.05940278;5.063358749;12.14710511;-2.22841802;0.783545794;10.33960374;15.42578449;-81.36042903;-2.8985633789999996;-14.06239083
-2.932564455;6.546790986;-0.338552707;3.574203537;14.63577897;-1.6862264;-41.50352081;-8.90338824;-5.320413015;4.996595158;6.213717185;-10.37547657;-12.20088939;-17.41632342;-4.387612548;2.738551765
-1.89327962;8.353717267;7.715123869;-16.27767658;8.296593722999999;-1.6680380519999998;30.19255839;23.71989691;19.70296345;12.49252925;13.63768454;19.46481319;-4.518301285;-11.68741819;4.387612548;-1.38505546
0.7629769740000001;5.055359548999999;2.3188470740000002;21.51925687;5.82251911;-12.08395772;-11.98363298;3.0188822539999998;36.19526803;4.784110185;7.380283165;9.321597117;1.4668291269999998;-15.38651244;32.12895551;3.3538142669999997
