# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-EGF";"Cons.Food";"ExrateNZD"
12.77697;4.654129298;-48.33868156
10.32135367;8.522199281;-31.65525742
4.10962519;0.800592009;-19.26290451
-9.51604955;-2.966725349;24.55488849
8.560906677;6.739195448;-25.91233197
3.536235204;-5.235631459;-8.177785974
21.48432667;-2.766722933;11.69970823
-5.036386147;1.333217619;-13.52540146
-13.34558135;9.210135962;-1.145304356
10.34540424;2.728988924;-17.02622018
0.392605953;-0.23804464;-20.78556756
0.914584753;-2.901903224;-4.71005714
-2.618667291;-8.274127723;20.22929596
-9.033927651;1.675541328;38.29832406
9.559034389;3.50286194;20.43754908
18.83454396;3.985602464;6.626106371
11.9595902;-1.129799185;-19.96946362
9.126784412;1.129799185;2.538581627
-4.417296048;2.453995427;8.975709835
-0.720937414;7.272927633;-11.22570614
4.66303293;-3.317018631;10.11218391
2.724725477;2.682548406;1.363888299
7.253781701;1.634220808;-14.40247306
-6.663898096;-1.166618885;8.685281161
4.688011469;0.966868568;2.813349754
-8.716481538;4.766689973;16.36066342
2.137772309;-2.409347604;7.318710156
9.596715421;8.613047171;-3.666596857
6.310183924;4.70252618;3.495473859
7.666525549;-0.769231006;-18.16902822
4.773193867;-0.288843435;-3.277232601
-10.16956576;-6.016610281;-2.223373825
3.493471988;10.80364683;-16.1190955
-14.50965876;-3.600900638;-19.51081391
22.06753851;1.118792434;-0.80588422
-1.876124284;4.380996175;12.90662495
-5.569569236;1.449733702;-4.054288368
7.225429197;9.205101859;-1.36422826
17.56511163;5.162150221;-5.944003174
-11.11776538;-2.801899686;-17.89730743
9.427324411;9.930711899;-30.48798275
5.676836412;-0.507141061;21.87724235
4.050404595;5.013228883;3.046562227
-14.09188844;-1.003542439;-4.047608194
15.63888018;-0.798728217;9.623298212
3.076149485;-3.599206288;-8.987049588
-2.664626815;-1.556771668;-1.072781651
1.232033828;2.690593104;-2.997777438
2.452741461;-0.775425235;-3.800106255
14.9980078;8.067947403;10.54594666
6.521619094;4.682838432;-7.889242802
6.41699384;2.421629018;18.89307964
-7.383644866;1.291295644;1.770919002
13.51222674;-5.538816323;-1.702661557
-4.13829226;-0.261523383;2.822460951
15.21166376;5.16956042;-0.678291998
5.334015079;0.573476801;11.58628658
0.179573516;4.700071879;9.621747907
-5.877804418;8.656103047;3.429645595
1.999095483;-3.367327779;1.433636197
36.11669495;-0.811274188;-4.252128121
-22.30839812;9.928950336;22.53765216
2.531377788;6.072634423;-10.30918806
4.843302415;-1.806724344;-18.19751575
12.35815601;9.349340474;4.810283645
-11.15643836;-1.534291941;-8.228688035
2.98859326;0.291438993;6.365489394
2.881978986;10.89444607;-4.701784601
0.253298161;5.782740003;-13.71093001
8.35277793;-0.610143756;-4.661527487
9.637052491;0.965631623;-17.13872035
-16.38932286;-3.287585007;-12.73413587
9.717077028;1.353985007;17.02025147
11.40507955;5.672417166;-0.307164998
8.989142341;3.529765997;4.723076667
6.189678633;8.165814434;-1.568170645
-3.857310509;8.45697463;-2.835931449
4.930724992;2.146055818;-16.834944
3.886114955;0.285272804;2.357860199
-6.343879984;-3.149246853;0.048974839
-14.03377645;6.462483167;-4.729119123
15.34134419;5.547030177;8.276030456
2.449768423;-1.397055964;-13.37529405
-0.534606285;1.443540566;24.3509536
7.495251004;3.12528719;23.73281239
-18.18320534;-0.854133927;-4.970816019
16.15293498;4.412569884;-13.54236339
17.55120247;8.860621102;-6.615216906
7.646503504;1.42817446;-3.247553191
-22.04394456;1.245483353;11.82734767
21.76070858;9.696646816;4.416876234
-0.85091328;-4.599631053;-3.860644613
1.700020267;1.859298456;26.13228818
-4.978727149;3.800967976;2.088156323
3.84618348;2.671560076;-19.84371486
10.14838791;3.974179372;24.1370986
-2.565222415;5.992937591;3.888476837
1.111304761;0.73239015;-7.674992396
-0.346951188;2.105981355;5.225193527
-5.874231445;-4.454365728;8.348000821
16.01870935;6.321685889;-8.731142612
3.839382849;6.080642978;7.875951276
1.137980853;1.038406325;7.68289989
-10.84077191;0.914007557;9.253063427
-5.045423265;0.162271807;-4.286078689
-8.932239289;4.637382452;-16.74247503
-6.0194615;5.435488432;14.03252696
14.25556417;7.483811207;-8.616208691
-1.885642951;0.988636041;-0.770773147
-18.40804624;-1.707414312;0.416818565
-2.057693312;6.174153065;-5.083459722
-4.817995802;6.965609818;-6.937266474
3.267749328;2.681616194;-14.90298767
0.147901647;5.051603958;-21.18276521
7.689023939;-1.534729723;-5.463822648
-4.889233543;2.401189331;-18.26000198
-11.24317851;0.184111206;5.778641078
13.07451584;-0.8476141;9.50532566
3.782534097;2.66575731;-9.837158596
