# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-CigTob";"Emp.JobVac";"EXrateKRW";"UrateLabForce";"Cons.Com";"Cap.BioRes";"HStartsVIC";"BusInv";"Emp.PtPer"
4.592863558;8.2;-35.33784635;-15.666667;11.38152097;-11.47854947;8.297846613;20.59540653;6.692154164
-8.259460414;-1.4;37.94851688;41.666667;1.317958359;-18.46940131;23.59597624;16.44004798;7.995811782
6.50792149;-1;-10.85723192;-11.333333;1.968830882;-24.51670602;-49.13599022;-4.294382558;9.984866965
-6.162746724;-1.4;9.787432212;22.666666;32.06743871;-11.17574748;7.603146754;1.167621801;2.198485258
2.979102857;1.3;1.308789427;0.333334;-11.64833268;1.995016604;-42.35701267;18.18993216;21.37519761
-0.114171544;-5;-63.13915109;-47.000001;4.945967188;-4.670611865;20.21919848;0.042847196;1.406759657
0;5.2;19.25884877;2.666668;3.060458694;-12.26671936;15.42578449;44.97478435;6.324598879
-1.029013001;3.2;10.45153593;-13.666668;4.245680497;16.27343065;-12.20088939;-16.73262623;7.096578804
-0.687482266;-2.6;3.986550199;12.333334;13.05753923;40.41289009;-4.518301285;40.66027134;5.298861971
1.887740365;3.2;-8.887209017;4.666667;4.066846942;57.00002504;1.466829127;8.492736507;6.360346907
-2.059795712;-3.2;-10.23340131;-19.333334;-1.737873842;21.79132839;40.09300888;24.61314447;4.144038669
-3.572481252;3.3;-3.33452123;61.666667;8.614834058;26.70836907;0.974761109;18.61706084;5.447083288
-1.972733909;4.2;17.24615195;-27;10.6523464;29.77498458;69.00353991;36.67520281;3.991322243
-0.815138564;6.4;-0.223710405;-55.666666;12.52655122;45.68310906;-30.67089925;-26.50609164;4.768419249
2.2666243;4.3;8.432321462;63.999999;-7.578034497;16.83277817;7.449354547;34.35116452;3.698801791
1.677151304;-0.4;-17.78943239;21;15.54113756;8.695994655;-38.10236539;17.20337262;13.51721545
3.447801838;9;-40.40804936;-27.666666;12.92937383;0;-50.05957235;16.33748864;6.262173571
-0.400715597;-17.1;0.96548447;5.666666;5.056957366;4.632568483;-64.91094175;-1.488884078;12.61053076
-3.162526357;2.6;14.05845594;-22.999999;17.2122436;-8.594780079;-25.48363361;-6.782731052;4.954592049
-2.78060497;-7.3;-1.265161928;8.666666;-15.70753964;-15.87656486;67.66875848;-7.46881797;2.844492574
2.02943104;-7.9;14.66135302;7.666666;27.56377215;-25.26337274;-67.49918999;-20.96002474;5.765124802
-6.471972687;-7.3;22.14703868;-12.999999;-7.071486468;-42.72414279;2.631191456;-4.5120283;-2.118997631
-3.542458577;-15.1;-16.68264779;-43.333334;8.93629171;-42.83925422;-8.510959403;-15.64898083;5.625904187
-0.949978181;-7.8;6.917709871;-19.999999;0;-30.98322362;13.12782133;-31.63406717;3.035647686
-9.930548391;-2.2;-5.217067749;34.999999;8.285681755;-18.68471543;48.9851239;-9.846144384;5.086538611
-5.955140305;-1.8;14.03232443;-49;12.11534003;-19.01005675;38.75676419;-16.1232608;-1.987785084
-7.933421606;1.1;5.696411218;33.333334;20.25203644;-37.71130561;2.683998935;-10.80053302;1.567666012
-9.189938358;2.4;-2.693735831;40.666666;-3.799500863;-13.85134274;-5.770892644;8.503076529;9.33996359
-4.871376274;-1.4;7.076616046;-38.999999;10.8793317;9.942516842;36.84118823;-6.050062576;7.331497841
-2.490994612;1.1;-15.28243549;36.333332;22.08287748;30.85715034;21.3949254;-9.613088199;7.126197856
-8.439552207;3.9;-21.58117017;-64.666666;16.82848557;-7.957416208;30.79797442;76.67456617;-2.848558783
-9.102107799;0.1;7.807331038;10.666667;4.098778295;1.850427356;-1.961431742;-21.9300488;-6.598916971
-10.86417757;5;-0.763000761;4.666666;32.38762501;9.125871106;34.21191506;5.408887448;-4.569406751
-4.187033707;4.2;-8.1142361;43.000001;-9.68905503;17.64992196;20.87887836;-5.915778059;7.412985008
-12.24178837;2.3;-1.112471126;53.666666;27.08309981;-9.316287202;40.90929125;13.34288297;7.073028302
-3.843340728;9.1;26.05987841;-73.333334;7.779823846;1.176471436;17.28053265;29.4000191;6.489083753
-9.316724709;11.9;8.077317022;-3.333332;1.601924448;8.139815766;-5.815678203;5.038990913;3.40922362
-1.294376308;12.7;4.929039947;58.333332;17.21031975;43.58047352;-46.32255269;14.44858574;8.695379876
-7.000851847;3.4;7.995699294;-59.333332;-1.53433253;-13.64961833;-41.0045643;22.14066419;6.726460566
-10.13906331;-12.9;-15.86063293;43.333332;22.41901599;-16.35105032;-53.08880148;5.557769462;5.280536969
-9.586603244;4.6;-25.54240457;11.000001;1.161103863;-22.30742382;-29.68845359;25.23900754;3.647934492
-9.65492979;-2.7;20.74487737;-19.666667;22.81505344;-33.73645937;48.55313748;-3.749393105;2.53390266
-7.67389405;-2.1;2.297432735;-1.333333;15.57243634;-62.19396114;21.3431826;0.023993042;5.62020423
-3.677990203;8.5;13.98054287;-28.333334;18.5242103;-26.26425832;33.30033865;30.34520477;0.111997629
