# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-Pet;0;1;2;3;4
8.695994655;0.0;0.0;0.0;0.0;0.0
-0.18503527600000003;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-8.510959378999999;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
13.45534366;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-7.3946216510000005;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
1.8799854130000002;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
1.7685071209999998;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-7.795335293;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
3.773420352;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
-3.809361879;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
7.381735025;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-5.615000606000001;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
12.3574617;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-12.53139624;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
8.445037111;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-12.75522938;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-2.536092796;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
5.9098748379999995;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-4.222093597;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
26.28567886;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-13.61683088;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-4.83892653;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
