# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LabForce;0;1;2;3
1.963440694;0.0;0.0;0.0;0.0
4.1858570539999995;0.0;0.0;0.0;-0.0025447116463391526
3.590961638;0.0;0.0;0.0;-0.015915208805094904
4.7567633680000005;0.0;0.0;0.0;-0.08393576186962255
4.713191087;0.0;0.0;0.0;-0.01740067091112127
2.208072429;0.0;0.0;0.0;-0.017560184293165533
2.317885094;0.0;0.0;0.0;-0.008972251992038818
1.597391408;0.0;0.0;0.0;0.0038730079874964036
2.217749343;0.0;0.0;0.0;0.039648608196079176
2.483358419;0.0;0.0;0.0;0.06072054793520583
1.45121773;0.0;0.0;0.0;0.013937389992019955
4.563907661;0.0;0.0;0.0;-0.006214992640827914
3.1206327010000003;0.0;0.0;0.0;0.013415577661571726
0.465583724;0.0;0.0;0.0;-0.0074072241476097036
3.5311231339999996;0.0;0.0;0.0;0.004169194349644057
4.569442168999999;0.0;0.0;0.0;0.04856845436549158
3.1808500769999997;0.0;0.0;0.0;-0.016015507530459733
3.4333445210000004;0.0;0.0;0.0;0.13092743297530868
2.26835497;0.0;0.0;0.0;0.06222388999211624
2.68603318;0.0;0.0;0.0;-0.03776807473112209
3.020942965;0.0;0.0;0.0;-0.026959978502211098
2.379368538;0.0;0.0;0.0;-0.01842342516738086
0.345713551;0.0;0.0;0.0;0.018609353635069936
-0.578452709;0.0;0.0;0.0;-0.007463585503382981
0.996053208;0.0;0.0;0.0;-0.024640297681986067
-1.165975408;0.0;0.0;0.0;-0.03184620084142389
0.28159096899999997;0.0;0.0;0.0;0.13806436696194216
2.2346733469999998;0.0;0.0;0.0;0.04846554765825288
0.40013761200000003;0.0;0.0;0.0;0.047280382871059096
2.044446109;0.0;0.0;0.0;-0.055048267148805126
-0.902506378;0.0;0.0;0.0;-0.017897576961705353
-0.42862520200000004;0.0;0.0;0.0;-0.01272533433653733
-0.229308163;0.0;0.0;0.0;-0.008520061156959318
1.7686606009999999;0.0;0.0;0.0;0.020967151662058977
4.293997196;0.0;0.0;0.0;-0.04887926050346631
0.8413331009999999;0.0;0.0;0.0;-0.057720656209537154
0.7094577540000001;0.0;0.0;0.0;0.07015697928806343
3.367648187;0.0;0.0;0.0;0.016828318074712113
0.6537721479999999;0.0;0.0;0.0;0.07634474639702463
2.624030076;0.0;0.0;0.0;-0.054819230823762194
3.088331958;0.0;0.0;0.0;0.024748233591407123
2.187410024;0.0;0.0;0.0;0.0003590153043538404
2.120825804;0.0;0.0;0.0;0.011257406823348333
0.8431267309999999;0.0;0.0;0.0;-0.034046911724121526
1.104741143;0.0;0.0;0.0;0.07064796362773836
0.658446025;0.0;0.0;0.0;-0.09895137021256306
0.570853218;0.0;0.0;0.0;-0.05167334391280224
1.2898537909999999;0.0;0.0;0.0;-0.2230624673866862
-0.611466607;0.0;0.0;0.0;-0.02321635503742067
0.42286011700000004;0.0;0.0;0.0;0.06746790009544035
1.5223934080000001;0.0;0.0;0.0;-0.05220487966036789
0.791745183;0.0;0.0;0.0;-0.07482061284229004
1.577356044;0.0;0.0;0.0;-0.030487199388075363
2.248596491;0.0;0.0;0.0;-0.15060651078948903
-0.13827672800000002;0.0;0.0;0.0;0.026498032723575517
0.066263549;0.0;0.0;0.0;0.05773182860943329
0.581495885;0.0;0.0;0.0;-0.08843462985370062
2.487699487;0.0;0.0;0.0;0.04215444454686379
2.213695117;0.0;0.0;0.0;-0.11608862420106332
1.509617805;0.0;0.0;0.0;-0.07420949508321473
