# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
LabForce;Cons-Hea;Cons-RecCul;HCE-ParAcc;Emp-JobVac;IP-MP;HStartsVIC;IP-TCO;HCE-AVCE;Cons-TraSer;HCE-ITA;Cons-Alc;Cons-Other;Cons-HCR;HCE-DTA
1.963440694;-2.357360158;-4.1222300789999995;-3.053561549;8.2;17.31336708;8.297846612999999;-8.721430312;19.66120967;2.944141763;19.73095503;2.414273447;0.203510562;4.959094512;-3.065863728
4.1858570539999995;38.20222363;-1.185625173;-0.034042379;-1.4;-3.0372203630000003;23.59597624;13.53194581;-4.795925404;2.6578170869999997;-15.91427047;-5.286420557;19.26408495;4.002006187;0.821240339
3.590961638;0.195312504;11.70101713;2.1346041369999997;-1.0;-6.764188859;-49.13599022;12.68648535;-10.06935886;0.793913592;3.276361783;5.505179107000001;-2.5285763759999997;7.060151321;0.7737238940000001
4.7567633680000005;1.461811835;-7.19953987;-1.506607819;-1.4;-11.32151047;7.603146754;4.804862579;8.900255734;0.528401662;-16.96631723;-0.656634894;-7.583632297;-9.817812612;-6.467496806000001
4.713191087;1.165615201;10.07208363;-0.751847638;1.3;-12.96709983;-42.35701267;13.88553014;0.7491399540000001;17.56253678;7.944385192;-8.412042169;9.627183756;5.329298382;8.036736805
2.208072429;11.66151885;1.6424195169999998;4.15000625;-5.0;26.14476212;20.21919848;-9.334405106;2.554301488;-13.36026569;8.258974183;-6.540884397999999;7.8810814670000005;-10.90232001;4.913313691
2.317885094;4.216977091;-3.651032059;0.534291535;5.2;-2.476788099;15.42578449;-6.946341768;3.1712033660000003;19.87670053;-14.06239083;-2.2805078880000003;2.655926286;2.05626613;-11.37118743
1.597391408;8.85032647;-2.4526677390000002;-5.526280719;3.2;14.63577897;-12.20088939;4.973951184;1.85572678;-16.23558306;2.738551765;-1.14514822;-1.705355496;0.8536675359999999;12.35628318
2.217749343;8.837149331;6.103699797999999;3.981832953;-2.6;8.296593722999999;-4.518301285;8.025715773;-5.196244783;12.23804823;-1.38505546;-5.775439634;6.778227621;1.1920820570000001;-19.83916856
2.483358419;-8.928338206;11.51967234;1.19290934;3.2;5.82251911;1.4668291269999998;11.83857292;-10.48424365;3.7488559319999997;3.3538142669999997;12.59766299;12.13607223;5.68423213;16.22023601
1.45121773;10.53047653;8.49492451;-2.0707882069999997;-3.2;18.08217471;40.09300888;5.790434995;0.659562209;14.65365327;3.2203656130000002;3.367968256;7.890863378;3.61590669;-5.026610439
4.563907661;-1.959042206;5.987833621;3.063925765;3.3;0.552104988;0.974761109;2.956133547;-5.380437595;5.714382898999999;24.105902;-3.367968256;4.678415905;3.363913119;7.495178332
3.1206327010000003;-2.327669952;4.647355182;4.078934473;4.2;-17.47987774;69.00353991;11.25301072;5.694865375;-6.674767514;-29.71284352;-9.122402212;3.4079943999999998;3.281396581;-7.126113332
0.465583724;33.65062459;7.260439702999999;-12.34758026;6.4;9.117203811;-30.67089925;-1.613990085;1.762187383;30.31227182;-5.415818282999999;-2.545568325;23.07600811;3.146632258;2.038691581
3.5311231339999996;-8.424876133;7.830802082000001;7.78959015;4.3;38.12407192;7.449354547;8.357716807000001;-2.4975725;3.328729335;4.812044584;5.075039243;4.816876251;0.27010602699999997;1.1898220940000002
4.569442168999999;4.10948158;10.35270712;-7.210924304;-0.4;-0.5124920620000001;-38.10236539;-7.9984891220000005;-2.317213679;12.83067328;-9.057725081000001;15.51191842;15.83183676;8.019514803;-7.199647682
3.1808500769999997;6.291520433;5.413801497000001;4.688634621;9.0;-13.03046817;-50.05957235;0.538237354;-2.2918113069999997;-10.84665157;26.28389562;8.508638244;3.7267350319999997;3.7929956280000003;2.728173209
3.4333445210000004;-6.458430513;11.38545351;-4.1283633580000005;-17.1;3.691522575;-64.91094175;-14.97891912;-2.892327507;7.191694675;-9.316434875;1.508216169;0.926283702;4.32831288;0.580582454
2.26835497;7.114975592;2.8996354510000004;-1.165326684;2.6;4.696727151;-25.48363361;-6.757551611;4.877964361;5.576497825;-9.750386834;-1.076716666;1.3854160469999999;0.46653280700000005;5.821654854
