# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"UrateLabForce";"Cons.CloFoo";"Cons.FurEqu";"ResInv";"Urate.LFT";"Emp.JobVac";"LabForce";"Urate";"Unum.Total";"HCE.UTF";"HCE.ParAcc";"HCE.ITA";"M1";"Mbase";"ExrateGBP"
-15.666667;24.13550094;9.122854527;-1.580509136;-0.066666667;8.2;1.963440694;-0.033333334;-3.406307071;4.559453137;-3.053561549;19.73095503;0.592028024;0.793838094;-89.60769201
41.666667;-12.5145719;-0.883327558;36.91051157;-0.166666666;-1.4;4.185857054;-0.2;-10.17293826;-9.418161949;-0.034042379;-15.91427047;-15.46362926;-3.71033664;-9.279707455
-11.333333;5.872352853;1.373223516;-17.2122436;-0.066666667;-1;3.590961638;8.88e-16;-10.14030429;3.047532738;2.134604137;3.276361783;7.237497488;6.271564038;-25.25321553
22.666666;-11.57677531;-13.6450427;11.27184044;0.466666667;-1.4;4.756763368;0.333333333;8.011388071;7.396955016;-1.506607819;-16.96631723;-10.56161634;-9.948543638;11.9544038
0.333334;5.578537327;11.09100651;-12.53009879;-0.233333334;1.3;4.713191087;-0.166666666;-2.614977776;-3.226441358;-0.751847638;7.944385192;19.14076685;3.04323243;-18.32509235
-47.000001;-1.766564386;-0.690420588;-7.376997638;0.666666667;-5;2.208072429;0.566666666;24.17800085;5.426409706;4.15000625;8.258974183;2.985768961;-0.170966435;-46.46443698
2.666668;-2.919257761;-7.372562382;-6.731550452;-0.233333333;5.2;2.317885094;-0.266666666;7.842561751;-7.277249225;0.534291535;-14.06239083;-9.722581945;2.802528831;35.05825034
-13.666668;-3.840029492;2.505959831;2.213187094;-0.333333334;3.2;1.597391408;-0.233333334;-0.856867038;1.227239091;-5.526280719;2.738551765;7.528167177;-6.090935624;-17.12983398
12.333334;6.379720563;-3.714419965;9.620473348;0;-2.6;2.217749343;-0.066666666;-4.100658893;1.151442346;3.981832953;-1.38505546;-0.202656772;4.719825523;2.353217926
4.666667;11.2331875;15.72319588;11.86289534;-0.199999999;3.2;2.483358419;-0.033333334;-6.327526687;-4.075515925;1.19290934;3.353814267;5.05231279;-2.086213386;1.034692908
-19.333334;-4.704480103;2.224108232;23.99645276;0.199999999;-3.2;1.45121773;0.1;-1.247446951;-0.067034659;-2.070788207;3.220365613;1.381525731;16.0065659;-48.26600249
61.666667;4.95055824;8.302815095;32.15967286;-0.433333333;3.3;4.563907661;-0.333333333;-16.55863746;4.950407579;3.063925765;24.105902;-12.6915062;-21.7818115;11.29216368
-27;-12.23948126;-1.324504521;20.83261714;0.433333333;4.2;3.120632701;0.466666667;8.134065497;-0.248521982;4.078934473;-29.71284352;7.109900591;7.759573495;32.4809549
-55.666666;8.532318486;0.851970503;54.65396793;-0.433333333;6.4;0.465583724;-0.733333334;-37.73926095;5.654543465;-12.34758026;-5.415818283;-1.082360783;5.582169096;31.6338801
63.999999;1.734285777;9.715564022;31.7309454;0.166666667;4.3;3.531123134;0.466666667;-5.35450646;-8.544497434;7.78959015;4.812044584;2.198115781;-4.537142533;2.209011562
21;1.972876996;-1.942874179;22.42240379;0.133333333;-0.4;4.569442169;0.066666667;-5.427157001;-2.385218755;-7.210924304;-9.057725081;10.16168206;-11.36139607;9.019894492
-27.666666;-6.572772287;7.988329303;26.98323614;-0.266666667;9;3.180850077;-0.333333334;-24.42529856;3.305006827;4.688634621;26.28389562;-29.84864552;1.604814821;-4.33096957
5.666666;0.250000008;0.908059414;5.313307347;0.333333334;-17.1;3.433344521;0.400000001;-4.94095803;3.113217065;-4.128363358;-9.316434875;4.263254327;5.559555805;-4.152675344
-22.999999;0.998440456;6.03139592;-19.13821281;-8.88e-16;2.6;2.26835497;-0.166666668;-9.165349783;-2.410284858;-1.165326684;-9.750386834;0.302426317;-4.787157954;19.29842712
8.666666;-1.874124934;-4.582775052;0.672834473;0.533333333;-7.3;2.68603318;0.633333334;26.71007246;-2.26349667;6.885987057;17.65724152;-10.44178661;-2.361433008;-33.80161284
7.666666;0.62568447;0.992892307;-8.531039599;-0.066666667;-7.9;3.020942965;-0.133333333;18.37421158;0.928779284;-2.377709847;-14.46167157;22.07818622;13.1907226;0.526085126
-12.999999;-7.956063392;-12.54537988;-10.67142354;0.466666667;-7.3;2.379368538;0.433333333;45.64723907;5.871229152;-5.088407841;2.078578697;-5.158664812;-3.347104154;-22.31223484
-43.333334;-3.587467993;0.278972463;-4.968028377;-0.033333333;-15.1;0.345713551;-0.033333333;35.36002322;7.202828185;6.685392389;3.53590942;-0.533978003;-4.604254551;-29.37245741
-19.999999;-4.530059743;-5.899673845;1.188472698;0.199999999;-7.8;-0.578452709;0.199999999;40.86109694;-13.76890337;-2.836565444;-9.890561263;-10.10593282;-1.511546498;16.95182645
34.999999;-3.26745813;0.471420208;-10.98815961;0.166666671;-2.2;0.996053208;0.033333334;40.0977225;7.134490818;-13.26102591;-7.292532855;8.729923477;3.598465552;36.8884204
-49;14.3079536;19.85245455;-4.086672245;-0.733333337;-1.8;-1.165975408;-0.666666666;8.482136729;-9.224989773;10.53108081;14.58307122;10.2327561;-2.952187136;2.346217667
33.333334;0.632611234;-8.518672657;16.57517909;0.03333333;1.1;0.281590969;0.099999999;13.63082076;2.57379323;-0.560612393;-13.02553345;-7.100658965;3.492362704;-25.18053378
40.666666;8.505636301;10.93235749;14.92970358;-0.13333333;2.4;2.234673347;-0.133333333;10.98209595;-0.978978597;-2.79603753;-9.270214359;2.128289451;-7.079830768;-2.622959909
-38.999999;2.221542273;0.089116632;5.654603638;0.06666667;-1.4;0.400137612;0.1;9.474302693;-2.635345395;1.11417183;-2.334784421;0.623395456;2.099742354;-16.65788082
36.333332;-11.86660014;1.955559451;18.50590553;-0.20000001;1.1;2.044446109;-0.2;7.978795026;-0.873746716;-2.266254552;13.84075533;30.40470827;5.506364159;-31.55203672
-64.666666;-4.590423347;2.915529197;21.97285074;0.06666668;3.9;-0.902506378;0.2;9.27088048;-0.016091219;9.582796456;1.702225445;-38.57824626;5.200378977;66.60396223
