# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"BM";"TotComp";"Cap.MacEqu";"IP.MP";"HCE.TelEqu";"Emp.HoursPer";"RHDI";"Gov.Nat";"FedFunds"
0.154443352;10.78809055;20.69426976;17.31336708;-5.751021934;3.527630443;-5.337857215;-13.95538379;4.42333334
3.824069596;8.213946896;3.505998541;-3.037220363;-5.517328853;6.089810948;1.332827059;19.63609568;-0.58666667
-2.058393716;12.78641946;-14.37667364;-6.764188859;8.379850525;5.771202084;8.73017571;5.364407624;1.73666667
-5.597646109;14.20785002;-11.51278636;-11.32151047;-4.013524574;7.171166061;0.921113212;9.246937022;0.39
9.382444202;4.165777115;20.13626454;-12.96709983;-4.366325951;2.345174679;-0.247372575;10.01718619;-2.36
-7.828655809;10.74030744;6.387361271;26.14476212;0;0.33485441;-4.913438082;8.816911256;0.83333333
0.701594397;4.946161402;80.05940278;-2.476788099;5.272694681;0.769663088;1.859210975;-13.96557216;-0.56666667
1.468921706;6.296327223;-41.50352081;14.63577897;-2.425707573;-0.180107794;-3.438561444;-1.680033016;0.26333334
-0.172352247;10.44549449;30.19255839;8.296593723;-1.431056425;6.294911543;5.389546539;10.46082746;-2.34666667
5.747723267;13.10890499;-11.98363298;5.82251911;21.47360858;2.872041874;5.76085771;4.005596755;-1.95
-2.660593265;7.287545293;38.49877921;18.08217471;-14.5237968;4.818726604;-7.986071794;14.78027424;-0.7
1.56353428;7.867896956;9.743043725;0.552104988;-11.4275398;5.545089168;11.70527706;3.258673827;-0.71333333
-2.161300124;11.70629958;33.35508036;-17.47987774;3.061797344;-0.141541605;3.04637422;-9.495359309;1.6
-0.679938036;5.22665751;-42.10061734;9.117203811;4.800930519;2.969144989;0.411438151;7.621322732;0.58
