# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Emp-FtPer";"p_gfsm"
1.550869099;-7.109359106
4.93821429;-11.21286533
3.635339506;-17.41771767
4.985436679;7.031027141
1.703023501;-5.642618916
0.037658182;26.80171741
0.764164434;12.68084638
0.558678956;-1.6862264
2.182621104;-1.668038052
2.500131738;-12.08395772
1.076629413;-3.039448687
6.556602781;-21.61519887
2.39256182;0.832004737
3.137324023;-27.75945175
4.302052413;-15.06872079
3.2272679;-9.45404953
4.753441249;-28.3217313
1.751832371;-7.042916921
2.476774707;-7.625911058
0.692562697;29.92935314
0.972293873;22.11419131
-0.446146181;49.93269046
-4.697453772;39.40497511
-6.373869497;41.9837
-5.232258285;47.16507718
-2.270905599;14.3395657
-2.005863974;16.22967185
-1.160775456;11.88304386
-3.084567502;12.28174328
-0.456970587;4.233206441
-1.93878106;6.459935768
2.71760242;-2.186716951
1.141507119;-4.341417086
-0.04778225;3.378843004
3.818179928;-1.422765728
1.302863116;-16.15279513
3.041448312;-23.4842729
4.361595213;-24.63059194
1.259469091;-18.0760705
3.325516712;-12.10546308
4.978993751;-7.811053153
2.190291982;-2.770307341
1.003093796;5.325668349
0.934525028;-3.828199059
0.181104881;-3.887385671
-0.272753941;8.824371483
-0.130049735;-0.369254144
-0.725643119;4.193726222
-0.748363196;-5.412509493
0.643676558;-3.832810534
2.035400071;-14.9319585
1.451475879;-2.061269949
0.552467272;-3.899543491
2.126531208;3.600924544
0.08415337;-30.42701887
2.022760295;-19.01674932
1.013820391;-13.94367184
2.932884702;-7.035118333
2.615157967;-5.351804
0.530856083;-7.20184787
4.239986317;-17.57254095
3.867209733;-13.88882289
-2.496249863;11.51809433
-1.232635305;8.847772243
-0.506745222;26.02612413
-2.445041584;11.65104844
1.223367646;5.413656014
1.237964854;-16.16677544
0.925457886;-19.66422117
2.09520045;-12.70408403
1.853007999;-6.506623953
3.375378431;7.507360369
-1.394774033;-4.166550434
2.418770748;-9.955026854
3.73698459;-17.14170289
1.881967735;-16.74753778
1.582089988;-4.198289268
1.712087653;-1.174054296
4.105935742;-24.91387489
4.054684325;1.106797761
4.038531886;-1.715053989
1.241847863;-6.315825786
0.334770528;9.276820284
2.348664325;-0.604686363
2.962486844;-19.8864427
4.662538977;-2.36387349
1.778349908;-7.099991787
4.41881106;-6.176536619
3.811169816;-20.7999757
1.97836958;-10.75702065
4.114366466;8.908683433
2.400490128;-26.59563929
1.828868071;24.03496968
4.524717511;4.859526422
-2.37815086;28.89399344
-1.149196631;83.48867989
-2.133533616;46.0196691
-2.709413699;1.868905447
1.373660315;-13.4679714
1.49127202;-21.43630024
3.31957888;-4.755511182
3.611754901;-20.21306194
3.73086173;-1.020408748
2.867966877;-7.281715352
-1.034977557;6.194671314
0.761273417;17.93657557
1.112234674;4.98903716
2.168300298;-1.696586593
0.284870476;-10.58279064
1.286091373;31.89476441
1.985388499;0.977503512
-0.576945126;11.68689224
-0.452827741;23.18704713
-0.286611728;-1.133257197
-1.83450539;10.95958965
0.722776864;7.277554484
2.414821192;3.464746744
0.453338751;10.5343903
0.936599686;-4.480810789
