# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsTAS;0
19.07962263;-27.24535447030525
13.73525503;-11.049414683994542
-86.08205949;-224.7021344007274
-55.54447413;-225.29930821014628
30.84379006;127.24181393791078
-2.232563935;24.84297164411824
30.17588304;41.299334246936894
-5.8089896670000005;-18.916667267803287
-10.91408162;34.68138877226724
49.69721983;113.96795865190131
44.1994588;152.2607956180583
0.0;-16.757102575471105
59.28928901;250.58101568949323
-4.121198607;-65.01657942646582
-24.60211647;-51.67356218355191
-12.34721158;-94.95099672593075
-25.70638199;-233.03390426166675
-86.89040677;-208.8199769121644
5.025492368;62.76266350953202
46.63730698;168.03234219015866
-18.62816299;-105.97299631099014
16.29331952;21.68208260242053
5.49691528;17.68773850139527
24.43507679;41.81680699339502
31.33273731;120.77636309211101
33.61557084;107.48043837861343
23.79520216;-17.98329108136798
27.51275151;91.2440688964561
17.48517489;117.57992144555811
-3.6932080689999998;55.50634334296734
-39.09563977;-30.717363691094217
38.23849658;56.21223503759479
21.03182407;73.67639137935672
-2.3133250530000002;5.956613407685319
30.97644246;74.050874735482
8.744882829;112.4548634810369
1.356979065;5.330094892297925
-43.6797169;-172.865465904722
-1.9277145880000002;-114.54434328006813
-35.18116318;-176.46317229744264
18.98461865;-29.577651526938357
26.95463977;102.73039698481429
-14.08451774;8.442422066384845
-18.80688261;1.5051003520105635
-27.78475118;-98.41702678608537
96.63232936;113.55602667678355
-61.47609586;-33.401269478019486
-55.69001184;14.733119402294468
10.23821888;-15.981099472391037
-17.37978286;-12.446670825938789
-3.53463272;-19.5716880989145
8.365005773;0.20727171622247337
9.003858806;18.648179559741973
-44.83320106;-84.19068677208328
25.430433800000003;17.104811077110362
55.00242636;96.88810855272241
-26.00303727;71.4393537799989
0.0;31.399136727443214
-5.409788138;62.84656692899932
-19.8686439;-46.90205285387736
55.99260218;-180.6998310871391
66.46120257;1.4172209159368188
5.783826106;18.018168690913043
-40.87019024;15.403549924540561
3.100268272;133.14730179570313
-13.10250203;44.74109968520645
43.97145209;2.455052581024645
21.53528783;11.637559937864967
-24.02906161;-8.888934251984697
0.125058497;-69.419292575443
21.65979242;0.8009825836760581
-16.56576476;65.94850817449172
34.85598770000001;69.36659312766506
49.23237491;45.62877391640959
-35.87925736;-35.987374636626164
-59.22356825;-158.06116617733989
7.791637877;-37.99369317954345
-8.299574707;12.772578354574335
-12.12604938;11.327366788969004
32.31922083;91.81744327138111
20.83129899;-5.155178622361563
-16.38614148;31.62497600166945
-2.998065182;26.02416032358684
36.66599665;3.2546043519350496
-2.423582077;28.1332971451587
19.62128708;28.070719080125862
-25.07263019;-62.54473839044755
-10.32534982;-4.753313657350716
44.34503712;61.36972555526545
3.686662042;-23.25525585755965
17.74524708;-16.646451980134223
3.5918214410000004;-82.27119956104272
-81.97926915;-203.95752035091976
-45.42638468;-107.33502063716446
31.54657927;35.70209361796847
62.72906501;218.64601488267317
-34.40389265;89.57160520261749
-27.34387803;-56.84465139229802
-24.11204679;-120.65419415479019
-92.06490790000001;-206.17755343364612
-12.98491046;-106.06762313484627
-10.28334268;-8.885618143911412
-8.776130904;24.68867768712088
28.25912641;-49.85170904348387
-5.494363181000001;28.963220699924808
-1.848354442;-0.0001620541170218494
-15.10260901;31.252494142880483
-25.08149534;4.371953640574763
2.413560333;-24.265136242457082
23.19229602;23.229146088044327
-1.575149706;6.188920710198457
-17.38235415;26.76027855094569
22.08931629;63.62244570824017
23.8826704;29.189312039757624
44.01736453;7.582308550250966
-19.63308463;-5.196882063899647
13.59134146;-5.616407299587354
-0.297066497;2.8041919382363427
-17.30820291;4.870727489449648
