# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HStartsNT";"HStartsNSW";"HSexfinNum";"IP.MP";"HCE.ParAcc";"HCE.Pet";"M1";"M3";"BM"
17.75035263;-6.874321211;2.088518489;17.31336708;-3.053561549;8.695994655;0.592028024;-3.987001374;0.154443352
-37.79032137;10.25151292;1.032781534;-3.037220363;-0.034042379;-0.185035276;-15.46362926;2.778291027;3.824069596
-36.07428713;-56.59413376;-59.30819233;-6.764188859;2.134604137;-8.510959379;7.237497488;-6.683771145;-2.058393716
-73.89364128;-61.81240864;-57.46759811;-11.32151047;-1.506607819;13.45534366;-10.56161634;-3.875985638;-5.597646109
28.88332325;43.18843738;31.55830611;-12.96709983;-0.751847638;-7.394621651;19.14076685;8.116052664;9.382444202
37.71528301;-2.623345366;14.47703963;26.14476212;4.15000625;1.879985413;2.985768961;-7.042886941;-7.828655809
-81.36042903;23.14261445;12.14710511;-2.476788099;0.534291535;1.768507121;-9.722581945;-0.433353744;0.701594397
-17.41632342;-13.24880259;-5.320413015;14.63577897;-5.526280719;-7.795335293;7.528167177;4.435745654;1.468921706
-11.68741819;23.69603122;19.70296345;8.296593723;3.981832953;3.773420352;-0.202656772;-1.866771427;-0.172352247
-15.38651244;87.77741831;36.19526803;5.82251911;1.19290934;-3.809361879;5.05231279;4.750056016;5.747723267
6.666820994;12.82860941;44.44414087;18.08217471;-2.070788207;7.381735025;1.381525731;-0.838940086;-2.660593265
-21.50447064;28.16690729;4.703090999;0.552104988;3.063925765;-5.615000606;-12.6915062;-4.525349828;1.56353428
98.45322779;63.12164985;75.10166417;-17.47987774;4.078934473;12.3574617;7.109900591;3.666095755;-2.161300124
50.33254736;-68.47122547;-32.66100428;9.117203811;-12.34758026;-12.53139624;-1.082360783;0.64640543;-0.679938036
-40.45550251;-16.65778965;-14.23452082;38.12407192;7.78959015;8.445037111;2.198115781;9.276851765;4.124518968
65.31787278;-30.91000229;-37.62268499;-0.512492062;-7.210924304;-12.75522938;10.16168206;4.31479308;-2.658382435
-40.39036694;-66.784965;-55.90363711;-13.03046817;4.688634621;-2.536092796;-29.84864552;-4.746177839;-3.855020843
-109.5555;-53.28899402;-58.64221748;3.691522575;-4.128363358;5.909874838;4.263254327;-1.124535324;-0.985076978
39.61568314;14.80990742;9.691773714;4.696727151;-1.165326684;-4.222093597;0.302426317;-11.36728695;-5.053162687
22.20111383;55.87350702;52.1462415;10.7492073;6.885987057;26.28567886;-10.44178661;2.535465817;-4.90197787
42.70719017;-57.00246158;-38.71066438;-1.518028387;-2.377709847;-13.61683088;22.07818622;-0.710492155;4.314650005
7.523732783;3.763729408;4.653897774;-17.08997787;-5.088407841;-4.83892653;-5.158664812;-4.114094003;-1.789574978
33.35264358;33.75562661;3.636260552;1.056803785;6.685392389;-6.904786542;-0.533978003;3.332686572;0.867326823
-1.526719487;-30.35233259;3.798115585;12.46854196;-2.836565444;-1.534025719;-10.10593282;-9.735473151;-5.220979497
0.764088255;56.68982796;47.11136125;-18.85165614;-13.26102591;3.063675479;8.729923477;3.002008478;-1.571496041
31.54704769;55.11002612;21.18582211;-1.073826148;10.53108081;-0.001467979;10.2327561;0.839132985;-0.300579303
9.756581319;-18.98942998;-15.49937131;0.537273419;-0.560612393;2.282083318;-7.100658965;-3.101391259;1.57644382
24.69508017;16.59347415;19.1335757;5.333412348;-2.79603753;-5.331179479;2.128289451;1.548531906;-0.251789129
64.42462295;32.37095635;33.81956627;3.166243445;1.11417183;12.83029602;0.623395456;0.947168678;3.627444858
82.81462647;20.16859815;10.55823618;-17.73292387;-2.266254552;-5.375856536;30.40470827;2.154272395;0.681780299
40.43844666;-16.02611426;-4.989582778;14.56668042;9.582796456;-4.437621368;-38.57824626;-3.191084067;-1.9115538
-5.708557561;50.73486496;12.79757975;16.60419967;-5.077184824;-4.413151192;7.748251709;5.194427602;2.113451991
34.22233399;-4.368282549;22.20612752;0;-5.59760044;13.17804192;5.953063206;-2.946386192;-0.960277384
-33.40182096;12.20712328;2.37973508;-1.017812254;11.18590715;-0.926406578;-9.642570517;0.20310832;-1.705858458
31.89095979;31.70073304;30.07964686;15.49225487;-7.813638296;-9.987687264;6.954166269;0.194397238;2.441214683
17.40209642;26.77098505;30.56576559;-11.43645333;3.325642903;18.76470354;3.123658734;4.299853237;2.73363298
21.51245563;14.41096998;1.069066363;2.012582862;-1.112623175;-23.50800491;-5.980579256;-0.531259109;1.183381777
-33.65131819;-43.02138103;-43.56879882;4.987595792;-1.654792964;-7.163647163;-3.27718996;-3.545340533;-1.119048312
-86.3733517;-23.43674701;-34.96908981;-7.000178654;3.848065946;27.33481974;-6.179727896;4.897243593;3.632002892
47.16471088;-31.68763307;-53.39371101;-12.81339539;-1.113906173;-13.32406418;-6.86706625;-3.654955516;-4.166737337
41.4432835;6.755667379;-11.17411801;4.145114814;1.608681797;2.051860386;4.047024281;0.207577977;1.324764882
29.00599239;3.401116387;17.69490555;0;-0.570003659;5.368649011;7.458928362;0.376661596;-0.438358919
11.91070562;11.28723158;-4.488360191;8.668280581;-5.366271179;-8.108385749;2.658220555;4.923007909;4.116049184
-44.27336106;5.377709833;6.800945763;15.33892331;-0.552468297;8.602482088;3.879205847;-3.510355444;-0.14334786
-84.32540508;0.811301131;-19.0642992;-22.46379362;0.52627686;-13.21158658;-3.525718078;-2.861906745;-2.958932656
30.69877252;52.86425207;11.4716614;33.94783597;4.882843488;20.19549191;-2.928718188;2.081433618;-2.083076001
40.68544682;-14.87614779;14.8595667;-7.13879745;1.05412478;-18.14230665;9.247524201;3.657337051;4.794286857
-9.790013964;22.69088881;11.58272717;-20.18890014;-6.991823509;8.915353667;-9.115407126;-3.849212824;-3.820786513
40.31644907;-12.37150403;2.72760194;6.015150946;4.841987749;-2.591745661;5.474131925;0.001445529;2.005157066
-30.1397749;1.776569201;0.050806554;1.489759636;-2.154159861;-10.70245663;2.529602005;-3.368491244;-1.311244374
9.546992525;-10.73835169;-0.330358012;-2.486024161;-1.080347362;18.22078298;-3.618427892;1.313929966;1.283270495
5.248435223;9.497602713;-0.004237089;17.56379705;1.618343408;-16.26275117;-11.05609124;-0.308962259;-3.43126723
3.707162735;-0.576288851;17.38719315;1.429423796;0;5.60222484;7.711635937;1.357410298;0.880205698
14.85005309;-22.05655584;-35.05062334;-2.385218755;-0.5409061;-0.000976564;-0.973033379;4.402479425;3.857953819
42.78369478;4.232618761;8.383166494;2.385218755;4.847811774;5.567561888;-5.667942605;-5.235260191;-1.265883402
44.12014849;14.8484358;27.48611603;0.475341708;-2.170719021;-10.51644056;6.904145598;2.908578534;0.650324528
28.96818678;53.72460074;35.67304925;-2.860560463;-3.202853951;-5.739057413;-3.571078724;2.581579949;-0.542519316
39.50076017;11.82793364;4.166531656;-8.706510593;3.197165012;2.994966829;0.44862224;-3.158642038;-2.86950877
-48.92563243;37.03711473;23.94749499;-15.45363527;-2.130497713;12.22150736;1.414389174;-0.109605026;-3.081467245
9.158649314;-36.68252386;-18.22027241;27.02070633;-3.735851038;-23.48686487;0.676818503;-3.950219633;5.523321182
-100.94448;-35.56994789;-52.87204713;-35.23665627;1.045861075;30.2158763;0.940562652;3.259031545;0.449236143
-26.93665854;-1.52413575;11.83420916;3.100790722;-12.15707522;-26.45320929;-0.054061722;-0.081480652;-0.469169196
-38.85801712;35.41348161;7.121684983;33.08485769;18.74953516;9.821303755;-0.953724617;-6.229861344;-4.060722727
-16.49718337;16.5964341;14.56082084;-32.05657949;2.700155863;8.1483349;4.444914982;8.08953454;1.296233101
53.51780632;35.40512532;44.53914573;9.137453168;4.696040608;-1.373170349;6.296468662;2.789176219;3.885011453
19.76153971;7.199371008;18.88314839;17.19110481;-4.982745755;13.81833446;-2.006145396;-3.305581149;-5.548277393
-6.36055805;-6.513904628;3.56293835;25.6050166;-3.194968579;-0.603716745;1.901139622;7.366045557;5.743483618
-4.29726604;2.442871661;-0.032072934;0.450704273;-3.120952114;-10.90217329;-2.459999039;-3.871059942;-3.39063943
