# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"90daysBkbills";"DomSales";"Emp.TotalPer";"Cons.Final";"Emp.PtPer"
1.54;16.50822084;2.464112824;4.506666313;6.692154164
0.36666667;18.86585307;5.483923863;9.297643731;7.995811782
1.97666666;6.061164394;4.783777812;5.490534674;9.984866965
-0.13333333;-0.579945587;4.47565011;-5.433982251;2.198485258
-2.84333333;9.769167307;5.340271399;8.458177366;21.37519761
1.71;7.128912679;0.297889012;2.854938419;1.406759657
-0.68333334;15.41086543;1.818795237;-0.738214853;6.324598879
0.24;-2.674876695;1.816237354;1.369887888;7.096578804
-2.02333333;13.63678131;2.787888074;2.157544359;5.298861971
-1.89;5.473088943;3.25518367;5.946772434;6.360346907
-0.44333333;15.10412328;1.680799773;4.000278617;4.144038669
-0.98333334;9.194682872;6.335811132;4.044139922;5.447083288
1.27333334;5.359795878;2.710060877;-0.030750476;3.991322243
1.09;8.328126343;3.458627802;6.237628784;4.768419249
1.26666666;19.31799794;4.184230226;5.83933172;3.698801791
1.83666667;12.4567683;5.287600447;8.097109374;13.51721545
1.33333333;16.88356569;5.062574531;3.26973897;6.262173571
0.26333334;9.864532366;3.973865453;3.637550973;12.61053076
0.12;-1.358537645;2.993475379;2.867659717;4.954592049
-1.71;6.985884965;1.141868495;3.974845375;2.844492574
-1.38666667;-4.691995029;1.979891555;2.542577481;5.765124802
-0.98;-0.024162614;-0.800607883;0.372784739;-2.118997631
-1.53333333;-2.699272795;-2.501835254;-2.185534343;5.625904187
-0.87666667;-11.39162635;-4.330037269;1.130415858;3.035647686
-0.85666667;-6.866688034;-2.951149271;1.379519138;5.086538611
-0.80666666;7.033518058;-2.20940689;5.127280914;-1.987785084
-1.633333337;-0.0750649;-1.206473905;0.414780031;1.567666012
-0.89;4.503888912;1.229169718;3.932789768;9.33996359
-0.773333333;0.667525264;-0.669193058;3.518764664;7.331497841
-0.95;4.438212127;1.330296877;0.766587855;7.126197856
0.11;15.18841154;-2.154784982;1.748354055;-2.848558783
-0.186666667;-1.397943777;0.528848143;0.01925493;-6.598916971
-0.48;4.148115753;-0.187293391;3.405059099;-4.569406751
-0.316666666;-1.247734621;1.689465408;-0.450807585;7.412985008
-0.093333334;11.45640985;4.579838827;6.942329285;7.073028302
0.026666667;7.340069466;2.527396664;2.300040988;6.489083753
0.133333333;11.05363471;3.132279945;2.390868219;3.40922362
0.683333334;12.03860676;5.394652628;7.740457104;8.695379876
1.54;8.346034636;2.578675586;2.920979076;6.726460566
1.006666666;0.185952017;3.798333744;4.479523371;5.280536969
-0.48;12.56626554;4.65738628;4.762130236;3.647934492
-0.17;0.799906944;2.2704047;0.688295184;2.53390266
-0.09;-0.799906944;2.1301725;4.269111246;5.62020423
0.033333334;10.83495568;0.731697726;3.716175479;0.111997629
0.076666666;-1.287931643;0.932824975;2.694262505;3.247436713
-0.433333333;-1.442454386;0.020883225;0.874654667;0.907185391
-0.703333333;2.451035993;0.411017256;2.963001797;2.074211109
-0.5;10.62608075;1.379275806;3.919078325;7.707738848
-0.173333334;6.559118873;-0.121556759;6.368114186;1.732964695
-0.8;4.666688653;1.046416355;6.075749725;2.242317601
-0.003333333;15.73419555;3.096010354;4.880166961;6.212430865
0.023333333;8.174543774;1.404988025;0.650935864;1.263139391
0.093333334;-2.261124519;2.103764923;6.274287668;6.597227946
0.063333333;10.4253172;2.01781472;7.492349327;1.693002217
-0.293333333;9.079367644;1.567761622;3.977668252;5.824951718
-0.046666667;-0.794682007;1.355530845;7.333887198;-0.555385612
0.06;3.764890003;1.528573605;3.336815966;3.000639202
0.09;11.03300834;2.39096215;3.772937053;0.847288536
0.526666667;6.777165486;3.318645819;5.150887522;5.320986604
0.316666666;6.046930903;1.323732032;1.259151845;3.56436557
0.41;10.05326631;4.521612138;3.200261675;5.319112559
0.226666667;-2.025140889;4.382048066;4.533574125;5.818325646
-0.106666667;-17.61143553;-2.21411839;1.816838897;-1.426890993
-0.766666666;8.111391254;0.790036867;3.9823652;6.372962013
-0.64;6.507065824;2.633092233;2.928703691;11.09392446
-0.06;4.688907471;0.939789645;1.260611179;9.798283651
-0.55;12.13174407;1.114243798;2.870532357;0.827737344
0.046666666;9.999914028;2.352391159;4.857811753;5.211595582
0.49;16.81424651;1.303037461;6.665551306;2.260185843
0.12;7.035231301;2.883104816;5.301534301;4.891142016
-0.096666666;16.06403388;3.266242469;1.737539097;6.814923301
-0.086666667;3.666838111;4.019703502;1.901560332;5.618132947
-0.023333333;-1.51621387;-0.526418856;4.345586983;1.62530564
0.07;8.839219081;0.935692928;5.175816747;-2.755543965
0.433333333;15.35807742;2.335349197;8.216166005;-1.168290417
0.293333333;7.309888965;1.178773097;6.119111563;-0.59789254
-0.03;1.806788466;2.288383936;3.900853069;4.067898885
-0.073333333;7.8130479;1.383513824;5.303823523;0.552418101
-0.023333333;14.22929811;4.718108677;3.829376698;6.259755645
0.203333333;-1.17793805;4.204963671;0.233313997;4.578591347
0.076666667;15.02730746;3.695135622;5.404922828;2.834636879
-0.066666667;8.67878124;2.476838178;2.754253805;5.576832623
0;8.108290711;0.869583064;2.154680085;2.206340022
-0.013333333;3.313854042;1.766881246;3.423062252;0.317534502
0.223333333;7.218313013;3.440398349;4.806048562;4.636132346
0.31;3.611290328;4.302171119;3.701804759;3.404432273
0.196666667;8.388323808;1.872713954;5.3097325;2.103478796
0.063333333;15.96013419;2.743565205;8.382409828;-1.463508007
0.013333333;11.70763615;3.752994004;3.575477029;3.610305215
0.296666667;1.376167478;2.910821955;5.469490193;5.261281207
0.396666667;11.39267405;2.688855666;5.965596282;-0.921339972
0.473333333;10.81963685;3.680434396;1.83758818;6.920488054
0.21;8.59318289;2.483491222;-2.100186002;4.119933797
-0.356666667;3.354216809;2.117917947;-1.226324483;-3.957134571
-2.383333333;-3.918361808;0.626024439;-1.097966474;8.194563308
-1.706666667;-2.8812948;0.082819437;0.887543631;3.129627608
-0.193333333;-0.48033286;-0.348698123;3.962386861;4.008117782
0.11;-1.174668141;0.592111732;0.786528331;8.478425672
0.683333333;14.60710257;2.176713548;4.07393607;4.066098272
0.276666667;0.445137233;2.644848222;1.351573579;5.322869507
0.52;3.324202705;1.236820046;5.5553161;-3.627847626
0.05;6.2808017;3.348790152;3.512579046;2.732081447
0.153333333;2.14433004;3.49205564;4.254576679;2.919042155
-0.02;9.356407329;1.634021749;2.603698419;-1.307296193
0.03;2.266206158;-0.253796152;3.055585571;1.617353478
-0.086666666;18.29226336;1.348158909;1.582090143;2.747773194
-0.256666667;0.191679973;0.908897019;1.03424264;0.415534679
-0.213333333;14.87641528;1.68889902;5.179941135;0.554704813
-0.623333334;3.464300014;1.333770754;1.688684422;3.818095389
-0.23;2.875580125;0.831940701;1.745011868;-0.24102452
-0.383333333;-0.552665696;1.223611719;1.224275362;-0.593301733
-0.17;-3.313061077;1.816778289;1.210988774;7.47032932
-0.12;1.272935456;0.436617076;1.359660155;2.505756913
-0.233333333;3.531045017;0.231504947;3.215747092;1.429791091
-0.053333334;1.722251805;0.048843173;2.327372415;4.365523099
0.043333334;2.93163109;1.366351782;2.168280707;2.813575176
0.053333333;1.3313944;1.152598482;2.49262585;-1.707778065
-0.043333333;-5.740467721;1.10204181;2.119232318;2.575907606
0.093333333;2.112309081;1.316157987;3.21746141;2.180866542
