# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-Post";"HStartsNSW";"COMMP";"IP.MP";"X10yrNSWT.bond"
11.37427574;-6.874321211;4.547003006;17.31336708;0.36
-23.86028348;10.25151292;-58.17157487;-3.037220363;-0.1
2.663716836;-56.59413376;30.73715078;-6.764188859;1.07333333
-2.663716836;-61.81240864;-21.21169109;-11.32151047;-0.60666667
0;43.18843738;-3.250982505;-12.96709983;-1.07666666
15.62020595;-2.623345366;45.84032805;26.14476212;1.43666666
5.91708686;23.14261445;-32.27416387;-2.476788099;-0.07
-21.53729281;-13.24880259;6.687655164;14.63577897;0.19666667
0;23.69603122;-11.03068445;8.296593723;-0.56333333
10.34883593;87.77741831;14.68718619;5.82251911;-0.69666667
-10.34883593;12.82860941;13.77477667;18.08217471;0.02
0;28.16690729;-2.376785697;0.552104988;-0.61333333
0;63.12164985;-13.88613159;-17.47987774;-0.33
0;-68.47122547;-16.23113099;9.117203811;0.14
17.67818912;-16.65778965;-6.139329782;38.12407192;0.50333333
-10.22918428;-30.91000229;16.81464875;-0.512492062;1.16666667
-1.588094124;-66.784965;28.19660941;-13.03046817;-0.13
-0.084637053;-53.28899402;-25.35893429;3.691522575;-0.15666667
8.309688855;14.80990742;-4.323107211;4.696727151;-0.14
-11.32733089;55.87350702;2.011805198;10.7492073;-0.05
-1.386417585;-57.00246158;-6.638858681;-1.518028387;0.07
4.745152429;3.763729408;-13.88120496;-17.08997787;-0.23
-3.42828071;33.75562661;25.43135945;1.056803785;-0.87666667
-2.689085758;-30.35233259;-31.8360321;12.46854196;-0.74666666
2.671128457;56.68982796;23.52359526;-18.85165614;-0.59666667
-2.671128457;55.11002612;-4.580496751;-1.073826148;-0.34
0;-18.98942998;9.448737772;0.537273419;-1.05666667
20.75019504;16.59347415;16.48017903;5.333412348;0.30666667
-20.11878213;32.37095635;-28.53110476;3.166243445;-0.906666667
-0.631412917;20.16859815;22.2730751;-17.73292387;-0.516666666
0;-16.02611426;-9.76882163;14.56668042;0.263333333
0;50.73486496;-1.239187059;16.60419967;-0.933333333
0;-4.368282549;-14.82484887;0;-0.643333334
0;12.20712328;26.9005652;-1.017812254;-0.746666666
0;31.70073304;-15.73287033;15.49225487;-0.136666667
0;26.77098505;-4.632707371;-11.43645333;0.486666667
0;14.41096998;-4.543463785;2.012582862;1.893333333
0;-43.02138103;13.22753503;4.987595792;0.80333333
0;-23.43674701;3.752426809;-7.000178654;0.64333334
0;-31.68763307;6.018981987;-12.81339539;-0.33333334
0;6.755667379;1.119643685;4.145114814;-0.84333333
