# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IP-Man";"IP.WPP"
11.23669395;17.02384577
-3.89703848;24.9029101
0;0.977597228
-6.770260353;5.173879733
-2.855115619;-11.73678331
12.4128437;-14.14288733
-2.22841802;5.108626272
4.996595158;-0.338552707
12.49252925;7.715123869
4.784110185;2.318847074
9.915706698;6.876960216
5.630291294;14.66299634
-2.038220971;8.975231475
6.083767465;15.01677848
18.67661101;25.40989715
-6.779823326;-49.71501867
7.739056399;26.36319295
-10.18854354;-34.59133117
-4.447235434;-25.41060403
5.428831018;-10.00483376
-3.940918577;-9.903246768
-1.985115737;19.56721983
-1.495328844;-34.89756324
-7.05307946;6.642219046
-3.573731494;17.19154467
-0.513149525;-12.46206711
-4.648212409;4.316588653
-3.129090272;0
0.523217864;-17.92709708
0;9.977422593
9.81327461;38.91956439
4.565680514;-1.99170536
4.514154493;-10.11005798
-3.506597285;6.432639687
12.38489024;-0.3359933
4.366325951;1.342283139
5.272694681;0.334868165
3.791497582;16.71689399
-3.315590328;-9.419842544
-5.748601935;-2.307381759
2.884627886;9.150725862
3.81409326;6.410393606
6.588384238;10.9767766
8.314387104;-4.354630877
-9.248966968;-1.880881209
6.496662531;-25.96207058
2.752304437;16.42266777
-4.135591118;1.285141668
5.504674029;0.641025778
6.327815578;-9.724952258
1.343034278;-1.314709483
0.44667788;-20.60396348
5.321586251;31.32324074
1.758244589;-6.462176089
4.795697771;-18.32890402
2.591801724;18.65450437
-10.91175137;-27.96928492
1.325235889;8.632186529
2.199015984;29.61878895
18.00947255;30.52586667
-6.765488977;6.70325341
7.18455659;-40.41385028
1.254574996;-1.281025915
-9.720499473;19.40912809
5.101025559;-15.57829275
0.84388217;1.585416265
8.754909155;33.37795923
3.694228413;-20.30286518
3.660422087;8.485166656
0.808898152;5.361212051
6.412963012;-22.51544867
8.653238142;24.58111169
-5.090621816;4.68183838
-1.975312656;-23.35993031
4.332883332;0.924143653
5.833841862;29.35737249
-3.490085156;-8.086918041
-4.307432716;4.352600075
-1.577911316;-14.09837562
1.577911316;3.867638909
-0.393894665;-2.673608171
3.14034979;-4.797658714
-7.897591196;-0.6037737
0.398604916;-7.933135693
4.752531155;-6.837773344
0.393507164;7.145821106
10.48094896;-2.161332931
-1.920310937;-15.46543713
-4.646712468;4.480046832
7.332573879;14.99004447
2.667947004;-39.59804872
13.07916611;11.34354582
5.114224919;-6.968239264
-8.436809782;13.49366946
-22.10085884;-41.56928701
-17.62046645;-19.49811275
3.261995652;12.61700145
-0.406297648;-3.66975051
17.49781959;28.79964037
4.642218448;30.05953667
-4.253302521;-48.66754293
-2.730386028;7.476853205
-1.175895016;-15.09613119
-7.128901563;-3.679878759
11.42372076;-16.22098732
4.633256436;-6.598888134
-3.857310509;13.0906774
1.161103863;-41.89176069
-15.36377925;11.60703199
6.769698666;-12.02786317
-2.773661436;7.094604343
-3.193629739;25.24623431
-6.057662466;8.833772364
1.624367715;-27.10904603
2.021227141;-2.446490807
-11.03800238;21.10992559
6.577743291;17.46007726
-3.686662042;-15.13898757
0;3.456574558
