# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"AveComp";"HCE.OthMot";"BusInv";"Cons.CigTob";"M3";"Cons.CloFoo";"ExrateNZD";"HStartsVIC";"HCE.ITA";"IP.FBT";"HStartsTotal";"Credit.Per"
8.978967978;-1.430497544;20.59540653;4.592863558;-3.987001374;24.13550094;-48.33868156;8.297846613;19.73095503;13.00927668;2.088518489;3.280903827
2.6029654;1.357647088;16.44004798;-8.259460414;2.778291027;-12.5145719;-31.65525742;23.59597624;-15.91427047;-19.67609768;1.032781534;0.901144297
7.708782219;-0.042514747;-4.294382558;6.50792149;-6.683771145;5.872352853;-19.26290451;-49.13599022;3.276361783;-4.054088758;-59.30819233;-7.053028526
9.555910224;6.636299948;1.167621801;-6.162746724;-3.875985638;-11.57677531;24.55488849;7.603146754;-16.96631723;5.396371896;-57.46759811;-4.584270705
1.134350282;-10.73890001;18.18993216;2.979102857;8.116052664;5.578537327;-25.91233197;-42.35701267;7.944385192;11.88206177;31.55830611;-7.775042776
11.17001028;13.03046817;0.042847196;-0.114171544;-7.042886941;-1.766564386;-8.177785974;20.21919848;8.258974183;8.367159465;14.47703963;-10.65925689
2.539255332;-9.202687767;44.97478435;0;-0.433353744;-2.919257761;11.69970823;15.42578449;-14.06239083;5.063358749;12.14710511;14.25705682
4.354525059;2.471562381;-16.73262623;-1.029013001;4.435745654;-3.840029492;-13.52540146;-12.20088939;2.738551765;-8.90338824;-5.320413015;1.095274479
5.444089749;9.629254887;40.66027134;-0.687482266;-1.866771427;6.379720563;-1.145304356;-4.518301285;-1.38505546;23.71989691;19.70296345;-6.456486531
9.824939653;2.843175214;8.492736507;1.887740365;4.750056016;11.2331875;-17.02622018;1.466829127;3.353814267;3.018882254;36.19526803;2.900665416
5.434338801;-15.34807153;24.61314447;-2.059795712;-0.838940086;-4.704480103;-20.78556756;40.09300888;3.220365613;7.744098914;44.44414087;1.125249173
2.881164918;-14.95187677;18.61706084;-3.572481252;-4.525349828;4.95055824;-4.71005714;0.974761109;24.105902;-0.590406011;4.703090999;-0.607090357
9.519005667;13.86054354;36.67520281;-1.972733909;3.666095755;-12.23948126;20.22929596;69.00353991;-29.71284352;-0.591278748;75.10166417;-3.418824231
0.933344127;-8.188988121;-26.50609164;-0.815138564;0.64640543;8.532318486;38.29832406;-30.67089925;-5.415818283;3.53463272;-32.66100428;5.633895897
14.28505232;11.71323999;34.35116452;2.2666243;9.276851765;1.734285777;20.43754908;7.449354547;4.812044584;14.40040322;-14.23452082;11.34332722
8.485076746;2.20120644;17.20337262;1.677151304;4.31479308;1.972876996;6.626106371;-38.10236539;-9.057725081;-3.980132341;-37.62268499;192.9966711
6.233287135;-2.400023483;16.33748864;3.447801838;-4.746177839;-6.572772287;-19.96946362;-50.05957235;26.28389562;-11.59501475;-55.90363711;-195.9483047
5.966834681;-12.4568335;-1.488884078;-0.400715597;-1.124535324;0.250000008;2.538581627;-64.91094175;-9.316434875;10.45052184;-58.64221748;6.277275659
4.473749473;14.72008147;-6.782731052;-3.162526357;-11.36728695;0.998440456;8.975709835;-25.48363361;-9.750386834;-2.875641429;9.691773714;-26.16807296
10.22988347;-1.254229924;-7.46881797;-2.78060497;2.535465817;-1.874124934;-11.22570614;67.66875848;17.65724152;9.130210937;52.1462415;-17.24151963
8.848837481;-4.469013267;-20.96002474;2.02943104;-0.710492155;0.62568447;10.11218391;-67.49918999;-14.46167157;-11.44570221;-38.71066438;37.25116798
7.077946931;7.545569806;-4.5120283;-6.471972687;-4.114094003;-7.956063392;1.363888299;2.631191456;2.078578697;15.93382783;4.653897774;-15.35472893
-0.633496239;-7.610039143;-15.64898083;-3.542458577;3.332686572;-3.587467993;-14.40247306;-8.510959403;3.53590942;0;3.636260552;-9.538918995
3.838346903;7.328337969;-31.63406717;-0.949978181;-9.735473151;-4.530059743;8.685281161;13.12782133;-9.890561263;5.540254774;3.798115585;9.50212919
1.149576232;-4.300314425;-9.846144384;-9.930548391;3.002008478;-3.26745813;2.813349754;48.9851239;-7.292532855;-9.464602999;47.11136125;-1.88773411
5.955959071;6.960777864;-16.1232608;-5.955140305;0.839132985;14.3079536;16.36066342;38.75676419;14.58307122;-2.826866889;46.44667058;-4.811416549
7.788982983;-0.356585716;-10.80053302;-7.933421606;-3.101391259;0.632611234;7.318710156;2.683998935;-13.02553345;-1.136364401;-7.581628776;3.426406763
0.100819156;-9.837839508;8.503076529;-9.189938358;1.548531906;8.505636301;-3.666596857;-5.770892644;-9.270214359;15.07505693;24.31921055;2.567010998
4.460919613;2.851314794;-6.050062576;-4.871376274;0.947168678;2.221542273;3.495473859;36.84118823;-2.334784421;-0.548320854;38.49941927;-2.311272048
5.248899284;-2.883291223;-9.613088199;-2.490994612;2.154272395;-11.86660014;-18.16902822;21.3949254;13.84075533;-11.12728219;15.50709959;5.252144519
5.423646276;-1.895738146;76.67456617;-8.439552207;-3.191084067;-4.590423347;-3.277232601;30.79797442;1.702225445;14.94983688;-2.392283;0.980769449
2.901366686;30.04825219;-21.9300488;-9.102107799;5.194427602;-9.604614586;-2.223373825;-1.961431742;-0.01344278;-17.78070503;23.03639513;-4.596098061
4.026879647;-26.5547802;5.408887448;-10.86417757;-2.946386192;2.749151715;-16.1190955;34.21191506;6.386536532;24.24984873;22.83788502;0.976418744
-2.00837242;-2.624850582;-5.915778059;-4.187033707;0.20310832;-4.328620697;-19.51081391;20.87887836;-3.484164059;-5.926034314;10.10562873;0.657059104
1.38781021;0.86298303;13.34288297;-12.24178837;0.194397238;6.280796363;-0.80588422;40.90929125;5.145773734;0;26.90914797;2.978905068
7.712108311;2.564892297;29.4000191;-3.843340728;4.299853237;2.974953083;12.90662495;17.28053265;-4.587805726;4.855083206;30.83621747;4.561675281
5.95359828;-1.740577493;5.038990913;-9.316724709;-0.531259109;-0.128886742;-4.054288368;-5.815678203;9.48781441;17.82732779;3.351648874;-3.635334574
-7.455947464;-0.016228168;14.44858574;-1.294376308;-3.545340533;-1.161853326;-1.36422826;-46.32255269;-11.17467193;-0.513149525;-52.44706316;-13.36103031
2.812291875;-0.016023394;22.14066419;-7.000851847;4.897243593;4.755076077;-5.944003174;-41.0045643;-3.892385182;-5.688525089;-28.87210469;25.38637422
5.934276667;-0.850025068;5.557769462;-10.13906331;-3.654955516;1.020734206;-17.89730743;-53.08880148;6.67290819;-14.31564314;-52.57236295;-5.798947243
-0.829206792;2.480081113;25.23900754;-9.586603244;0.207577977;9.444795782;-30.48798275;-29.68845359;7.106254052;1.616163815;0.208806617;3.736821493
6.948746174;-1.682037176;-3.749393105;-9.65492979;0.376661596;1.118534207;21.87724235;48.55313748;-9.334672072;20.94719421;29.30782995;-1.866170247
7.897945609;2.426333838;0.023993042;-7.67389405;4.923007909;5.546229666;3.046562227;21.3431826;3.781257058;-1.021711922;7.181546981;-11.30208232
