# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
Cons-OpeVeh;Cons-Final;Cons-Other;RGDP;Cons-CloFoo;SPASXAllOrds;RHDI
3.606763344;4.506666313;0.203510562;8.902859911;24.13550094;34.16670584;-5.337857215
2.5117821940000002;9.297643731;19.26408495;5.039001579;-12.5145719;36.86769673;1.332827059
4.79122163;5.490534674;-2.5285763759999997;-1.0022343059999999;5.872352853;21.84685965;8.73017571
-3.603627977;-5.433982251000001;-7.583632297;2.792993979;-11.57677531;29.55428616;0.9211132120000001
10.59338278;8.458177366000001;9.627183756;-0.698911704;5.578537327;43.99165727;-0.247372575
5.493182233;2.854938419;7.8810814670000005;1.141007731;-1.766564386;-6.485070679;-4.913438082
0.47932899700000003;-0.738214853;2.655926286;6.397614815;-2.9192577610000003;67.53747324;1.859210975
-0.779201565;1.369887888;-1.705355496;3.800186011;-3.8400294919999998;50.57166552;-3.438561444
0.898944119;2.157544359;6.778227621;6.804427542999999;6.379720562999999;38.56849564;5.3895465389999995
2.26832424;5.946772434;12.13607223;6.93384971;11.2331875;78.21307037;5.76085771
4.557273532;4.000278617;7.890863378;7.617116317000001;-4.704480103;-195.3849137;-7.986071794
8.155226415;4.044139922;4.678415905;1.9634468330000001;4.95055824;-2.084582604;11.70527706
-8.037544744;-0.030750476000000002;3.4079943999999998;1.33775959;-12.23948126;61.80881324;3.04637422
1.9367655769999998;6.237628784;23.07600811;2.976199147;8.532318486;13.299045499999998;0.41143815100000003
-1.3488759940000001;5.83933172;4.816876251;5.428100389;1.734285777;-16.20100564;12.54601144
10.66575289;8.097109374;15.83183676;4.492786408;1.9728769959999999;-4.423942789;10.50769452
4.097346966;3.26973897;3.7267350319999997;8.289254686;-6.572772287;4.8900189339999995;4.6972806
2.7084318460000003;3.637550973;0.926283702;2.7674925939999997;0.250000008;48.13532527;-7.898993352000001
