# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=5, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
AveComp;0;1;2;3;4
8.978967978;0.0351602727697;2.72652456897;-0.0235765927023;-0.935230437317;1.40253908088
2.6029654;-1.37867898281;-0.486419909744;1.55627317921;-0.0717787876333;-0.330655558244
7.708782219;-1.71136184397;1.98250847958;-0.0496380608824;1.64478315702;1.94901011055
9.555910224;-0.850406636538;0.859280642786;1.13420966504;2.64584034909;-2.71699715648
1.134350282;-0.383771759397;0.408311923508;2.54556930914;-1.34523489764;-1.59140836234
11.17001028;1.28723491596;2.7553017795;0.377450710065;0.165817002486;4.29986716184
2.539255332;0.192635402608;-1.38599000097;0.616953631885;0.388835816873;-0.85871633935
4.354525059;-0.182857930395;-0.261997936145;-0.290216231016;0.263415877386;0.56404299149
5.444089749;-0.172423771778;-0.686794172092;0.631496940729;-0.737329627321;-1.49707274306
9.824939653;-0.149557944414;-0.353098064553;1.06073471992;-1.57728827682;-0.571514666646
5.434338801;0.498528322983;0.631183811724;0.433644103122;-1.98670696291;1.39124082865
2.881164918;-1.44341369824;0.154905886404;1.83915946455;-0.85954451967;-2.03883377948
9.519005667;0.435516966672;-2.19614247252;2.10094437179;-1.43108461725;0.042829772869
0.933344127;-1.95777888701;-0.946949258191;-1.74317406697;-0.491458821168;-0.473008202556
14.28505232;-1.23256820741;-0.341580272334;0.818568228505;0.605208677159;0.88415472246
8.485076746;-1.73892276372;0.198335093283;1.04137163552;1.64444621139;1.77976571892
6.233287135;-1.91895695737;2.05247484419;-0.4375433123;0.478607846837;-0.217168291964
5.966834681;-1.21006322464;0.737975176573;0.0735015012654;1.94521835109;-0.966748752231
4.473749473;-0.505345227158;-0.496973267389;0.335727643333;-0.531397528667;-0.298960010098
10.22988347;1.46616911618;-0.112524954834;1.69065123647;-0.456583775738;0.768791557106
8.848837481;-0.0380999131525;0.0421314627492;0.284650311984;2.53088467353;0.393223718844
7.077946931;1.91095257185;-0.570678568935;0.851993073782;2.26017656255;-0.00661571461642
-0.633496239;2.50719278006;1.1184222798;-0.65129074242;0.942667861871;-0.693409944611
3.838346903;2.81586901989;-0.609373999337;-1.33348968596;1.64874692358;-1.09919625656
1.149576232;2.7165609061;-1.01435972919;0.296505210958;0.453383854812;-0.035242987499
5.955959071;1.57605694823;-0.943025197229;-1.38950367211;-1.15386944294;0.0492678640862
7.788982983;1.36015173101;0.647569534836;-1.0816041784;0.479079912632;-1.82977095187
0.100819156;0.674992435289;0.477125631123;0.553360744902;-0.326590641771;1.41599646875
4.460919613;1.41723868748;-0.373703899537;-0.315459130949;-1.04643795131;-1.09274445352
5.248899284;0.743723589482;1.29904014815;0.359647988644;-0.566469128502;-0.120434815003
5.423646276;1.14287647125;0.151970697387;-2.02513003401;0.283274862338;1.08837578593
2.901366686;0.46758250983;-0.254171850437;-1.04319080473;-1.43726933135;-1.38995721298
4.026879647;0.882230961281;0.345906482895;-0.978313734159;-1.25449051905;-0.529673557074
-2.00837242;0.44670901675;0.70255131477;0.142578081609;-0.467614856141;-0.886800848956
1.38781021;-0.449980617587;-0.0566583949018;2.09826328273;-0.645404094007;-0.00900933715007
7.712108311;-0.594850113453;-1.8320619275;-0.175853769261;-1.24360447703;0.852417719235
5.95359828;-1.22707060757;-0.196102580309;-0.827710054036;-0.826829647523;3.21611427443
-7.455947464;-2.0085346567;0.60227113709;0.139627723157;1.20664513477;0.929129158141
2.812291875;-1.17405918311;-0.114211571967;-1.39107026184;0.338609058923;0.956445005958
5.934276667;-1.13444342221;1.28715124243;-0.334080582456;1.22558849856;-0.577843544395
-0.829206792;-0.67877143238;1.91342493602;0.826908318108;-1.10403704643;-1.61939293478
6.948746174;0.0128456102995;-1.40776030426;0.668685638674;-0.418008435473;-0.59217010575
7.897945609;0.0223814379377;-0.394710905572;0.283410781928;0.0799079291491;-0.909408689481
3.142478127;0.249651441866;-0.659803620739;-0.564586090697;-0.09501415626;0.232182255933
4.210103552;-0.158615459771;-0.878307122989;-0.872329384749;1.25168614641;0.660435936037
8.332285524;1.07631260359;-0.217086034719;-0.24592752752;-0.882370719285;-0.795457660178
3.488270538;0.42966626993;-0.344381309409;-0.878317144183;0.251220923316;-1.46242875585
1.943597359;0.153285332149;-0.218080600044;-0.190200578486;-0.286089312914;0.775975868006
10.85249249;0.371136396698;0.0477800644486;-1.62482634989;-0.714666356374;0.130497693895
-0.656882012;0.275443955461;0.394454488837;-0.910662520503;-0.650353719361;-1.76912200153
1.148836568;-0.722771877585;0.274740753896;-0.317196686362;-0.732699489336;-0.662043976205
0.859467257;-0.145605520178;-0.717942853084;-0.731333123493;-0.0672532375455;-0.553981440609
4.229400932;0.167418546847;1.05499450054;0.0159103252612;-1.10961714791;0.127686746761
8.009879179;-0.124031478498;1.09487102339;-0.222838401837;1.11285854085;-0.0276129730627
1.148231424;-0.3047845392;0.336128826016;-1.33848596792;-1.6408119899;-0.858735740885
1.420820438;-0.23004480461;-0.796767193428;-0.876596658865;-1.64120246173;0.751505623864
5.82752913;-0.226531684811;-1.31283117228;-0.452700114256;-1.28679719021;0.906442330786
0.504438152;-0.137335890373;0.245632884683;0.501362545332;0.0690666565338;1.16226135757
7.491215346;-0.512528421631;0.266441796863;0.550270352838;-1.61185651311;1.02758289253
4.127065813;-0.0141562758644;0.311105098675;-0.570891728328;0.777948580801;0.783477079544
-2.190751463;-1.45001501517;1.70613314688;-0.307445959348;0.163253725784;-1.36771179435
4.893718107;-0.925826304745;0.391758362168;0.926826422621;-0.941782836982;-0.213047099831
7.377068365;1.69598689252;0.635391008016;-2.01901136968;-0.52518074004;0.20059408782
6.123684388;0.905726204588;-0.19449441334;0.36632645408;0.24020149958;-0.855835877876
3.708564303;0.972230646689;-0.198256600713;2.75053510437;0.485288233193;1.59827047007
2.500901323;0.477857613344;-0.0920470186054;-0.318625428247;-0.380288919966;0.409773173642
3.086626696;0.349459490323;-0.266207536149;-0.139025069071;0.253349521602;-0.484670420675
3.623754939;-0.792965271572;-0.706728146674;-0.693444605182;-0.765971236129;0.889370929899
6.909594142;-0.606534069003;-0.785810544778;-1.48319400446;-0.421738277241;0.238334227544
3.56410857;-0.35137034934;0.898369098117;0.211318766629;0.00351152403933;-0.813082951656
-0.888054331;-0.627470695997;-0.245206294495;0.409885172847;0.0931633178878;-0.477724104576
2.250453468;-0.510937766942;-0.889323651048;1.58453138031;-0.435492451613;-0.584241167565
7.745001622;0.459702067717;-1.66305458927;-1.46780216669;-0.291362389639;-0.302389261684
3.585681382;-0.0590249016038;-0.729366419679;-0.843682457365;-0.935392024302;0.873338718013
6.003311109;-0.930160681474;-1.22991390421;-0.546765966186;0.168361633522;0.354302923519
5.336646775;-0.842191621382;-0.554470733867;-1.89310566583;1.34000060966;-0.83958762481
2.881164918;-0.251553576721;1.26748835142;-0.283038514042;-0.302890899612;0.747691357709
7.708341528;0.310519002618;0.123076064368;-0.0775372459802;-0.00474155868018;-0.195257159323
2.557513586;-1.42938294431;-0.714228556745;0.784866270088;-0.973157436866;-0.785525048175
3.528615315;-0.442377113946;-0.343156190035;1.84323908238;-0.507984652585;0.471897368552
0.800431268;-0.51174705678;0.175311852638;1.01932250261;0.207865791649;-0.240296397615
6.830475472;-0.243792723675;-0.0885693183735;0.21237118386;-0.478563036113;-0.0526090038547
3.162071803;0.543641944955;-0.0318523032677;-0.169291697565;-0.173096510635;0.762741112649
6.072900752;0.108020730658;0.334248144941;-0.0629950227413;0.0303319598263;0.00911031451197
1.415617492;-0.785881715235;-0.093970530335;0.527045533443;-0.9826750162;0.856430891539
2.670099773;-0.899067875711;-0.127967292924;1.12186221708;-0.313378528594;0.0718156450553
11.84225936;-0.563322409123;-0.140575978952;-0.825896890723;-0.0789456717676;-0.196084314328
5.722235636;-0.322360197085;-0.166111267407;0.529897281486;0.291975334753;0.382595617395
7.705872018;-1.06138089745;-0.963133105039;0.661680105837;-1.06817189042;0.174704893035
3.797972452;-0.50846514953;-0.086167192149;0.350134658793;0.515569975591;0.0630248796726
3.115175058;-0.127635952441;-0.456565494323;0.915211764987;0.940624951968;0.363667960389
4.053862007;-1.39373896577;0.374007953027;-0.390492741429;-0.412665231102;-0.311670032511
7.855576969;-0.51576398735;-0.00473181065343;-0.0530214588228;3.82257969365;-0.194157296137
-0.052386877;-0.155457502498;1.30714688336;-0.36555319829;0.565351968032;-0.690923375969
-0.183408119;2.23023683149;4.54626468069;0.602654168313;-1.03638444572;-0.753045645822
0.261985862;3.25851701647;-0.794468304579;3.42582889517;1.6386954273;0.266402164153
-2.416767055;1.09592194633;-3.04283066607;0.37783968897;1.57596561071;1.56908436001
6.481683804;-0.130816551288;-1.48189622374;-1.18722427011;0.969980394497;0.532228297171
