# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Credit-Per";"Cons.Hea";"Cons.Other";"HSexfinVal";"HSexfinNum"
3.280903827;-2.357360158;0.203510562;11.09550276;2.088518489
0.901144297;38.20222363;19.26408495;8.73966356;1.032781534
-7.053028526;0.195312504;-2.528576376;-76.30424091;-59.30819233
-4.584270705;1.461811835;-7.583632297;-69.09729128;-57.46759811
-7.775042776;1.165615201;9.627183756;66.66988287;31.55830611
-10.65925689;11.66151885;7.881081467;21.81537257;14.47703963
14.25705682;4.216977091;2.655926286;21.65613463;12.14710511
1.095274479;8.85032647;-1.705355496;7.888529461;-5.320413015
-6.456486531;8.837149331;6.778227621;22.60551444;19.70296345
2.900665416;-8.928338206;12.13607223;56.51745417;36.19526803
1.125249173;10.53047653;7.890863378;67.17147485;44.44414087
-0.607090357;-1.959042206;4.678415905;18.51344162;4.703090999
-3.418824231;-2.327669952;3.4079944;102.0718468;75.10166417
5.633895897;33.65062459;23.07600811;-17.69335676;-32.66100428
11.34332722;-8.424876133;4.816876251;3.39885627;-14.23452082
192.9966711;4.10948158;15.83183676;-24.39990987;-37.62268499
-195.9483047;6.291520433;3.726735032;-55.13795777;-55.90363711
6.277275659;-6.458430513;0.926283702;-45.75749787;-58.64221748
-26.16807296;7.114975592;1.385416047;4.62230514;9.691773714
-17.24151963;10.12097308;6.931526396;64.22347306;52.1462415
37.25116798;-0.560056097;0.829797563;-43.98303508;-38.71066438
-15.35472893;-10.13533498;-3.177622158;6.821868258;4.653897774
-9.538918995;18.6117389;-0.684215695;8.634008745;3.636260552
9.50212919;5.062865759;8.059777433;12.03004248;3.798115585
-1.88773411;2.546059324;1.265706035;68.83741651;47.11136125
-4.811416549;9.95019501;6.342315762;19.67126675;21.18582211
3.426406763;-31.67964105;6.243320939;-13.01906573;-15.49937131
2.567010998;17.94307564;1.438074531;26.62461704;19.1335757
-2.311272048;21.31620888;5.701147642;44.60723545;33.81956627
5.252144519;10.24672254;4.852806774;24.60782703;10.55823618
0.980769449;2.574655769;9.054382272;-1.267908895;-4.989582778
-4.596098061;-0.642111972;-1.369161015;19.04555608;12.79757975
0.976418744;-1.072482544;6.057112763;20.71224457;22.20612752
0.657059104;11.78111786;-2.167292806;24.33379652;2.37973508
2.978905068;12.9275165;7.401388626;37.13648994;30.07964686
4.561675281;-9.604548274;-1.87103582;36.14629935;30.56576559
-3.635334574;1.857109346;6.576582589;9.323164234;1.069066363
-13.36103031;5.384762242;8.345861029;-39.09013136;-43.56879882
25.38637422;-6.828434859;4.236239851;-31.7968135;-34.96908981
-5.798947243;8.989142341;10.21171122;-43.10767357;-53.39371101
3.736821493;-9.333643266;-5.073269291;2.673243142;-11.17411801
-1.866170247;1.170094614;7.802385166;11.48696028;17.69490555
-11.30208232;2.466605966;6.803197778;-1.852834626;-4.488360191
5.835044616;6.168045626;5.612221506;13.63021657;6.800945763
3.904410569;-6.646473705;4.528575109;-13.31351569;-19.0642992
9.07210996;-7.315593831;3.12801299;13.38722244;11.4716614
-12.08784201;11.53331998;2.870335228;23.85135049;14.8595667
1.985681324;-14.89056998;5.679608606;28.177318;11.58272717
-1.961991694;18.25986214;4.520468682;9.970747088;2.72760194
-1.364707676;-2.693159475;2.156339454;15.51482666;0.050806554
7.847323766;-13.74469531;0.622040134;8.439612613;-0.330358012
0.068909007;-5.278514182;6.557064518;-2.766939902;-0.004237089
-0.639254095;6.2561683;11.39803145;21.12348655;17.38719315
3.622512959;20.92513072;12.60323598;-14.43904771;-35.05062334
-0.614601914;4.214030745;0.784467794;23.32848898;8.383166494
5.323823081;11.55571365;7.556182774;39.28008225;27.48611603
-8.970291822;10.85982747;-0.92390648;44.03820021;35.67304925
0.04652267;-11.05077345;-0.668595463;15.42928782;4.166531656
-6.671237571;6.441566425;1.848764364;37.13043925;23.94749499
-4.727422549;-13.83074129;-2.570042252;-14.47768562;-18.22027241
13.99739304;3.422411709;6.039009281;-64.00003887;-52.87204713
-38.43039094;20.36940422;4.947059523;-14.82999564;11.83420916
35.61415707;-1.837394136;3.347299868;5.995979006;7.121684983
-8.579811921;22.26609835;11.04025923;42.96064841;14.56082084
5.641498938;6.450823754;0.918484904;61.35633776;44.53914573
-0.892887608;8.759267861;2.407035787;35.6059235;18.88314839
-2.422596038;15.29896571;1.963017884;13.24758769;3.56293835
3.038102431;-2.53660703;2.808031045;10.6625762;-0.032072934
13.73830719;4.415174723;5.136431538;-13.73786441;-18.43102662
-11.95612799;16.11026423;2.194600731;-7.64853719;-18.76845451
-0.869554518;-11.79626196;6.191644937;6.296364249;-8.258128383
1.756369049;15.83902649;1.236052486;30.3273274;23.2742039
-2.060950254;13.713341;0.091407679;31.72016156;8.884932931
4.39532055;-11.78317853;4.860106347;27.42767938;9.596070241
-2.508044908;14.38234172;8.044963915;-12.33229808;-18.1726031
-2.591313356;9.801926881;5.100091074;-45.64696906;-55.72577671
-1.635390229;4.835901025;7.744549961;17.63633732;-1.697538681
3.300181752;8.163072639;8.814849777;10.40605942;7.435064604
4.068348045;8.813644999;6.815749318;15.78957249;12.88021547
-1.69227159;-21.19301771;1.398602823;31.70438789;24.7469648
-2.984409119;6.378213449;6.112588388;-11.79658064;-8.27144587
4.776358998;-1.97345637;7.412442293;18.59124864;7.347956842
-4.62261024;14.5235054;4.107461053;22.24731459;21.54928176
-2.203460918;7.648416579;11.1209759;8.665341423;0.262069914
0.955471473;3.902469978;10.11279218;21.82653457;17.64860981
8.861874194;12.98209129;6.211419757;2.299096065;-1.835091797
-3.598313037;-15.10599009;2.450517425;-13.08778384;-14.83310909
-1.801106385;15.78894832;9.013450323;21.40586428;5.42478093
4.659243477;3.566524;3.47859145;42.91927876;25.44502527
-0.370698034;7.1220985;10.46449634;-2.838613441;-8.740049037
-5.662434797;5.730579848;8.58343562;-8.941989509;-4.102600004
-5.678386397;15.6930083;4.223620906;-22.89364676;-30.79301815
-4.444080829;-0.86682461;-5.540022246;-72.15594595;-78.02118543
-8.307292407;11.04806202;-2.986354755;-9.560478064;-23.67534607
-6.442417009;0.575125908;1.665606826;26.77612533;27.26640903
0.304273657;-4.546817091;6.326902896;90.74648935;78.95715905
0.849131864;6.68667699;2.861194933;35.30598759;31.29089297
13.61947316;0.685388078;5.007477684;-2.554973287;-8.295471796
4.390727394;10.4389666;7.138411382;-24.4087994;-37.38029161
0.043926929;-3.948258148;3.266893009;-48.51787528;-70.10658768
-1.668398882;14.23009567;7.645758409;-21.05290393;-28.68911611
-5.158593886;-2.282304793;7.010648631;-5.285709074;-7.166827391
1.525232071;9.939068096;0.153721996;1.571326212;7.681855604
1.149953602;7.930084287;2.573735421;-12.21836696;-19.51203758
1.145832897;2.217415813;4.796657357;6.045715179;5.483981236
-5.074170305;10.67093579;3.515251527;-7.357629894;-1.532604513
-3.343859303;-5.862772807;2.653458842;7.818483883;24.00151163
3.056475653;12.13793488;1.838129532;-6.009036541;-12.09618467
2.945406336;8.389624273;1.594098051;7.34455614;0.879790559
-14.1337464;10.65620397;-1.860399795;11.45567516;13.29252721
15.33562987;7.073736771;-1.660984146;5.053933163;3.653944497
1.841014054;4.780134756;3.66866477;21.56035764;17.50413966
-0.723716742;0.520813462;2.963519882;14.88382297;22.90057772
9.404028177;1.466882231;-1.376332849;10.40757382;6.614409285
-2.900496925;3.704292452;4.027761139;21.31257135;9.053149958
-9.975722403;7.959568438;3.901342201;8.936840507;-0.902171231
2.431025189;2.775328524;-0.258908995;1.411150213;-1.157001424
33.72514587;2.317656563;4.976113363;-11.16867653;-5.939159736
-32.7850797;6.557048258;1.446861395;13.70189412;4.434204433
