# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IP-PRM";"Credit.Bus";"HCE.Fuel";"Cons.Com";"Credit.Per";"TotComp";"Gov.Nat";"X10yrT.bond";"M3"
10.83056158;1.474219872;29.57519634;11.38152097;3.280903827;10.78809055;-13.95538379;0.21666667;-3.987001374
1.391305751;4.043824662;-33.96518689;1.317958359;0.901144297;8.213946896;19.63609568;-0.03333333;2.778291027
-18.47575299;4.158767383;-19.91302846;1.968830882;-7.053028526;12.78641946;5.364407624;1.1;-6.683771145
-19.87986742;-6.584770081;24.46834242;32.06743871;-4.584270705;14.20785002;9.246937022;-1.35;-3.875985638
-1.531590895;4.687950515;-54.27342923;-11.64833268;-7.775042776;4.165777115;10.01718619;-0.85;8.116052664
-4.630276783;7.773191948;65.79316671;4.945967188;-10.65925689;10.74030744;8.816911256;1.43333333;-7.042886941
39.39219956;-16.87521325;2.207262254;3.060458694;14.25705682;4.946161402;-13.96557216;-0.51666667;-0.433353744
1.871348442;-0.316720117;-15.07337353;4.245680497;1.095274479;6.296327223;-1.680033016;0.21666667;4.435745654
16.45946491;4.131682164;-14.10879714;13.05753923;-6.456486531;10.44549449;10.46082746;-0.8;-1.866771427
6.66311909;-0.318839752;-0.074252004;4.066846942;2.900665416;13.10890499;4.005596755;-0.15;4.750056016
10.00595947;3.994372549;18.53168873;-1.737873842;1.125249173;7.287545293;14.78027424;0.46666667;-0.838940086
11.85271904;9.557166716;-13.04463424;8.614834058;-0.607090357;7.867896956;3.258673827;-1.06666667;-4.525349828
-19.22420137;-11.38511286;-15.26070639;10.6523464;-3.418824231;11.70629958;-9.495359309;-0.28333333;3.666095755
5.649197645;-0.91592378;7.406316579;12.52655122;5.633895897;5.22665751;7.621322732;-0.01666667;0.64640543
-0.863931221;0.010089916;-3.6406541;-7.578034497;11.34332722;19.13850064;-17.56971884;0.5;9.276851765
-29.60992621;-41.19955267;7.981112085;15.54113756;192.9966711;13.82070774;29.75162973;1.13333333;4.31479308
121.5394825;36.41692986;48.00418587;12.92937383;-195.9483047;12.30974891;14.05193892;0.06666667;-4.746177839
-42.75559347;-2.450278498;-46.60107688;5.056957366;6.277275659;11.42775902;-35.73804013;-0.28333333;-1.124535324
-19.19114987;1.016836936;18.69350831;17.2122436;-26.16807296;7.64809692;11.76608009;-0.13333334;-11.36728695
-10.98187939;-11.94377446;7.069523819;-15.70753964;-17.24151963;11.7719134;2.249171275;-0.00333333;2.535465817
-3.312648333;10.33458681;-12.33069883;27.56377215;37.25116798;9.979579053;13.98093595;0.38333333;-0.710492155
9.856761575;-7.943397014;-0.311641109;-7.071486468;-15.35472893;4.219637645;-8.13633727;-0.13666666;-4.114094003
-1.626018499;-1.806048891;65.37287657;8.93629171;-9.538918995;-2.069157895;5.419858239;-0.87666667;3.332686572
7.265588251;-3.12917605;-143.8165728;0;9.50212919;-1.766455896;18.54140632;-1.07333333;-9.735473151
-37.72427179;-6.926376051;53.01785223;8.285681755;-1.88773411;-2.759038205;0.974659352;-0.51;3.002008478
-2.646095647;-0.005677826;26.16823235;12.11534003;-4.811416549;1.904278379;18.39112851;-0.31;0.839132985
-3.555578967;-1.515642377;-11.75225776;20.25203644;3.426406763;5.914374262;-11.82569027;-0.993333337;-3.101391259
0.891862131;1.486545033;-2.681574289;-3.799500863;2.567010998;1.281953372;-7.605159406;0.349999997;1.548531906
10.98366648;-3.188048835;9.792872697;10.8793317;-2.311272048;4.957680436;9.579371342;-0.86333333;0.947168678
4.73888149;-1.114147606;-0.124221192;22.08287748;5.252144519;6.496101682;4.830557147;-0.413333333;2.154272395
8.05538617;3.041090973;-6.987077216;16.82848557;0.980769449;3.164313677;9.458904917;0.243333333;-3.191084067
18.45534906;3.261768232;-8.7530845;4.098778295;-4.596098061;1.358034012;-3.571177419;-0.846666667;5.194427602
-12.62191234;0.525756033;12.27733637;32.38762501;0.976418744;5.364565529;6.715631696;-0.59;-2.946386192
-23.42340215;-2.24414765;-9.712220582;-9.68905503;0.657059104;-1.530646808;-3.20575696;-0.756666666;0.20310832
26.71899237;3.244761628;13.25216997;27.08309981;2.978905068;4.76304646;12.31516571;-0.126666667;0.194397238
20.00416823;-0.993156117;-19.5096496;7.779823846;4.561675281;12.217688;9.632651087;0.46;4.299853237
-2.34834334;4.430066072;28.37675752;1.601924448;-3.635334574;10.22047165;-11.03213887;1.833333333;-0.531259109
13.88760507;2.223045416;-18.54285273;17.21031975;-13.36103031;-2.351411082;15.24635017;0.8;-3.545340533
