# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Emp-FtPer";"Unum.Total";"ResInv";"Unum.LFT";"IP.Min";"IP.MP";"Emp.JobVac";"Emp.HoursPt";"HStartsTotal";"InvtoSales"
1.550869099;-3.406307071;-1.580509136;-7.109359106;45.02191652;17.31336708;8.2;0.84358592;2.088518489;-0.018
4.93821429;-10.17293826;36.91051157;-11.21286533;27.42506857;-3.037220363;-1.4;12.8370157;1.032781534;-0.013
3.635339506;-10.14030429;-17.2122436;-17.41771767;-24.85271244;-6.764188859;-1;12.07842973;-59.30819233;0.009
4.985436679;8.011388071;11.27184044;7.031027141;-7.767234343;-11.32151047;-1.4;6.866692119;-57.46759811;0.048
1.703023501;-2.614977776;-12.53009879;-5.642618916;-32.67121241;-12.96709983;1.3;8.664815182;31.55830611;-0.005
0.037658182;24.17800085;-7.376997638;26.80171741;-12.9741103;26.14476212;-5;2.979348961;14.47703963;-0.032
0.764164434;7.842561751;-6.731550452;12.68084638;24.16365112;-2.476788099;5.2;6.169541557;12.14710511;-0.022
0.558678956;-0.856867038;2.213187094;-1.6862264;13.56062067;14.63577897;3.2;8.468259127;-5.320413015;0.031
2.182621104;-4.100658893;9.620473348;-1.668038052;13.11592913;8.296593723;-2.6;6.564980356;19.70296345;-0.04
2.500131738;-6.327526687;11.86289534;-12.08395772;3.852357224;5.82251911;3.2;4.637722343;36.19526803;0.003
1.076629413;-1.247446951;23.99645276;-3.039448687;59.27985749;18.08217471;-3.2;4.001378224;44.44414087;-0.021
6.556602781;-16.55863746;32.15967286;-21.61519887;-12.30866347;0.552104988;3.3;2.276833709;4.703090999;-0.025
2.39256182;8.134065497;20.83261714;0.832004737;-5.72255826;-17.47987774;4.2;1.053612336;75.10166417;0.029
3.137324023;-37.73926095;54.65396793;-27.75945175;1.151079931;9.117203811;6.4;7.257189479;-32.66100428;-0.003
4.302052413;-5.35450646;31.7309454;-15.06872079;20.17234145;38.12407192;4.3;11.43372925;-14.23452082;-0.033
3.2272679;-5.427157001;22.42240379;-9.45404953;-5.502150027;-0.512492062;-0.4;14.9758467;-37.62268499;-0.005
4.753441249;-24.42529856;26.98323614;-28.3217313;7.681991934;-13.03046817;9;-0.096034733;-55.90363711;-0.02
1.751832371;-4.94095803;5.313307347;-7.042916921;19.10177252;3.691522575;-17.1;13.59263917;-58.64221748;0.02
2.476774707;-9.165349783;-19.13821281;-7.625911058;-2.077926751;4.696727151;2.6;1.678228395;9.691773714;0.014
0.692562697;26.71007246;0.672834473;29.92935314;29.12201615;10.7492073;-7.3;3.595940758;52.1462415;-0.011
0.972293873;18.37421158;-8.531039599;22.11419131;14.27024105;-1.518028387;-7.9;4.825166477;-38.71066438;0.022
-0.446146181;45.64723907;-10.67142354;49.93269046;-0.935672941;-17.08997787;-7.3;-0.783327067;4.653897774;-0.01
-4.697453772;35.36002322;-4.968028377;39.40497511;9.259672747;1.056803785;-15.1;3.36821639;3.636260552;0.011
-6.373869497;40.86109694;1.188472698;41.9837;-11.13761047;12.46854196;-7.8;3.8002564;3.798115585;0.007
-5.232258285;40.0977225;-10.98815961;47.16507718;11.13761047;-18.85165614;-2.2;4.852175406;47.11136125;0.002
-2.270905599;8.482136729;-4.086672245;14.3395657;8.15430277;-1.073826148;-1.8;2.184867981;46.44667058;-0.036
-2.005863974;13.63082076;16.57517909;16.22967185;11.49250322;0.537273419;1.1;5.538962081;-7.581628776;0.01
-1.160775456;10.98209595;14.92970358;11.88304386;-3.501116444;5.333412348;2.4;5.014340512;24.31921055;-0.014
-3.084567502;9.474302693;5.654603638;12.28174328;0;3.166243445;-1.4;6.707871197;38.49941927;-0.012
-0.456970587;7.978795026;18.50590553;4.233206441;-2.646095647;-17.73292387;1.1;7.039748795;15.50709959;-0.01
-1.93878106;9.27088048;21.97285074;6.459935768;2.646095647;14.56668042;3.9;-2.559070585;-2.392283;-0.034
2.71760242;-8.180766147;9.692177741;-2.186716951;-4.419934475;16.60419967;0.1;-3.114277323;23.03639513;0.016
1.141507119;-0.616410235;8.235585031;-4.341417086;9.660184093;0;5;-2.189582607;22.83788502;0.003
