# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HSexfinVal;0;1;2
11.09550276;0.0;0.0;0.0
8.73966356;0.0;0.00320285650475;0.0
-76.30424091;0.0;0.000520882822421;0.0
-69.09729128;0.0;0.0864145310598;0.0
66.66988287;0.0;0.039464451998;0.0
21.81537257;0.0;0.0600622456015;0.0
21.65613463;0.0;-0.0283266568624;0.0
7.888529461;0.0;0.0191561745756;0.0
22.60551444;0.0;-0.0466528174327;0.0
56.51745417;0.0;-0.035537378508;0.0
67.17147485;0.0;-0.00226882364161;0.0
18.51344162;0.0;0.0266140545901;0.0
102.0718468;0.0;0.0168872204129;0.0
-17.69335676;0.0;-0.00158877717557;0.0
3.39885627;0.0;0.0481801378098;0.0
-24.39990987;0.0;-0.0348793917701;0.0
-55.13795777;0.0;-0.0250999542046;0.0
-45.75749787;0.0;-0.00829443335305;0.0
4.62230514;0.0;-0.0274793924527;0.0
64.22347306;0.0;0.0283784213378;0.0
-43.98303508;0.0;0.0372321653412;0.0
6.821868258;0.0;-0.0315535504825;0.0
8.634008745;0.0;-0.0103235611603;0.0
12.03004248;0.0;-0.0115405530064;0.0
68.83741651;0.0;-0.0247867981258;0.0
19.67126675;0.0;0.0835824501251;0.0
-13.01906573;0.0;-0.0399918578012;0.0
26.62461704;0.0;-0.00325805817127;0.0
44.60723545;0.0;0.050918218114;0.0
24.60782703;0.0;0.0392546581234;0.0
-1.267908895;0.0;0.00645083479139;0.0
19.04555608;0.0;0.0940074133512;0.0
20.71224457;0.0;0.0549439153458;0.0
24.33379652;0.0;-0.0574294169021;0.0
37.13648994;0.0;0.0259432868458;0.0
36.14629935;0.0;0.0421246088851;0.0
