# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Unum-LFT;Imports;PIMP;PEXP;Exrateavg
-7.109359106;-1.793193953;-50.19334541;-49.90572641;-54.46786474
-11.21286533;9.516280621;13.32128842;11.90121964;11.58323254
-17.41771767;-5.366970802;-24.2423685;-25.53765868;-30.58416614
7.031027141;-2.693839628;-0.978354029;-0.953644025;-3.038538778
-5.642618916;0.9449089009999999;-4.232215341;-6.621401101;-11.49250319
26.80171741;-24.89290348;-59.00025761;-56.69709165;-65.37703810000001
12.68084638;10.33960374;21.32661008;24.22163962;30.00134999
-1.6862264;-10.37547657;6.89126338;7.219982996000001;-2.457010158
-1.6680380519999998;19.46481319;15.39237958;12.25449724;11.17934243
-12.08395772;9.321597117;7.4901458210000005;7.9943621060000005;-0.47961631600000004
-3.0394486869999997;19.79892976;-18.40331747;-19.77230099;-26.53591303
-21.61519887;8.580850016;3.8805501280000003;1.8275622759999999;8.624303617999999
0.832004737;7.791154354;31.30298799;29.20645106;34.82546205
-27.75945175;27.34495973;29.84628989;28.50430687;19.96489502
-15.06872079;43.66793099;9.550460729;7.968770945;11.21972157
-9.45404953;19.97302524;10.32220264;9.861901201;1.0624175809999998
-28.321731300000003;12.69568361;-22.65298961;-22.11752996;-22.47659672
-7.042916921000001;5.562136829;-0.79327656;0.666938928;-1.349073791
-7.625911058;-10.05869347;9.434737147;10.8894664;10.22846169
29.92935314;2.443878646;-4.983084583;0.136908712;-8.879387894
22.11419131;-26.77852246;5.280406537;7.6824389570000005;7.11920908
49.93269046;14.79719398;7.788892881000001;7.942132417000001;4.386008813
39.40497511;-20.81119527;-24.42203168;-27.31680567;-27.06782147
41.9837;-2.96364465;2.042067818;3.141440242;8.542893297
47.16507718;1.136511161;10.16759393;8.45139186;7.468392341
14.339565700000001;10.06070035;6.621046877;5.960885372999999;6.229269362999999
16.22967185;12.04104296;-11.00859982;-10.88331047;-15.75893165
11.88304386;-6.743945126;-18.05533936;-17.720495800000002;-6.948640284
12.28174328;15.81714586;1.198946825;1.663274202;-2.813610663
4.233206441;8.218011471;-26.40520576;-25.80912004;-29.28136161
6.459935767999999;8.83068689;-8.006121617;-12.53149115;-4.839282253
-2.1867169509999997;-5.780347573999999;0.533092176;-1.890521712;2.808821015
-4.341417086;6.693850682999999;-9.945564438;-13.74298767;-15.566166500000001
3.3788430039999997;10.55802874;-13.63019204;-16.48655104;-9.910115159
-1.4227657280000001;0.3553187;0.181056876;0.215232964;4.851811506000001
-16.15279513;17.71507208;30.34238283;29.50907717;26.93574022
-23.4842729;15.25025863;0.30389200899999996;-1.410402608;1.25039179
-24.63059194;24.44219341;-1.3725158130000001;-1.9859261069999998;2.48911815
-18.0760705;19.03869764;5.2518585269999996;4.538950245;8.834714962
-12.10546308;4.503545989;-9.813505455;-9.99722853;-16.60194928
-7.811053153;-3.825688405;-27.73222675;-32.66476788;-30.48092633
-2.770307341;0.859409258;20.04636584;23.82354289;31.99607966
5.325668349;6.108649365;9.630166345;13.3792911;8.23228308
-3.8281990589999997;10.91291319;8.914581883;9.334059292000001;12.1589909
-3.887385671;11.30433106;20.03263332;18.66827887;16.19464358
8.824371483;0.765029878;-1.095133952;1.027317885;-2.306811515
-0.369254144;17.17101697;5.538527515;6.585602419;11.40328082
4.193726222;6.023407657000001;4.134412651;4.624064207;0.0
-5.412509493;20.31131047;-3.29225403;-4.978830031;-5.661005871
-3.8328105339999996;7.859213887999999;-10.03813196;-8.205372591;-2.7460062080000003
-14.931958499999999;-1.0170511009999998;-7.392215277000001;9.856295787;-4.618988993
-2.061269949;17.1916628;6.174728902999999;21.96780264;22.359757899999998
-3.899543491;1.274730288;-21.826690399999997;-23.03415675;-19.58196895
3.6009245439999997;-0.243174145;-14.34500833;-11.55138732;-19.37768128
-30.42701887;1.471088727;-9.39244637;-14.3399486;-5.853763007
-19.01674932;13.567273499999999;10.51722353;7.582855492;8.508373004
-13.94367184;7.481446761;18.67494658;17.70949127;19.71073238
-7.035118333;19.94478404;-2.0619336109999997;-3.062930915;-10.67348707
-5.3518040000000004;5.685452728;-8.883162049;-11.53170587;-6.400136539
-7.20184787;15.7707353;-0.607464759;-1.516808381;-9.184693579
-17.57254095;2.8920473510000004;-19.72083574;-21.92075046;-15.96221764
-13.88882289;-0.327039853;-1.889335231;-1.1050974679999999;-6.153967536000001
11.51809433;-12.32986972;-20.77154427;-19.01217861;-15.27506206
8.847772243;-9.573798354;3.6852337339999997;9.11124164;-3.234518972
26.02612413;-5.567997107;-3.1038288410000003;-2.0252189609999998;1.081081712
11.65104844;0.622507664;-0.67637368;-0.17281861699999998;-5.434866246
5.413656014;5.5593984370000005;1.945702359;4.306167183;8.392862946000001
-16.16677544;18.54177734;12.06667421;15.18774044;11.09714499
-19.66422117;13.21273884;14.60442398;12.96250209;11.30454164
-12.70408403;5.824293212000001;-12.58578631;-13.12250969;-12.34824744
-6.506623952999999;27.98940961;8.532922147;10.03360334;6.735910497000001
7.507360369;2.58424676;16.3078398;15.97392513;17.59077413
-4.1665504339999995;3.8079691189999996;24.59729538;25.89263071;25.01559276
-9.955026854;12.12357386;12.49315662;10.39629344;3.449288405
-17.14170289;16.81362854;22.53225484;21.23883356;26.35882853
-16.74753778;21.77059699;19.77569405;19.99712969;14.52408962
-4.198289268;11.14763914;-20.25095589;-20.53783261;-23.84953229
-1.174054296;6.0004075420000005;-3.4347268810000005;-3.403165095;-2.2002256140000003
-24.91387489;13.81432253;15.50458578;15.20655433;17.271976199999997
1.106797761;9.4617894;7.939865132;5.901161688999999;5.039436735
-1.715053989;10.03976906;2.4462997019999997;0.844034123;0.20860493800000002
-6.315825786;-1.062527862;3.403865715;3.5473416589999998;1.041396079
9.276820284;10.888818800000001;-3.3520079110000003;-1.163903468;-4.181951338
-0.604686363;7.786055951;-4.074692506;-5.101109758;-7.425299361
-19.8864427;14.91774835;-2.180407083;0.933838765;2.9866805
-2.36387349;-4.596514838;5.577662407999999;7.634636839;4.228369205
-7.099991787;20.13368552;3.7176955410000003;3.872613542;6.673773184
-6.176536619;16.91294799;6.043122675;7.191319626;1.8571093459999999
-20.799975699999997;8.313001868999999;18.14811729;18.04935676;17.32395614
-10.75702065;10.97413963;5.371601459;4.843454604;4.118692923
8.908683433;12.37092721;10.84120158;11.45554985;9.25788673
-26.59563929;18.13184745;-1.030194019;-0.092749186;-1.528177561
24.03496968;19.74533227;10.53723169;15.42964985;14.84086633
4.859526422;-0.154014752;-13.89396774;-11.8634591;-25.90147886
28.89399344;-35.48971924;-87.4570186;-89.44175649;-83.73739642
83.48867989;-31.21559031;5.665050806;4.861397172;1.211021161
46.0196691;-0.091010125;46.10597114;45.80872464;50.59126445
1.868905447;17.23908629;27.72369712;26.70028152;25.78876927
-13.467971400000001;28.95041019;27.21794549;25.11125645;19.68728635
-21.43630024;14.92628261;5.892389907;2.263431733;0.190159243
-4.755511182;13.82074851;-3.613638194;-5.0051329;-5.93738455
-20.21306194;-5.4240496789999995;2.9119025339999998;1.317239217;7.644762052999999
-1.020408748;16.21461854;22.28835267;21.91976496;18.85746595
-7.281715352000001;7.81189581;5.230932749;4.593687291;7.690824928
6.194671314;14.65193895;13.1988226;15.38777938;15.12237447
17.93657557;19.44126636;-8.059692627;-9.930624307999999;-12.47394281
4.98903716;1.163655662;-5.178087786;-5.993060446;0.0
-1.6965865930000001;9.858233364;16.5049144;15.99634528;11.62015378
-10.58279064;-0.59946629;-13.98782599;-12.45508863;-11.9722665
31.89476441;1.0596032690000001;13.67777927;11.85468549;9.915706698
0.9775035120000001;0.948289079;-5.557241163;-3.524516759;-3.451272507
11.68689224;-13.10770729;4.391727357;10.06662791;5.849566646
23.18704713;11.07502427;-13.35645553;-10.41435593;-18.16906213
-1.133257197;-5.833613616;-27.45588127;-27.50750947;-25.83923999
10.95958965;-1.9922494919999998;3.1596869919999997;3.9400061539999998;1.90204832
7.2775544839999995;-9.361639652000001;-10.36377166;-9.753341325;-6.118666169
3.4647467439999997;11.30357468;14.3868142;14.563418799999999;13.82386092
10.5343903;-5.089159385;-0.57599516;-2.154749668;-4.868973938
-4.4808107889999995;-7.230196721;-16.45655773;-14.80043237;-15.7561196
