# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Mbase;UrateLabForce;COMMP;ExrateJPY;Cons-Edu;HStartsTAS;Cons-TraSer;PIMP;Cap-IntPro;Exrateavg;Cons-Hea;HStartsACT;HCE-Pet;HStartsSA
0.793838094;-15.666667000000002;4.547003006000001;-56.0810178;-9.488954976;19.07962263;2.944141763;-50.19334541;29.76811729;-54.46786474;-2.357360158;-23.67315266;8.695994655;-27.52798427
-3.71033664;41.666667;-58.17157487;-2.7067103830000003;19.23494427;13.73525503;2.6578170869999997;13.32128842;14.87555217;11.58323254;38.20222363;2.9075932389999997;-0.18503527600000003;15.79388653
6.271564037999999;-11.333333;30.73715078;-60.41539571;2.4709035569999998;-86.08205949;0.793913592;-24.2423685;-27.52265376;-30.58416614;0.195312504;-49.96870042;-8.510959378999999;-84.60645956
-9.948543638;22.666666;-21.21169109;-29.95758125;-39.91871238;-55.54447413;0.528401662;-0.978354029;65.78893105;-3.038538778;1.461811835;-61.73843515;13.45534366;-85.03983554
3.04323243;0.333334;-3.250982505;-36.20431554;40.58135601;30.84379006;17.56253678;-4.232215341;-31.54342996;-11.49250319;1.165615201;95.66276844;-7.3946216510000005;47.29246598
-0.170966435;-47.000001;45.84032805;-93.76554559;14.76319357;-2.232563935;-13.36026569;-59.00025761;7.115816625;-65.37703810000001;11.66151885;-47.51729549;1.8799854130000002;16.30968154
2.802528831;2.666668;-32.27416387;42.60379346;0.45552903200000006;30.17588304;19.87670053;21.32661008;16.28849351;30.00134999;4.216977091;10.53322378;1.7685071209999998;9.147143299
-6.090935624;-13.666668;6.687655164;-11.18720254;-3.3832639689999997;-5.8089896670000005;-16.23558306;6.89126338;20.73491273;-2.457010158;8.85032647;-40.23239459;-7.795335293;24.21467609
4.719825523;12.333333999999999;-11.03068445;0.69054241;-6.666820994;-10.91408162;12.23804823;15.39237958;23.62803792;11.17934243;8.837149331;43.76079148;3.773420352;-15.71079733
-2.086213386;4.6666669999999995;14.68718619;4.929309572;3.439881746;49.69721983;3.7488559319999997;7.4901458210000005;47.3055682;-0.47961631600000004;-8.928338206;63.12963412;-3.809361879;14.86572659
16.006565900000002;-19.333334;13.77477667;-48.52692194;2.031398641;44.1994588;14.65365327;-18.40331747;24.97317623;-26.53591303;10.53047653;18.37157274;7.381735025;57.67248569
-21.7818115;61.666667000000004;-2.376785697;-0.726506807;-2.772654355;0.0;5.714382898999999;3.8805501280000003;10.34386663;8.624303617999999;-1.959042206;-48.04553203;-5.615000606000001;-10.07391997
7.759573495;-27.0;-13.88613159;34.99962622;-8.151119389;59.28928901;-6.674767514;31.30298799;13.16136044;34.82546205;-2.327669952;75.36241689;12.3574617;68.46000578
5.582169096;-55.666666000000006;-16.23113099;26.72296958;-4.282186728;-4.121198607;30.31227182;29.84628989;-1.365189038;19.96489502;33.65062459;-52.14021039;-12.53139624;11.59200082
-4.537142533;63.999999;-6.139329782000001;-3.6309252689999996;10.29451223;-24.60211647;3.328729335;9.550460729;12.78494028;11.21972157;-8.424876133;-29.95600656;8.445037111;8.96750875
-11.36139607;21.0;16.81464875;8.782539524;61.66027193;-12.34721158;12.83067328;10.32220264;5.9162952010000005;1.0624175809999998;4.10948158;-41.99819424;-12.75522938;-28.92701202
1.604814821;-27.666665999999996;28.19660941;-5.46333036;-18.48243727;-25.70638199;-10.84665157;-22.65298961;10.62436702;-22.47659672;6.291520433;-90.23184248;-2.536092796;-33.34327715
