# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"PIMP";"Cons.FurEqu";"ResInv"
-50.19334541;9.122854527;-1.580509136
13.32128842;-0.883327558;36.91051157
-24.2423685;1.373223516;-17.2122436
-0.978354029;-13.6450427;11.27184044
-4.232215341;11.09100651;-12.53009879
-59.00025761;-0.690420588;-7.376997638
21.32661008;-7.372562382;-6.731550452
6.89126338;2.505959831;2.213187094
15.39237958;-3.714419965;9.620473348
7.490145821;15.72319588;11.86289534
-18.40331747;2.224108232;23.99645276
3.880550128;8.302815095;32.15967286
31.30298799;-1.324504521;20.83261714
29.84628989;0.851970503;54.65396793
9.550460729;9.715564022;31.7309454
10.32220264;-1.942874179;22.42240379
-22.65298961;7.988329303;26.98323614
-0.79327656;0.908059414;5.313307347
9.434737147;6.03139592;-19.13821281
-4.983084583;-4.582775052;0.672834473
5.280406537;0.992892307;-8.531039599
7.788892881;-12.54537988;-10.67142354
-24.42203168;0.278972463;-4.968028377
2.042067818;-5.899673845;1.188472698
10.16759393;0.471420208;-10.98815961
6.621046877;19.85245455;-4.086672245
-11.00859982;-8.518672657;16.57517909
-18.05533936;10.93235749;14.92970358
1.198946825;0.089116632;5.654603638
-26.40520576;1.955559451;18.50590553
-8.006121617;2.915529197;21.97285074
0.533092176;9.309827529;9.692177741
-9.945564438;-3.281538267;8.235585031
-13.63019204;-4.797789501;18.14900717
0.181056876;14.13940314;3.385937878
30.34238283;-0.08471884;12.19533033
0.303892009;1.690976942;28.56718198
-1.372515813;5.030458252;1.712591526
5.251858527;-3.178603092;0.110238391
-9.813505455;3.594966198;-15.62215681
-27.73222675;9.377357276;-15.72037824
20.04636584;-4.250142152;2.969134773
9.630166345;-2.142126644;-23.89133469
8.914581883;0.825253026;-13.28134774
20.03263332;-1.569439288;-1.365743949
-1.095133952;0.661567238;1.690234922
5.538527515;0.825423322;9.487624269
4.134412651;6.055762144;22.65918152
-3.29225403;0.243580643;16.41977818
-10.03813196;3.796857752;16.0483203
-7.392215277;7.171506836;31.86845285
6.174728903;-8.137496438;6.571612488
-21.8266904;2.89099833;6.317360682
-14.34500833;-1.925008728;7.722625013
-9.39244637;1.124047307;8.714733016
10.51722353;9.97676421;6.483580991
18.67494658;3.426145144;3.202802142
-2.061933611;10.1813936;19.44561057
-8.883162049;7.191204918;17.28065347
-0.607464759;4.576540051;44.53686724
-19.72083574;27.23490511;27.20202221
-1.889335231;-32.48015526;-74.78716838
-20.77154427;21.42723203;-68.1800403
3.685233734;2.529430526;13.23458804
-3.103828841;3.41733401;14.64804095
-0.67637368;3.663725605;33.9575913
1.945702359;6.077795121;33.33019044
12.06667421;9.576083018;22.85233041
14.60442398;15.12798974;39.41471968
-12.58578631;-0.254939461;0.679405684
8.532922147;5.005213006;10.61727672
16.3078398;-2.08317365;19.85903386
24.59729538;8.392354188;-15.55243791
12.49315662;3.455745036;17.77928335
22.53225484;8.390640533;26.9397943
19.77569405;5.616223703;20.04481657
-20.25095589;4.777056409;-0.25037383
-3.434726881;10.47286264;2.96657052
15.50458578;3.977870544;-2.632773561
7.939865132;1.749068306;-0.278144786
2.446299702;-3.165199503;22.16251075
3.403865715;-6.694956375;-4.101243139
-3.352007911;-4.409676223;-8.684012136
-4.074692506;2.558892123;-10.29650795
-2.180407083;14.62779486;20.81142978
5.577662408;9.007771687;-13.13269653
3.717695541;3.698693746;10.98251051
6.043122675;11.52694492;13.68392701
18.14811729;0.210360247;-1.00441092
5.371601459;11.96437999;2.185868052
10.84120158;4.818418754;8.550641155
-1.030194019;3.863310056;15.46228946
10.53723169;-0.749672238;7.299254266
-13.89396774;-2.660151595;8.377883914
-87.4570186;5.89863226;-6.650428335
5.665050806;-3.789134654;-13.03171918
46.10597114;9.406374047;-18.21672074
27.72369712;-12.77682724;24.41351639
27.21794549;10.27359801;14.45954777
5.892389907;0.442886187;-0.55639281
-3.613638194;3.232934572;16.31951803
2.911902534;2.77120525;8.527604209
22.28835267;-0.339291144;-6.195883519
5.230932749;4.14861413;8.131564103
13.1988226;3.963501658;7.416178256
-8.059692627;6.22360504;-5.079773561
-5.178087786;1.494281448;-3.749180908
16.5049144;-1.026718566;-12.96717157
-13.98782599;3.350415121;-11.68432668
13.67777927;-0.83497653;1.387044099
-5.557241163;-1.581949253;9.824695388
4.391727357;12.52898845;-6.973289235
-13.35645553;2.522246844;16.43052057
-27.45588127;1.56836587;3.699372416
3.159686992;2.007476471;7.08365343
-10.36377166;6.707272432;18.85702139
14.3868142;4.481961496;10.06228232
-0.57599516;6.438598077;0.099554494
-16.45655773;8.134730596;19.42883831
