# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Emp.HoursPer;IP-ME
3.527630443;9.327776938
6.089810947999999;-12.9741103
5.771202084;15.80097719
7.171166061;-21.70514342
2.345174679;-17.4766638
0.33485441;43.38499826
0.7696630879999999;-36.4550848
-0.180107794;26.57803976
6.2949115429999996;-2.148617521
2.8720418739999998;9.228448361
4.818726604;-0.7023706809999999
5.545089168;9.72270089
-0.141541605;21.37403258
2.9691449889999997;-3.2653242560000004
9.003839386000001;14.80458599
6.742670614;-5.72802151
0.301365762;30.83189702
4.54101378;-23.84204481
2.094733335;-2.527654541
-1.783554004;4.412968321
2.3555095219999997;-10.15927624
-1.1135152959999999;-3.2284275339999997
-7.291988619;-5.877656776
-3.659634643;-12.69947933
-2.71715554;12.04104296
0.170355089;-5.306877178
0.6632401689999999;-10.82976471
-0.440785739;-16.10016105
-1.335215375;-5.031512883
-0.333750649;19.06804081
-1.749234646;-5.555644864
3.785636023;9.672319279
-0.08103584900000001;-4.806924802
1.656238631;2.067188063
6.229971623;27.23042842
2.097071766;14.501194
5.084107326;9.181734428
5.980659055;-1.21212214
1.8892781490000001;4.226454415
2.811530525;8.321251052000001
5.277779685;-10.12712319
1.0232885520000001;3.603627977
1.245266939;24.35534787
1.486120533;-10.25697225
-1.6760646019999998;4.020134341
0.317638056;9.598202222000001
-0.438606913;-19.43239241
3.140089084;20.54659926
0.709713748;1.665512469
-0.8038760979999999;0.553633306
3.120629357;9.836561255
0.938084767;5.894279462
0.602592683;2.650771795
-0.5512739839999999;0.528052882
2.766477922;18.56003024
1.168782631;-21.20729338
2.2024740609999998;-34.94945208
6.222317935;31.74943502
6.154343981;-7.567793298
0.7761542490000001;-0.54607517
2.652222414;18.68251496
2.578443619;12.32446656
-7.238390236;-0.506008923
-1.461821263;-6.637038037000001
0.262429829;-2.0645207119999998
-0.22484179699999998;4.630276783
0.344360275;-3.5966844769999997
4.2580479780000005;3.5966844769999997
-0.256415451;20.92631575
3.011302469;-19.39472485
3.230421213;20.8483909
5.854183008;24.39208106
-1.049647657;12.54302097
0.609433075;-5.327492736
2.839817014;1.783726479
2.540236986;3.9845376519999998
1.242173393;2.196600797
-0.334898278;-20.67876153
5.199275864;5.498368362000001
4.60561214;19.97086958
2.7584689360000003;8.565637802000001
2.199305212;13.33456811
0.296687114;-11.22151512
-1.965798578;-12.8490705
6.708808311;-4.816697502
3.811982403;4.381204808000001
2.493535927;12.86284465
-1.856733641;-1.691334444
6.261627746;-3.831854743
0.9948038290000001;-4.733783058999999
4.722845736;1.7278644580000002
3.348026383;21.80833555
3.231211417;22.99939682
3.6913916380000003;-16.12011751
-2.463436846;-21.42633699
-1.448126319;-22.19166093
-4.276080175;-8.592755526
-1.3645778259999999;23.52313857
3.774803683;47.11321426
1.7601171359999999;-35.64137118
4.5728356;24.76691506
2.421031144;-11.17837216
3.230217391;-2.02943104
2.695266193;-6.150813147999999
-1.9590155169999999;-19.04114111
4.155559512;35.63431434
2.942432887;-14.94368636
-1.525899675;26.27810371
-2.190889806;-6.605298223999999
-2.212359324;3.898666341
0.7956983790000001;-5.075714763
-0.577421394;-18.08444597
1.03224264;2.05023514
2.69344037;-5.76735017
-0.9658988409999999;-2.497406656
1.2497777159999999;-11.86527673
2.523401612;-13.56062067
-0.7011579509999999;6.181138449
0.024958987999999998;1.312193632
