# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=9)
"10yrT-bond";"X5yrT.bond";"X10yrNSWT.bond";"FedFunds";"X90daysBkbills";"M1";"IP.Total";"Credit.Nar";"Cons.CigTob";"Cons.Hea"
0.21666667;0.28333333;0.36;4.42333334;1.54;0.592028024;14.9476586;0.86853552;4.592863558;-2.357360158
-0.03333333;0.15;-0.1;-0.58666667;0.36666667;-15.46362926;1.541427726;2.86129465;-8.259460414;38.20222363
1.1;1.31666667;1.07333333;1.73666667;1.97666666;7.237497488;-3.088818438;1.132265815;6.50792149;0.195312504
-1.35;-1.35;-0.60666667;0.39;-0.13333333;-10.56161634;-3.112856177;-5.636165555;-6.162746724;1.461811835
-0.85;-1.08333333;-1.07666666;-2.36;-2.84333333;19.14076685;-7.093781976;0.945939038;2.979102857;1.165615201
1.43333333;1.81666666;1.43666666;0.83333333;1.71;2.985768961;5.528222247;4.368907721;-0.114171544;11.66151885
-0.51666667;-0.55;-0.07;-0.56666667;-0.68333334;-9.722581945;0.783545794;-8.574512174;0;4.216977091
0.21666667;0.48333334;0.19666667;0.26333334;0.24;7.528167177;6.213717185;0.136431288;-1.029013001;8.85032647
-0.8;-1.01666667;-0.56333333;-2.34666667;-2.02333333;-0.202656772;13.63768454;3.088299813;-0.687482266;8.837149331
-0.15;-0.76666667;-0.69666667;-1.95;-1.89;5.05231279;7.380283165;-0.613314575;1.887740365;-8.928338206
0.46666667;0.2;0.02;-0.7;-0.44333333;1.381525731;20.66354331;3.081466169;-2.059795712;10.53047653
-1.06666667;-1.01666666;-0.61333333;-0.71333333;-0.98333334;-12.6915062;0;6.71575707;-3.572481252;-1.959042206
-0.28333333;0.11666666;-0.33;1.6;1.27333334;7.109900591;-1.391305751;-7.238527315;-1.972733909;-2.327669952
-0.01666667;0.43333334;0.14;0.58;1.09;-1.082360783;4.159482888;0.864120618;-0.815138564;33.65062459
0.5;0.76666666;0.50333333;1.21333333;1.26666666;2.198115781;17.54075301;1.087597883;2.2666243;-8.424876133
1.13333333;1.15;1.16666667;1.59;1.83666667;10.16168206;-3.980132341;-4.870082348;1.677151304;4.10948158
0.06666667;0.13333334;-0.13;1.54333333;1.33333333;-29.84864552;5.2980907;1.378678315;3.447801838;6.291520433
-0.28333333;-0.28333334;-0.15666667;0.70333334;0.26333334;4.263254327;0;-4.130942803;-0.400715597;-6.458430513
-0.13333334;-0.15;-0.14;0.18333333;0.12;0.302426317;-2.640273613;-2.969549662;-3.162526357;7.114975592
-0.00333333;-0.29333333;-0.05;-1.11666667;-1.71;-10.44178661;13.67098072;-0.414426322;-2.78060497;10.12097308
0.38333333;0.38;0.07;-1.93333333;-1.38666667;22.07818622;-1.924622799;2.108760526;2.02943104;-0.560056097
-0.13666666;-0.65666667;-0.23;-0.7;-0.98;-5.158664812;0.642570419;-6.194642318;-6.471972687;-10.13533498
-0.87666667;-0.99;-0.87666667;-1.31333333;-1.53333333;-0.533978003;0;-2.756535026;-3.542458577;18.6117389
-1.07333333;-0.96333333;-0.74666666;-1.05;-0.87666667;-10.10593282;-5.820636256;-0.771519051;-0.949978181;5.062865759
-0.51;-0.56;-0.59666667;-0.98;-0.85666667;8.729923477;1.300814155;-4.799091007;-9.930548391;2.546059324
-0.31;-0.34333333;-0.34;-0.84;-0.80666666;10.2327561;1.94332366;-0.009168262;-5.955140305;9.95019501
-0.993333337;-1.78666667;-1.05666667;-1.31666667;-1.633333337;-7.100658965;1.933928022;0.187991982;-7.933421606;-31.67964105
0.349999997;0.7;0.30666667;-1.276666667;-0.89;2.128289451;-3.228427534;0.586207337;-9.189938358;17.94307564
-0.86333333;-1.126666667;-0.906666667;-0.68;-0.773333333;0.623395456;-0.648824149;-1.155283618;-4.871376274;21.31620888
-0.413333333;-0.366666666;-0.516666666;-1.08;-0.95;30.40470827;1.29659757;2.539296672;-2.490994612;10.24672254
0.243333333;0.41;0.263333333;-0.076666666;0.11;-38.57824626;5.78323327;0.912692309;-8.439552207;2.574655769
-0.846666667;-0.9;-0.933333333;-0.063333334;-0.186666667;7.748251709;2.543728763;1.732227652;-9.102107799;-0.642111972
-0.59;-0.566666667;-0.643333334;-0.443333333;-0.48;5.953063206;6.912976459;0.838149851;-10.86417757;-1.072482544
-0.756666666;-0.556666667;-0.746666666;-0.35;-0.316666666;-9.642570517;-4.385321919;-1.117585816;-4.187033707;11.78111786
-0.126666667;-0.133333333;-0.136666667;-0.203333333;-0.093333334;6.954166269;6.250127161;3.585058015;-12.24178837;12.9275165
0.46;0.6;0.486666667;0.006666666;0.026666667;3.123658734;8.589287083;0.581369103;-3.843340728;-9.604548274
1.833333333;1.593333333;1.893333333;-0.033333333;0.133333333;-5.980579256;2.420582273;2.387772487;-9.316724709;1.857109346
0.8;0.796666667;0.80333333;0.353333333;0.683333334;-3.27718996;8.358513091;-0.52774084;-1.294376308;5.384762242
0.586666667;0.96;0.64333334;1.333333334;1.54;-6.179727896;0;1.360218293;-7.000851847;-6.828434859
