# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp-JobVac";"RHDI";"InvtoSales";"HSexfinVal";"Cons.RenDwe";"Urate.LFT"
8.2;-5.337857215;-0.018;11.09550276;3.259824627;-0.066666667
-1.4;1.332827059;-0.013;8.73966356;3.576839175;-0.166666666
-1;8.73017571;0.009;-76.30424091;3.672689016;-0.066666667
-1.4;0.921113212;0.048;-69.09729128;3.365366308;0.466666667
1.3;-0.247372575;-0.005;66.66988287;3.650694106;-0.233333334
-5;-4.913438082;-0.032;21.81537257;3.576279151;0.666666667
5.2;1.859210975;-0.022;21.65613463;4.159625645;-0.233333333
3.2;-3.438561444;0.031;7.888529461;3.792270619;-0.333333334
-2.6;5.389546539;-0.04;22.60551444;3.475120353;0
3.2;5.76085771;0.003;56.51745417;3.026142342;-0.199999999
-3.2;-7.986071794;-0.021;67.17147485;3.498506623;0.199999999
3.3;11.70527706;-0.025;18.51344162;3.899587754;-0.433333333
4.2;3.04637422;0.029;102.0718468;3.687201469;0.433333333
6.4;0.411438151;-0.003;-17.69335676;4.076640691;-0.433333333
4.3;12.54601144;-0.033;3.39885627;3.883247064;0.166666667
-0.4;10.50769452;-0.005;-24.39990987;3.789342473;0.133333333
9;4.6972806;-0.02;-55.13795777;3.903202298;-0.266666667
-17.1;-7.898993352;0.02;-45.75749787;3.8654826;0.333333334
2.6;18.07172348;0.014;4.62230514;3.131780379;-8.88e-16
-7.3;0.748979459;-0.011;64.22347306;3.653327067;0.533333333
-7.9;-3.337618032;0.022;-43.98303508;3.67431711;-0.066666667
-7.3;-2.094452383;-0.01;6.821868258;3.747981962;0.466666667
-15.1;2.854594799;0.011;8.634008745;3.5893804;-0.033333333
-7.8;-10.02083156;0.007;12.03004248;3.469782441;0.199999999
-2.2;3.856518012;0.002;68.83741651;3.370389502;0.166666671
-1.8;1.094233168;-0.036;19.67126675;3.117978718;-0.733333337
1.1;-3.448987307;0.01;-13.01906573;3.247928828;0.03333333
2.4;6.493175918;-0.014;26.62461704;3.119887953;-0.13333333
-1.4;0.673129045;-0.012;44.60723545;2.809166684;0.06666667
1.1;5.885309283;-0.01;24.60782703;2.571815638;-0.20000001
3.9;-2.02598174;-0.034;-1.267908895;2.738478657;0.06666668
0.1;0.712414268;0.016;19.04555608;3.083314065;-0.36666668
5;2.922424391;0.003;20.71224457;3.12527291;-0.03333332
4.2;-4.950521335;-0.01;24.33379652;3.978023412;0.23333332
2.3;5.304465913;-0.016;37.13648994;3.649601418;-0.16666666
9.1;8.718734283;-0.008;36.14629935;3.377573743;-0.33333333
11.9;8.066825572;-0.01;9.323164234;3.79164796;-0.23333334
12.7;-1.656460817;0.003;-39.09013136;4.256278257;7e-09
3.4;4.697334126;0.004;-31.7968135;3.112371756;0.233333329
-12.9;2.182327722;0.014;-43.10767357;3.31900868;0.133333334
4.6;-1.948590435;0;2.673243142;2.772948159;0.033333334
-2.7;6.504295964;-0.001;11.48696028;2.238002299;0.166666666
-2.1;4.364489538;0.006;-1.852834626;2.919444956;0.2
8.5;3.569889146;-0.03;13.63021657;4.168109981;-0.266666667
-4.3;4.944575422;0.01;-13.31351569;2.260733318;0.133333334
0.8;2.281495912;0.029;13.38722244;2.336507069;0.199999999
5;4.972910749;0.01;23.85135049;2.821051952;-0.166666666
-1.2;1.855456227;-0.026;28.177318;2.641333178;0.066666667
1.5;5.814988088;-0.026;9.970747088;3.533310452;-0.133333334
2.1;1.377117224;-0.004;15.51482666;3.345137311;1e-09
5.5;0.457417651;-0.03;8.439612613;3.430809153;-0.266666668
7.9;-1.955526811;0.005;-2.766939902;4.300131292;0.233333334
5.7;3.81468826;0.004;21.12348655;3.18459675;0
-14.2;8.022892669;-0.009;-14.43904771;3.394018527;0.133333334
12.2;-3.135166022;-0.007;23.32848898;3.474878927;-0.600000001
-14.8;5.404492989;0.022;39.28008225;3.404275867;0.233333334
13;14.13308791;0.017;44.03820021;3.684671678;0.066666666
6.7;0.992918145;-0.007;15.42928782;4.542011865;0.1
2.7;3.71170225;-0.015;37.13043925;3.162176396;0.033333334
8.5;3.914307667;-0.008;-14.47768562;2.980434265;0.033333333
-2.2;-7.44116173;-0.022;-64.00003887;2.191571865;-0.266666667
-1.5;23.98524457;0.011;-14.82999564;2.024335221;0.133333334
0.4;-10.55746651;0.038;5.995979006;2.374583518;0.433333333
-15.2;5.935709189;-0.01;42.96064841;2.55239511;-0.066666667
-5.6;5.482929678;-0.014;61.35633776;3.018689994;0.300000001
-3.8;8.087197683;-0.005;35.6059235;3.021267425;-0.200000001
-1.7;10.89918874;-0.012;13.24758769;3.186068461;-0.166666666
2;-0.371925047;-0.023;10.6625762;3.309608604;-0.366666667
5.7;-12.84035377;-0.023;-13.73786441;3.552727975;-0.033333334
6.8;4.501162726;-0.016;-7.64853719;3.314446201;0.133333334
-5.4;1.328114369;-0.023;6.296364249;3.395915003;0.033333334
12.1;6.452330385;-0.003;30.3273274;3.367326943;0.233333332
-5.1;5.552128065;0.017;31.72016156;3.600405805;-0.099999999
