# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HCE-Fuel";"Hstarts.PDA";"IP.PCCR";"IP.ME";"HStartsTotal";"EXrateKRW";"Mbase";"IP.WPP"
29.57519634;9.82314031;11.26835079;9.327776938;2.088518489;-35.33784635;0.793838094;17.02384577
-33.96518689;-10.92964193;-6.106988852;-12.9741103;1.032781534;37.94851688;-3.71033664;24.9029101
-19.91302846;-29.89897037;0.512492062;15.80097719;-59.30819233;-10.85723192;6.271564038;0.977597228
24.46834242;-44.13922299;-9.326847422;-21.70514342;-57.46759811;9.787432212;-9.948543638;5.173879733
-54.27342923;-30.46454437;-8.477138461;-17.4766638;31.55830611;1.308789427;3.04323243;-11.73678331
65.79316671;-1.44144303;10.04679384;43.38499826;14.47703963;-63.13915109;-0.170966435;-14.14288733
2.207262254;-2.898563379;19.86404307;-36.4550848;12.14710511;19.25884877;2.802528831;5.108626272
-15.07337353;-4.387612548;-7.01772386;26.57803976;-5.320413015;10.45153593;-6.090935624;-0.338552707
-14.10879714;4.387612548;16.83416743;-2.148617521;19.70296345;3.986550199;4.719825523;7.715123869
-0.074252004;32.12895551;10.99889978;9.228448361;36.19526803;-8.887209017;-2.086213386;2.318847074
18.53168873;50.38096372;8.401709108;-0.702370681;44.44414087;-10.23340131;16.0065659;6.876960216
-13.04463424;38.3391834;10.03473377;9.72270089;4.703090999;-3.33452123;-21.7818115;14.66299634
-15.26070639;40.85179793;-27.50063514;21.37403258;75.10166417;17.24615195;7.759573495;8.975231475
7.406316579;38.82953949;6.223943643;-3.265324256;-32.66100428;-0.223710405;5.582169096;15.01677848
-3.6406541;-8.009166352;7.529634098;14.80458599;-14.23452082;8.432321462;-4.537142533;25.40989715
7.981112085;-3.611762598;17.33452539;-5.72802151;-37.62268499;-17.78943239;-11.36139607;-49.71501867
48.00418587;-12.90434498;17.4700254;30.83189702;-55.90363711;-40.40804936;1.604814821;26.36319295
-46.60107688;-85.29583839;-26.04339364;-23.84204481;-58.64221748;0.96548447;5.559555805;-34.59133117
18.69350831;-14.16077082;-20.58934008;-2.527654541;9.691773714;14.05845594;-4.787157954;-25.41060403
7.069523819;-8.498043323;19.2186934;4.412968321;52.1462415;-1.265161928;-2.361433008;-10.00483376
-12.33069883;-22.71903935;-11.13761047;-10.15927624;-38.71066438;14.66135302;13.1907226;-9.903246768
-0.311641109;-17.2497708;14.78228261;-3.228427534;4.653897774;22.14703868;-3.347104154;19.56721983
65.37287657;2.702712999;16.87264561;-5.877656776;3.636260552;-16.68264779;-4.604254551;-34.89756324
-143.8165728;-1.349073778;-49.94933195;-12.69947933;3.798115585;6.917709871;-1.511546498;6.642219046
53.01785223;10.66729869;45.13790161;12.04104296;47.11136125;-5.217067749;3.598465552;17.19154467
26.16823235;42.40727788;-3.092229646;-5.306877178;46.44667058;14.03232443;-2.952187136;-12.46206711
-11.75225776;-5.961362319;-14.90855792;-10.82976471;-7.581628776;5.696411218;3.492362704;4.316588653
-2.681574289;19.91626592;-28.12355104;-16.10016105;24.31921055;-2.693735831;-7.079830768;0
9.792872697;25.45810584;5.395544714;-5.031512883;38.49941927;7.076616046;2.099742354;-17.92709708
-0.124221192;17.8273279;15.76323373;19.06804081;15.50709959;-15.28243549;5.506364159;9.977422593
-6.987077216;15.09613119;-1.407626086;-5.555644864;-2.392283;-21.58117017;5.200378977;38.91956439
-8.7530845;8.791562688;16.12192881;9.672319279;23.03639513;7.807331038;-12.14368507;-1.99170536
12.27733637;1.927714671;-10.52090381;-4.806924802;22.83788502;-0.763000761;5.905491799;-10.11005798
-9.712220582;16.94370953;5.52367811;2.067188063;10.10562873;-8.1142361;-1.390226509;6.432639687
13.25216997;6.400136446;18.75343436;27.23042842;26.90914797;-1.112471126;8.725387765;-0.3359933
-19.5096496;8.968985534;-3.504951232;14.501194;30.83621747;26.05987841;-11.42666544;1.342283139
28.37675752;23.2573572;6.546790986;9.181734428;3.351648874;8.077317022;3.040540816;0.334868165
-18.54285273;6.639156647;7.717281174;-1.21212214;-52.44706316;4.929039947;4.701108177;16.71689399
-4.437096987;-44.34503712;-10.32315358;4.226454415;-28.87210469;7.995699294;1.47830269;-9.419842544
19.30342832;-59.36800205;-2.622960218;8.321251052;-52.57236295;-15.86063293;-10.54565973;-2.307381759
-9.676905608;-40.37036744;21.76536869;-10.12712319;0.208806617;-25.54240457;4.555150818;9.150725862
10.89707622;-30.64284846;-18.70691578;3.603627977;29.30782995;20.74487737;-3.446337677;6.410393606
-17.63732686;-31.80482528;18.70691578;24.35534787;7.181546981;2.297432735;8.851932402;10.9767766
7.495721088;-2.768177152;28.06762293;-10.25697225;8.687988549;13.98054287;-10.01743355;-4.354630877
3.251158198;16.32879781;-5.065825137;4.020134341;-18.359802;19.09192803;1.08544987;-1.880881209
-16.50237427;6.611720912;-20.9303276;9.598202222;36.97314451;10.24292378;76.50427594;-25.96207058
22.27724007;12.90434476;27.15613422;-19.43239241;-16.77715745;14.40730015;-51.08696925;16.42266777
-1.158644801;28.18930278;-16.15187426;20.54659926;11.47194748;6.165137367;-13.67557971;1.285141668
-22.40146364;18.50040694;0.40180817;1.665512469;5.107405585;1.130246895;-8.327072007;0.641025778
5.480511763;12.24017629;8.346055386;0.553633306;-5.464937835;-10.55903723;-36.09330103;-9.724952258
12.25097737;3.274233834;2.74376382;9.836561255;-5.947589154;101.8936624;9.395009152;-1.314709483
-18.03052263;10.72450287;-4.32012054;5.894279462;-1.628554648;73.3306779;21.10379505;-20.60396348
8.991920109;26.60827304;12.82285615;2.650771795;15.86697322;-68.05581479;9.370199805;31.32324074
-9.407929515;-28.73029403;-6.943279444;0.528052882;-32.09840412;-39.88021656;-5.857553697;-6.462176089
8.445037111;-4.27811554;1.940809242;18.56003024;4.512247776;-0.961834087;1.267421683;-18.32890402
-0.030378834;-3.238884093;11.07469307;-21.20729338;27.02585186;-12.13598339;-7.380293632;18.65450437
15.62325624;26.221706;-4.16473237;-34.94945208;30.55883528;7.683928953;10.35073743;-27.96928492
19.82933185;40.51653363;14.94104598;31.74943502;5.110145119;3.585448534;-72.40705225;8.632186529
-24.92690088;14.41597477;11.91961785;-7.567793298;30.51628726;-14.67363831;85.64976563;29.61878895
30.60684691;12.20138154;-3.933871671;-0.54607517;-16.5932278;-31.29262268;-22.42264876;30.52586667
-36.22544084;-91.19342841;-42.42382878;18.68251496;-40.31292663;-22.40227036;2.382940386;6.70325341
37.35554541;-127.1120416;47.42389389;12.32446656;9.963458626;-15.89670756;7.993295422;-40.41385028
-28.6980984;31.33273729;-21.50859781;-0.506008923;17.38799428;5.413171587;5.234204376;-1.281025915
-16.95474544;-18.21680817;2.613168417;-6.637038037;11.52217444;16.03968482;-20.06680462;19.40912809
6.258910385;75.54845929;31.12879874;-2.064520712;42.36508029;-1.717464146;9.969771526;-15.57829275
-34.40235543;85.2013167;-19.03442804;4.630276783;11.55661138;-0.672137141;14.44192958;1.585416265
25.95140688;8.541249788;-8.022146725;-3.596684477;-0.34564708;-0.284085913;35.04824954;33.37795923
17.47527594;-11.42934898;14.82320542;3.596684477;7.006757302;13.45640524;-48.70290787;-20.30286518
6.55039843;28.88332325;15.31953982;20.92631575;-4.707222803;3.656784755;-15.05568022;8.485166656
-20.31152275;2.6875801;4.078200152;-19.39472485;-8.774316222;-17.29059419;4.79972894;5.361212051
19.31252855;0.891862309;-2.033902687;20.8483909;-4.532272995;8.773239337;22.44080968;-22.51544867
27.54782447;-21.97348752;32.61789951;24.39208106;23.00940781;26.60221819;-22.28494549;24.58111169
-97.6018572;0.940070844;-58.22945168;12.54302097;11.21865579;30.72240867;5.604595811;4.68183838
66.13629977;28.09761776;1.446656188;-5.327492736;20.415218;-5.744917452;-2.258119712;-23.35993031
-3.47879648;-0.876232464;21.09451843;1.783726479;-6.073774779;47.33510521;21.39842216;0.924143653
14.94336876;-10.66729883;-0.342612441;3.984537652;-50.810365;12.45600911;-21.67823313;29.35737249
-15.9896911;0;-9.714267536;2.196600797;-10.73997277;-32.01135901;3.244712066;-8.086918041
4.687347971;-42.74525822;18.8633322;-20.67876153;3.422121352;-3.493188154;6.414328085;4.352600075
13.92278059;-14.28723314;-11.90058025;5.498368362;8.032095144;0.987682993;5.036789744;-14.09837562
-28.0294529;12.27717856;-14.76441771;19.97086958;28.81384916;-13.60799894;-7.086769825;3.867638909
