# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Unum-LPT";"HStartsACT";"UrateLabForce";"Cons.TraSer";"HSexfinNum";"HStartsTAS";"HSexfinVal";"Hstarts.PDA";"HCE.Fuel";"ExrateMYR";"HCE.Pet";"HStartsTotal"
16.69539192;-23.67315266;-15.666667;2.944141763;2.088518489;19.07962263;11.09550276;9.82314031;29.57519634;-57.08130991;8.695994655;2.088518489
-4.699432064;2.907593239;41.666667;2.657817087;1.032781534;13.73525503;8.73966356;-10.92964193;-33.96518689;28.80630188;-0.185035276;1.032781534
25.7111197;-49.96870042;-11.333333;0.793913592;-59.30819233;-86.08205949;-76.30424091;-29.89897037;-19.91302846;-19.16319755;-8.510959379;-59.30819233
12.70355362;-61.73843515;22.666666;0.528401662;-57.46759811;-55.54447413;-69.09729128;-44.13922299;24.46834242;24.70311764;13.45534366;-57.46759811
11.08587198;95.66276844;0.333334;17.56253678;31.55830611;30.84379006;66.66988287;-30.46454437;-54.27342923;16.97199819;-7.394621651;31.55830611
12.21930807;-47.51729549;-47.000001;-13.36026569;14.47703963;-2.232563935;21.81537257;-1.44144303;65.79316671;-59.07040095;1.879985413;14.47703963
-15.30241246;10.53322378;2.666668;19.87670053;12.14710511;30.17588304;21.65613463;-2.898563379;2.207262254;24.15480679;1.768507121;12.14710511
3.574203537;-40.23239459;-13.666668;-16.23558306;-5.320413015;-5.808989667;7.888529461;-4.387612548;-15.07337353;2.531950782;-7.795335293;-5.320413015
-16.27767658;43.76079148;12.333334;12.23804823;19.70296345;-10.91408162;22.60551444;4.387612548;-14.10879714;16.13057148;3.773420352;19.70296345
21.51925687;63.12963412;4.666667;3.748855932;36.19526803;49.69721983;56.51745417;32.12895551;-0.074252004;3.404783276;-3.809361879;36.19526803
7.20091454;18.37157274;-19.333334;14.65365327;44.44414087;44.1994588;67.17147485;50.38096372;18.53168873;-10.42436111;7.381735025;44.44414087
5.316870484;-48.04553203;61.666667;5.714382899;4.703090999;0;18.51344162;38.3391834;-13.04463424;23.9904221;-5.615000606;4.703090999
37.61157986;75.36241689;-27;-6.674767514;75.10166417;59.28928901;102.0718468;40.85179793;-15.26070639;36.16477969;12.3574617;75.10166417
-78.73986294;-52.14021039;-55.666666;30.31227182;-32.66100428;-4.121198607;-17.69335676;38.82953949;7.406316579;17.10791269;-12.53139624;-32.66100428
34.62022661;-29.95600656;63.999999;3.328729335;-14.23452082;-24.60211647;3.39885627;-8.009166352;-3.6406541;30.39528139;8.445037111;-14.23452082
9.781014419;-41.99819424;21;12.83067328;-37.62268499;-12.34721158;-24.39990987;-3.611762598;7.981112085;-0.768682267;-12.75522938;-37.62268499
-10.37794048;-90.23184248;-27.666666;-10.84665157;-55.90363711;-25.70638199;-55.13795777;-12.90434498;48.00418587;-39.81746373;-2.536092796;-55.90363711
2.38237762;-53.76114095;5.666666;7.191694675;-58.64221748;-86.89040677;-45.75749787;-85.29583839;-46.60107688;-3.940727318;5.909874838;-58.64221748
-14.388736;60.11288122;-22.999999;5.576497825;9.691773714;5.025492368;4.62230514;-14.16077082;18.69350831;13.57254235;-4.222093597;9.691773714
14.98211964;106.3512777;8.666666;6.967713789;52.1462415;46.63730698;64.22347306;-8.498043323;7.069523819;-10.97984472;26.28567886;52.1462415
4.363894322;-39.11437095;7.666666;11.34974259;-38.71066438;-18.62816299;-43.98303508;-22.71903935;-12.33069883;4.273510659;-13.61683088;-38.71066438
29.39174808;-11.31908326;-12.999999;5.054401343;4.653897774;16.29331952;6.821868258;-17.2497708;-0.311641109;18.81017868;-4.83892653;4.653897774
18.42465992;17.36073367;-43.333334;0.401606459;3.636260552;5.49691528;8.634008745;2.702712999;65.37287657;-16.05826873;-6.904786542;3.636260552
36.19859712;76.41123176;-19.999999;15.93522743;3.798115585;24.43507679;12.03004248;-1.349073778;-143.8165728;6.560827014;-1.534025719;3.798115585
8.373821134;18.74870765;34.999999;18.28351244;47.11136125;31.33273731;68.83741651;10.66729869;53.01785223;-0.706310757;3.063675479;47.11136125
-20.34093795;-29.62803933;-49;6.215847201;21.18582211;33.61557084;19.67126675;42.40727788;26.16823235;9.355162841;-0.001467979;46.44667058
0.097955088;1.270514567;33.333334;5.942040396;-15.49937131;23.79520216;-13.01906573;-5.961362319;-11.75225776;-9.981258762;2.282083318;-7.581628776
6.026845582;78.10986092;40.666666;6.207173992;19.1335757;27.51275151;26.62461704;19.91626592;-2.681574289;-30.82677585;-5.331179479;24.31921055
-6.026845582;24.1270677;-38.999999;-3.712733837;33.81956627;17.48517489;44.60723545;25.45810584;9.792872697;-14.35184035;12.83029602;38.49941927
28.4450904;53.69898743;36.333332;-3.568266303;10.55823618;-3.693208069;24.60782703;17.8273279;-0.124221192;-20.06712905;-5.375856536;15.50709959
