# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-Alc;IP-TCO;IP-MP;Cons-TraSer
2.414273447;-8.721430312;17.31336708;2.944141763
-5.286420557;13.53194581;-3.0372203630000003;2.6578170869999997
5.505179107000001;12.68648535;-6.764188859;0.793913592
-0.656634894;4.804862579;-11.32151047;0.528401662
-8.412042169;13.88553014;-12.96709983;17.56253678
-6.540884397999999;-9.334405106;26.14476212;-13.36026569
-2.2805078880000003;-6.946341768;-2.476788099;19.87670053
-1.14514822;4.973951184;14.63577897;-16.23558306
-5.775439634;8.025715773;8.296593722999999;12.23804823
12.59766299;11.83857292;5.82251911;3.7488559319999997
3.367968256;5.790434995;18.08217471;14.65365327
-3.367968256;2.956133547;0.552104988;5.714382898999999
-9.122402212;11.25301072;-17.47987774;-6.674767514
-2.545568325;-1.613990085;9.117203811;30.31227182
5.075039243;8.357716807000001;38.12407192;3.328729335
15.51191842;-7.9984891220000005;-0.5124920620000001;12.83067328
8.508638244;0.538237354;-13.03046817;-10.84665157
1.508216169;-14.97891912;3.691522575;7.191694675
-1.076716666;-6.757551611;4.696727151;5.576497825
-2.37902837;-12.30274775;10.7492073;6.967713788999999
1.731604436;34.03921848;-1.518028387;11.34974259
6.427561976000001;-36.19239226;-17.08997787;5.054401343
-7.292427177;7.774783151;1.056803785;0.40160645899999997
-6.766873522000001;-23.58870149;12.46854196;15.93522743
-0.440528679;-39.90444475;-18.85165614;18.28351244
-2.653409398;33.52406764;-1.073826148;6.215847201
-3.3417069880000003;-2.080087891;0.537273419;5.942040396
9.068677062999999;-13.79081166;5.333412348;6.207173992
-5.948884089;-9.170707361;3.166243445;-3.712733837
-3.1197929739999997;1.323044205;-17.73292387;-3.568266303
6.655727602000001;9.14076773;14.56668042;11.30817358
6.330282185;-13.34550908;16.60419967;-1.5710253669999998
12.15769406;25.21707463;0.0;7.107445931
2.721811078;-13.38059456;-1.017812254;-5.014113635
3.945009916;-8.072267403;15.49225487;-9.507489835
8.584897737999999;46.54960955;-11.43645333;21.16712374
