# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"5yrT-bond";"RGDP";"Cons.Final";"Emp.FtPer";"Cons.TraSer";"Cons.RecCul";"Cons.PurVeh";"DomSales";"Emp.HoursFt";"IP.Man";"Emp.HoursPer";"FedFunds"
0.28333333;8.902859911;4.506666313;1.550869099;2.944141763;-4.122230079;-17.13685898;16.50822084;3.751502446;11.23669395;3.527630443;4.42333334
0.15;5.039001579;9.297643731;4.93821429;2.657817087;-1.185625173;3.193139462;18.86585307;5.523923853;-3.89703848;6.089810948;-0.58666667
1.31666667;-1.002234306;5.490534674;3.635339506;0.793913592;11.70101713;16.53424962;6.061164394;5.23278534;0;5.771202084;1.73666667
-1.35;2.792993979;-5.433982251;4.985436679;0.528401662;-7.19953987;-67.6120002;-0.579945587;7.197356392;-6.770260353;7.171166061;0.39
-1.08333333;-0.698911704;8.458177366;1.703023501;17.56253678;10.07208363;-0.278067443;9.769167307;1.796810043;-2.855115619;2.345174679;-2.36
1.81666666;1.141007731;2.854938419;0.037658182;-13.36026569;1.642419517;2.219145775;7.128912679;0.102563462;12.4128437;0.33485441;0.83333333
-0.55;6.397614815;-0.738214853;0.764164434;19.87670053;-3.651032059;-91.96364995;15.41086543;0.290174225;-2.22841802;0.769663088;-0.56666667
0.48333334;3.800186011;1.369887888;0.558678956;-16.23558306;-2.452667739;16.70460033;-2.674876695;-0.962957108;4.996595158;-0.180107794;0.26333334
-1.01666667;6.804427543;2.157544359;2.182621104;12.23804823;6.103699798;-55.03760409;13.63678131;6.270166839;12.49252925;6.294911543;-2.34666667
-0.76666667;6.93384971;5.946772434;2.500131738;3.748855932;11.51967234;23.07616546;5.473088943;2.709813581;4.784110185;2.872041874;-1.95
0.2;7.617116317;4.000278617;1.076629413;14.65365327;8.49492451;14.90855792;15.10412328;4.893920585;9.915706698;4.818726604;-0.7
-1.01666666;1.963446833;4.044139922;6.556602781;5.714382899;5.987833621;24.98702514;9.194682872;5.84410369;5.630291294;5.545089168;-0.71333333
0.11666666;1.33775959;-0.030750476;2.39256182;-6.674767514;4.647355182;21.35114528;5.359795878;-0.250612946;-2.038220971;-0.141541605;1.6
0.43333334;2.976199147;6.237628784;3.137324023;30.31227182;7.260439703;8.595879522;8.328126343;2.575042878;6.083767465;2.969144989;0.58
0.76666666;5.428100389;5.83933172;4.302052413;3.328729335;7.830802082;48.29260941;19.31799794;8.778442967;18.67661101;9.003839386;1.21333333
1.15;4.492786408;8.097109374;3.2272679;12.83067328;10.35270712;-2.429977099;12.4567683;5.967745887;-6.779823326;6.742670614;1.59
0.13333334;8.289254686;3.26973897;4.753441249;-10.84665157;5.413801497;19.03862315;16.88356569;0.339160221;7.739056399;0.301365762;1.54333333
-0.28333334;2.767492594;3.637550973;1.751832371;7.191694675;11.38545351;6.658284337;9.864532366;3.669609906;-10.18854354;4.54101378;0.70333334
-0.15;-0.49532158;2.867659717;2.476774707;5.576497825;2.899635451;0.761180058;-1.358537645;2.135282689;-4.447235434;2.094733335;0.18333333
-0.29333333;3.314024154;3.974845375;0.692562697;6.967713789;5.736963554;57.73010931;6.985884965;-2.311182386;5.428831018;-1.783554004;-1.11666667
0.38;0.212730884;2.542577481;0.972293873;11.34974259;1.797755835;-7.978103808;-4.691995029;2.110640569;-3.940918577;2.355509522;-1.93333333
-0.65666667;-2.16235186;0.372784739;-0.446146181;5.054401343;1.501589982;4.008942243;-0.024162614;-1.146378504;-1.985115737;-1.113515296;-0.7
-0.99;2.051745919;-2.185534343;-4.697453772;0.401606459;-4.288653079;-26.56958158;-2.699272795;-8.369165158;-1.495328844;-7.291988619;-1.31333333
-0.96333333;-5.000573525;1.130415858;-6.373869497;15.93522743;3.36526499;-62.13420564;-11.39162635;-4.432481657;-7.05307946;-3.659634643;-1.05
-0.56;-1.123859826;1.379519138;-5.232258285;18.28351244;3.222575336;6.039922582;-6.866688034;-3.517798735;-3.573731494;-2.71715554;-0.98
-0.34333333;1.261698029;5.127280914;-2.270905599;6.215847201;8.450020053;-3.008561192;7.033518058;-0.045564939;-0.513149525;0.170355089;-0.84
-1.78666667;0.899089459;0.414780031;-2.005863974;5.942040396;-0.449185898;8.152456106;-0.0750649;0.135635545;-4.648212409;0.663240169;-1.31666667
0.7;3.608223656;3.932789768;-1.160775456;6.207173992;5.745061458;19.17006151;4.503888912;-1.0395902;-3.129090272;-0.440785739;-1.276666667
-1.126666667;2.79651682;3.518764664;-3.084567502;-3.712733837;5.718310444;-22.95387351;0.667525264;-2.234845619;0.523217864;-1.335215375;-0.68
-0.366666666;3.398147678;0.766587855;-0.456970587;-3.568266303;-7.661274503;49.00959438;4.438212127;-1.176365659;0;-0.333750649;-1.08
0.41;8.019944257;1.748354055;-1.93878106;11.30817358;8.969355788;-11.94846533;15.18841154;-1.655842796;9.81327461;-1.749234646;-0.076666666
-0.9;3.710301959;0.01925493;2.71760242;-1.571025367;4.921308613;-16.16381534;-1.397943777;4.572886232;4.565680514;3.785636023;-0.063333334
