# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
PIMP;ResInv;HStartsSA;ExrateNZD;UrateLabForce;Cap-BioRes;Cons-FurEqu;IP-PCCR;ExrateSGD;HStartsTotal;Cons-Hea;Cons-HCR;HCE-ITA;Cons-EGF;EXrateKRW
-50.19334541;-1.5805091359999999;-27.52798427;-48.33868156;-15.666667000000002;-11.47854947;9.122854527000001;11.26835079;-49.07031776;2.088518489;-2.357360158;4.959094512;19.73095503;12.77697;-35.33784635
13.32128842;36.91051157;15.79388653;-31.65525742;41.666667;-18.46940131;-0.883327558;-6.106988852000001;26.40854143;1.0327815340000002;38.20222363;4.002006187;-15.91427047;10.32135367;37.94851688
-24.2423685;-17.2122436;-84.60645956;-19.26290451;-11.333333;-24.51670602;1.373223516;0.5124920620000001;-29.89874165;-59.30819233;0.195312504;7.060151321;3.276361783;4.10962519;-10.85723192
-0.978354029;11.27184044;-85.03983554;24.55488849;22.666666;-11.17574748;-13.6450427;-9.326847422;19.3198125;-57.46759811;1.461811835;-9.817812612;-16.96631723;-9.51604955;9.787432212
-4.232215341;-12.53009879;47.29246598;-25.91233197;0.333334;1.9950166040000001;11.09100651;-8.477138461000001;11.08954579;31.55830611;1.165615201;5.329298382;7.944385192;8.560906677;1.308789427
-59.00025761;-7.376997638;16.30968154;-8.177785973999999;-47.000001;-4.670611865;-0.690420588;10.04679384;-67.02580212;14.47703963;11.66151885;-10.90232001;8.258974183;3.5362352039999996;-63.13915109
21.32661008;-6.7315504520000005;9.147143299;11.69970823;2.666668;-12.26671936;-7.372562382000001;19.86404307;29.01057753;12.14710511;4.216977091;2.05626613;-14.06239083;21.48432667;19.25884877
6.89126338;2.2131870940000002;24.21467609;-13.52540146;-13.666668;16.27343065;2.5059598309999997;-7.01772386;6.779116062999999;-5.320413015;8.85032647;0.8536675359999999;2.738551765;-5.036386147;10.45153593
15.39237958;9.620473347999999;-15.71079733;-1.145304356;12.333333999999999;40.41289009;-3.714419965;16.83416743;16.74826559;19.70296345;8.837149331;1.1920820570000001;-1.38505546;-13.34558135;3.986550199
7.4901458210000005;11.86289534;14.86572659;-17.02622018;4.6666669999999995;57.00002504;15.72319588;10.99889978;-5.058415903999999;36.19526803;-8.928338206;5.68423213;3.3538142669999997;10.34540424;-8.887209017
