# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Emp-FtPer;Imports;Cons-Final;Cons-Other;HSexfinVal
1.550869099;-1.793193953;4.506666313;0.203510562;11.09550276
4.93821429;9.516280621;9.297643731;19.26408495;8.73966356
3.635339506;-5.366970802;5.490534674;-2.5285763759999997;-76.30424091
4.985436679;-2.693839628;-5.433982251000001;-7.583632297;-69.09729128
1.7030235009999999;0.9449089009999999;8.458177366000001;9.627183756;66.66988287
0.037658182000000005;-24.89290348;2.854938419;7.8810814670000005;21.81537257
0.7641644340000001;10.33960374;-0.738214853;2.655926286;21.65613463
0.5586789560000001;-10.37547657;1.369887888;-1.705355496;7.888529461
2.182621104;19.46481319;2.157544359;6.778227621;22.60551444
2.5001317380000003;9.321597117;5.946772434;12.13607223;56.51745417
1.076629413;19.79892976;4.000278617;7.890863378;67.17147485
6.5566027810000005;8.580850016;4.044139922;4.678415905;18.51344162
2.39256182;7.791154354;-0.030750476000000002;3.4079943999999998;102.0718468
3.137324023;27.34495973;6.237628784;23.07600811;-17.69335676
4.302052413;43.66793099;5.83933172;4.816876251;3.39885627
3.2272679;19.97302524;8.097109374;15.83183676;-24.39990987
4.753441249;12.69568361;3.26973897;3.7267350319999997;-55.13795777
1.7518323709999999;5.562136829;3.637550973;0.926283702;-45.75749787
2.4767747069999997;-10.05869347;2.867659717;1.3854160469999999;4.62230514
0.6925626970000001;2.443878646;3.974845375;6.931526396000001;64.22347306
0.9722938729999999;-26.77852246;2.542577481;0.829797563;-43.98303508
-0.44614618100000003;14.79719398;0.372784739;-3.177622158;6.821868257999999
-4.697453772;-20.81119527;-2.185534343;-0.684215695;8.634008745
-6.373869497;-2.96364465;1.1304158579999999;8.059777432999999;12.03004248
-5.232258285;1.136511161;1.379519138;1.265706035;68.83741651
-2.270905599;10.06070035;5.127280914;6.342315762;19.67126675
-2.005863974;12.04104296;0.414780031;6.243320939;-13.01906573
-1.1607754559999999;-6.743945126;3.932789768;1.438074531;26.62461704
-3.084567502;15.81714586;3.518764664;5.7011476420000005;44.60723545
-0.45697058700000004;8.218011471;0.766587855;4.852806773999999;24.60782703
-1.93878106;8.83068689;1.748354055;9.054382272;-1.267908895
2.71760242;-5.780347573999999;0.01925493;-1.369161015;19.04555608
1.1415071190000001;6.693850682999999;3.405059099;6.057112762999999;20.71224457
-0.04778225;10.55802874;-0.450807585;-2.167292806;24.33379652
