# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"InvLevel";"Cons.OpeVeh";"TotComp";"Cons.RecCul";"Emp.FtPer";"Imports";"Cap.BioRes";"IP.FBT";"Emp.TotalPer";"Unum.LFT"
17.48515594;3.606763344;10.78809055;-4.122230079;1.550869099;-1.793193953;-11.47854947;13.00927668;2.464112824;-7.109359106
7.352259649;2.511782194;8.213946896;-1.185625173;4.93821429;9.516280621;-18.46940131;-19.67609768;5.483923863;-11.21286533
8.800878566;4.79122163;12.78641946;11.70101713;3.635339506;-5.366970802;-24.51670602;-4.054088758;4.783777812;-17.41771767
12.74108989;-3.603627977;14.20785002;-7.19953987;4.985436679;-2.693839628;-11.17574748;5.396371896;4.47565011;7.031027141
4.252958006;10.59338278;4.165777115;10.07208363;1.703023501;0.944908901;1.995016604;11.88206177;5.340271399;-5.642618916
3.43571944;5.493182233;10.74030744;1.642419517;0.037658182;-24.89290348;-4.670611865;8.367159465;0.297889012;26.80171741
8.209935699;0.479328997;4.946161402;-3.651032059;0.764164434;10.33960374;-12.26671936;5.063358749;1.818795237;12.68084638
7.279131781;-0.779201565;6.296327223;-2.452667739;0.558678956;-10.37547657;16.27343065;-8.90338824;1.816237354;-1.6862264
1.267829905;0.898944119;10.44549449;6.103699798;2.182621104;19.46481319;40.41289009;23.71989691;2.787888074;-1.668038052
6.478596302;2.26832424;13.10890499;11.51967234;2.500131738;9.321597117;57.00002504;3.018882254;3.25518367;-12.08395772
13.02890919;4.557273532;7.287545293;8.49492451;1.076629413;19.79892976;21.79132839;7.744098914;1.680799773;-3.039448687
2.269156488;8.155226415;7.867896956;5.987833621;6.556602781;8.580850016;26.70836907;-0.590406011;6.335811132;-21.61519887
6.612651036;-8.037544744;11.70629958;4.647355182;2.39256182;7.791154354;29.77498458;-0.591278748;2.710060877;0.832004737
7.526592871;1.936765577;5.22665751;7.260439703;3.137324023;27.34495973;45.68310906;3.53463272;3.458627802;-27.75945175
5.663149619;-1.348875994;19.13850064;7.830802082;4.302052413;43.66793099;16.83277817;14.40040322;4.184230226;-15.06872079
9.565078665;10.66575289;13.82070774;10.35270712;3.2272679;19.97302524;8.695994655;-3.980132341;5.287600447;-9.45404953
14.3200715;4.097346966;12.30974891;5.413801497;4.753441249;12.69568361;0;-11.59501475;5.062574531;-28.3217313
15.38243276;2.708431846;11.42775902;11.38545351;1.751832371;5.562136829;4.632568483;10.45052184;3.973865453;-7.042916921
2.464624684;-0.337552763;7.64809692;2.899635451;2.476774707;-10.05869347;-8.594780079;-2.875641429;2.993475379;-7.625911058
5.84427941;4.978040897;11.7719134;5.736963554;0.692562697;2.443878646;-15.87656486;9.130210937;1.141868495;29.92935314
3.686991964;1.664126655;9.979579053;1.797755835;0.972293873;-26.77852246;-25.26337274;-11.44570221;1.979891555;22.11419131
-2.818864607;6.152277283;4.219637645;1.501589982;-0.446146181;14.79719398;-42.72414279;15.93382783;-0.800607883;49.93269046
5.252210625;-21.67231673;-2.069157895;-4.288653079;-4.697453772;-20.81119527;-42.83925422;0;-2.501835254;39.40497511
-4.320324479;9.608876522;-1.766455896;3.36526499;-6.373869497;-2.96364465;-30.98322362;5.540254774;-4.330037269;41.9837
-3.638268597;3.356663054;-2.759038205;3.222575336;-5.232258285;1.136511161;-18.68471543;-9.464602999;-2.951149271;47.16507718
-6.397223068;2.00055988;1.904278379;8.450020053;-2.270905599;10.06070035;-19.01005675;-2.826866889;-2.20940689;14.3395657
