# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
LoaAdv;ExrateNZD;ExrateGBP;IP-WPP;DomSales;Gov;EXrateKRW;HStartsVIC
9.806389504;-48.33868156;-89.60769201;17.02384577;16.50822084;4.194470664;-35.33784635;8.297846612999999
-4.924300574;-31.65525742;-9.279707455;24.902910100000003;18.86585307;-0.552235124;37.94851688;23.59597624
-2.79854481;-19.26290451;-25.25321553;0.9775972279999999;6.0611643939999995;6.125980765;-10.85723192;-49.13599022
-6.196403613999999;24.55488849;11.9544038;5.173879733;-0.579945587;2.711874794;9.787432212;7.603146754
3.577863682;-25.91233197;-18.32509235;-11.73678331;9.769167307;10.55174941;1.308789427;-42.35701267
-0.878023398;-8.177785973999999;-46.46443698;-14.14288733;7.128912679;5.166959114;-63.13915109;20.21919848
-4.939406632;11.69970823;35.05825034;5.1086262719999995;15.41086543;-4.461344486000001;19.25884877;15.42578449
-0.27113206100000004;-13.52540146;-17.12983398;-0.338552707;-2.674876695;-1.7599386080000001;10.45153593;-12.20088939
12.63035951;-1.145304356;2.353217926;7.715123869;13.63678131;6.538054575;3.986550199;-4.518301285
-13.53056562;-17.02622018;1.034692908;2.3188470740000002;5.473088943;3.028310102;-8.887209017;1.4668291269999998
0.34957552799999997;-20.78556756;-48.26600249;6.8769602160000005;15.10412328;10.21384897;-10.23340131;40.09300888
0.168958048;-4.71005714;11.29216368;14.66299634;9.194682872000001;4.532488337;-3.33452123;0.974761109
4.774867312;20.22929596;32.4809549;8.975231475;5.359795878;-4.44672373;17.24615195;69.00353991
11.69459189;38.29832406;31.633880100000002;15.01677848;8.328126343;5.148796841;-0.223710405;-30.67089925
-0.046304935;20.43754908;2.2090115619999997;25.40989715;19.31799794;-3.9866632039999996;8.432321462;7.449354547
-5.0735144839999995;6.6261063710000005;9.019894492;-49.71501867;12.4567683;5.6521756729999995;-17.78943239;-38.10236539
6.352838103;-19.96946362;-4.33096957;26.36319295;16.88356569;20.15101736;-40.40804936;-50.05957235
-2.1501869940000002;2.5385816269999997;-4.1526753439999995;-34.59133117;9.864532366;-16.4944108;0.96548447;-64.91094175
-12.84016765;8.975709835;19.29842712;-25.41060403;-1.358537645;6.20516307;14.05845594;-25.48363361
5.301521262;-11.22570614;-33.80161284;-10.00483376;6.985884965;6.942717753999999;-1.265161928;67.66875848
-6.692817361;10.11218391;0.526085126;-9.903246767999999;-4.691995029;7.742804407;14.66135302;-67.49918999
-0.23914323899999998;1.363888299;-22.31223484;19.56721983;-0.024162614;-3.881260267;22.14703868;2.631191456
-5.67870221;-14.40247306;-29.37245741;-34.89756324;-2.699272795;2.212723065;-16.68264779;-8.510959403
-1.526842986;8.685281161;16.95182645;6.642219046;-11.39162635;7.001799524;6.9177098710000005;13.12782133
0.042726292;2.813349754;36.888420399999994;17.19154467;-6.866688034;2.173585207;-5.217067749;48.9851239
-0.9177985329999999;16.36066342;2.346217667;-12.46206711;7.033518057999999;10.75914453;14.03232443;38.75676419
-0.443877326;7.318710156;-25.18053378;4.316588653;-0.07506489999999999;-5.699980656;5.696411218;2.683998935
-4.8339290319999995;-3.666596857;-2.622959909;0.0;4.503888912;-4.914677286;-2.693735831;-5.770892644
-0.508688124;3.4954738589999996;-16.65788082;-17.92709708;0.667525264;1.45307482;7.076616046;36.84118823
15.18491651;-18.16902822;-31.55203672;9.977422593;4.438212127;13.95901606;-15.28243549;21.394925399999998
-10.03791728;-3.277232601;66.60396223;38.91956439;15.18841154;-1.7037033030000002;-21.58117017;30.79797442
3.1973206289999996;-2.223373825;15.286637400000002;-1.99170536;-1.3979437769999998;2.472811055;7.807331037999999;-1.9614317419999998
0.097528036;-16.1190955;-21.24444727;-10.11005798;4.148115753;-4.237725538;-0.7630007609999999;34.21191506
0.606684239;-19.51081391;1.378174983;6.432639687000001;-1.247734621;-1.263892378;-8.1142361;20.87887836
0.49958445;-0.80588422;2.979751266;-0.3359933;11.45640985;7.322343759;-1.112471126;40.90929125
2.246062012;12.90662495;24.07867671;1.342283139;7.340069466;5.769153306000001;26.05987841;17.28053265
1.215966637;-4.054288368;-0.083866234;0.334868165;11.05363471;-1.794595619;8.077317022;-5.815678202999999
-0.059598829000000006;-1.36422826;1.5069084380000002;16.71689399;12.03860676;7.140906064;4.929039947;-46.32255269
-0.569241433;-5.944003174;2.996892271;-9.419842544;8.346034636;-2.310737596;7.995699294;-41.0045643
-2.324003844;-17.89730743;-14.46822482;-2.307381759;0.185952017;1.824830143;-15.86063293;-53.08880148
0.55358445;-30.48798275;-15.75593727;9.150725862;12.56626554;14.19666095;-25.54240457;-29.68845359
6.142746797999999;21.87724235;24.095482;6.410393606;0.7999069440000001;-8.567539525;20.74487737;48.55313748
-1.255107224;3.046562227;6.2668830479999995;10.9767766;-0.7999069440000001;14.5528863;2.297432735;21.3431826
-5.845166728;-4.0476081939999995;15.10431894;-4.354630877;10.83495568;7.145397086;13.98054287;33.30033865
1.314256006;9.623298212;12.59967364;-1.880881209;-1.287931643;-2.2477956690000003;19.09192803;-28.11909517
3.4542924160000004;-8.987049588;-10.47638526;-25.96207058;-1.4424543859999999;1.5612330269999999;10.24292378;37.17880021
-5.602593411;-1.072781651;-19.63917347;16.42266777;2.451035993;-2.865306977;14.40730015;-33.57806623
0.027705319;-2.997777438;-1.8950780230000002;1.285141668;10.62608075;3.126533055;6.165137367000001;-0.6996782220000001
1.155060212;-3.800106255;-11.44797297;0.6410257779999999;6.559118872999999;5.246291876;1.130246895;33.33297533
3.505430098;10.54594666;-10.36674402;-9.724952258;4.6666886530000005;8.929953655;-10.55903723;-0.164535703
-1.4185954619999999;-7.889242802;-41.68884425;-1.314709483;15.73419555;4.26202716;101.89366240000001;3.685781317
-0.7326275170000001;18.89307964;-2.068036285;-20.60396348;8.174543774;-5.786551131;73.33067790000001;-1.7703964490000001
-2.9220252789999996;1.7709190019999999;-25.44259051;31.32324074;-2.261124519;6.755175121000001;-68.05581479;3.397682824
4.460699965;-1.7026615569999999;-28.63814663;-6.462176089;10.425317199999999;8.550528397;-39.88021656;-15.98666766
-3.50373629;2.822460951;22.88010946;-18.32890402;9.079367644;5.419590896;-0.9618340870000001;-6.675343075
0.514392576;-0.678291998;12.91846404;18.65450437;-0.794682007;-0.43621962200000003;-12.13598339;41.41885409
1.9516146559999998;11.58628658;24.13026912;-27.96928492;3.764890003;4.684423107;7.683928953;9.468653048
-0.011253562;9.621747907;-10.41580096;8.632186529;11.03300834;-1.888419312;3.5854485339999997;-3.0635970880000003
3.03783933;3.429645595;-2.06925718;29.61878895;6.777165486;8.177307697;-14.67363831;24.31861615
-3.143488689;1.4336361969999998;-12.61097812;30.52586667;6.046930903;7.945519616;-31.29262268;-14.93656311
